DATE,CHOWFLAG,QSA
10/03/1903,0,5336
11/03/1903,0,5337
12/03/1903,0,5339
13/03/1903,0,5339
14/03/1903,0,5339
15/03/1903,0,5337
16/03/1903,0,5336
17/03/1903,0,5334
18/03/1903,0,5332
19/03/1903,0,5331
20/03/1903,0,5329
21/03/1903,0,5328
22/03/1903,0,5327
23/03/1903,0,5326
24/03/1903,0,5325
25/03/1903,0,5324
26/03/1903,0,5324
27/03/1903,0,5325
28/03/1903,0,5327
29/03/1903,0,5332
30/03/1903,0,5339
31/03/1903,0,5349
1/04/1903,0,4597
2/04/1903,0,4377
3/04/1903,0,4344
4/04/1903,0,4338
5/04/1903,0,4339
6/04/1903,0,4343
7/04/1903,0,4342
8/04/1903,0,4339
9/04/1903,0,4335
10/04/1903,0,4328
11/04/1903,0,4325
12/04/1903,0,4325
13/04/1903,0,4325
14/04/1903,0,4332
15/04/1903,0,4336
16/04/1903,0,4338
17/04/1903,0,4340
18/04/1903,0,4342
19/04/1903,0,4345
20/04/1903,0,4350
21/04/1903,0,4352
22/04/1903,0,4350
23/04/1903,0,4348
24/04/1903,0,4339
25/04/1903,0,4337
26/04/1903,0,4340
27/04/1903,0,4340
28/04/1903,0,4337
29/04/1903,0,4332
30/04/1903,0,4320
1/05/1903,0,3543
2/05/1903,0,3274
3/05/1903,0,3239
4/05/1903,0,3238
5/05/1903,0,3239
6/05/1903,0,3238
7/05/1903,0,3237
8/05/1903,0,3236
9/05/1903,0,3233
10/05/1903,0,3231
11/05/1903,0,3227
12/05/1903,0,3223
13/05/1903,0,3220
14/05/1903,0,3216
15/05/1903,0,3215
16/05/1903,0,3325
17/05/1903,0,3654
18/05/1903,0,3968
19/05/1903,0,4154
20/05/1903,0,4230
21/05/1903,0,4246
22/05/1903,0,4239
23/05/1903,0,4219
24/05/1903,0,4183
25/05/1903,0,4192
26/05/1903,0,4212
27/05/1903,0,4226
28/05/1903,0,4235
29/05/1903,0,4238
30/05/1903,0,4239
31/05/1903,0,4237
1/06/1903,0,5157
2/06/1903,0,5664
3/06/1903,0,5709
4/06/1903,0,5630
5/06/1903,0,5588
6/06/1903,0,5556
7/06/1903,0,5525
8/06/1903,0,5493
9/06/1903,0,5461
10/06/1903,0,5429
11/06/1903,0,5399
12/06/1903,0,5370
13/06/1903,0,5344
14/06/1903,0,5320
15/06/1903,0,5297
16/06/1903,0,5272
17/06/1903,0,5274
18/06/1903,0,5279
19/06/1903,0,5279
20/06/1903,0,5270
21/06/1903,0,5255
22/06/1903,0,5235
23/06/1903,0,5215
24/06/1903,0,5196
25/06/1903,0,5181
26/06/1903,0,5167
27/06/1903,0,5134
28/06/1903,0,10049
29/06/1903,0,12941
30/06/1903,0,14107
1/07/1903,2,13591
2/07/1903,2,13968
3/07/1903,2,16286
4/07/1903,2,17527
5/07/1903,2,17119
6/07/1903,2,15853
7/07/1903,2,14433
8/07/1903,2,17681
9/07/1903,2,19383
10/07/1903,2,20062
11/07/1903,2,20363
12/07/1903,2,20638
13/07/1903,2,20940
14/07/1903,2,21254
15/07/1903,2,21631
16/07/1903,2,21998
17/07/1903,2,22379
18/07/1903,2,22772
19/07/1903,2,23174
20/07/1903,2,23586
21/07/1903,2,24016
22/07/1903,2,24476
23/07/1903,2,24976
24/07/1903,2,25517
25/07/1903,2,26033
26/07/1903,2,26509
27/07/1903,2,27050
28/07/1903,2,27599
29/07/1903,2,28144
30/07/1903,2,28690
31/07/1903,2,29231
1/08/1903,2,28323
2/08/1903,2,27878
3/08/1903,2,27852
4/08/1903,2,28056
5/08/1903,2,28387
6/08/1903,2,28822
7/08/1903,2,29366
8/08/1903,2,29976
9/08/1903,2,30599
10/08/1903,2,31188
11/08/1903,2,32093
12/08/1903,2,32872
13/08/1903,2,33558
14/08/1903,2,34154
15/08/1903,2,34628
16/08/1903,2,34972
17/08/1903,2,35176
18/08/1903,2,35260
19/08/1903,2,35089
20/08/1903,2,34604
21/08/1903,2,33865
22/08/1903,2,33004
23/08/1903,2,32075
24/08/1903,2,31101
25/08/1903,2,30206
26/08/1903,2,29512
27/08/1903,2,28940
28/08/1903,2,28544
29/08/1903,2,28205
30/08/1903,2,27979
31/08/1903,2,27755
1/09/1903,0,43104
2/09/1903,0,37666
3/09/1903,0,37295
4/09/1903,0,34581
5/09/1903,0,32172
6/09/1903,0,30960
7/09/1903,0,30422
8/09/1903,0,30075
9/09/1903,0,29761
10/09/1903,0,29539
11/09/1903,0,29322
12/09/1903,0,29118
13/09/1903,0,28881
14/09/1903,0,28651
15/09/1903,0,28384
16/09/1903,0,28104
17/09/1903,0,27813
18/09/1903,0,27547
19/09/1903,0,27323
20/09/1903,0,27101
21/09/1903,0,26951
22/09/1903,0,26893
23/09/1903,0,26909
24/09/1903,0,26994
25/09/1903,0,27306
26/09/1903,0,27630
27/09/1903,0,27980
28/09/1903,0,28472
29/09/1903,0,29105
30/09/1903,0,29449
1/10/1903,3,24470
2/10/1903,3,24650
3/10/1903,3,27282
4/10/1903,3,29024
5/10/1903,3,29810
6/10/1903,3,30115
7/10/1903,3,30218
8/10/1903,3,30259
9/10/1903,3,30270
10/10/1903,3,30260
11/10/1903,3,30217
12/10/1903,3,30137
13/10/1903,3,29970
14/10/1903,3,29732
15/10/1903,3,29209
16/10/1903,3,28338
17/10/1903,3,27030
18/10/1903,3,25328
19/10/1903,3,22468
20/10/1903,3,20072
21/10/1903,3,18572
22/10/1903,3,17763
23/10/1903,3,17433
24/10/1903,3,17401
25/10/1903,3,17498
26/10/1903,3,17635
27/10/1903,3,17772
28/10/1903,3,17886
29/10/1903,3,17974
30/10/1903,3,18041
31/10/1903,3,18093
1/11/1903,2,26875
2/11/1903,2,19731
3/11/1903,2,20813
4/11/1903,2,20297
5/11/1903,2,20045
6/11/1903,2,20382
7/11/1903,2,14805
8/11/1903,2,17920
9/11/1903,2,18557
10/11/1903,2,19292
11/11/1903,2,19577
12/11/1903,2,19590
13/11/1903,2,19516
14/11/1903,2,20577
15/11/1903,2,20810
16/11/1903,2,21298
17/11/1903,2,21153
18/11/1903,2,20580
19/11/1903,2,20199
20/11/1903,2,19722
21/11/1903,2,19633
22/11/1903,2,19555
23/11/1903,2,19727
24/11/1903,2,19782
25/11/1903,2,19895
26/11/1903,2,19887
27/11/1903,2,19918
28/11/1903,2,20032
29/11/1903,2,20299
30/11/1903,2,20375
1/12/1903,0,20927
2/12/1903,0,21377
3/12/1903,0,21206
4/12/1903,0,20866
5/12/1903,0,20594
6/12/1903,0,20370
7/12/1903,0,20197
8/12/1903,0,19405
9/12/1903,0,18472
10/12/1903,0,17325
11/12/1903,0,15614
12/12/1903,0,13420
13/12/1903,0,11121
14/12/1903,0,9349
15/12/1903,0,8817
16/12/1903,0,8686
17/12/1903,0,8650
18/12/1903,0,8617
19/12/1903,0,8582
20/12/1903,0,8553
21/12/1903,0,8535
22/12/1903,0,8548
23/12/1903,0,8555
24/12/1903,0,8563
25/12/1903,0,8567
26/12/1903,0,8547
27/12/1903,0,8542
28/12/1903,0,8564
29/12/1903,0,8584
30/12/1903,0,8589
31/12/1903,0,7198
1/01/1904,0,7584
2/01/1904,0,7796
3/01/1904,0,7794
4/01/1904,0,7810
5/01/1904,0,7821
6/01/1904,0,7810
7/01/1904,0,7799
8/01/1904,0,7790
9/01/1904,0,7774
10/01/1904,0,7749
11/01/1904,0,7731
12/01/1904,0,7722
13/01/1904,0,7687
14/01/1904,0,7711
15/01/1904,0,7746
16/01/1904,0,7758
17/01/1904,0,7763
18/01/1904,0,7762
19/01/1904,0,7767
20/01/1904,0,7785
21/01/1904,0,7787
22/01/1904,0,7807
23/01/1904,0,7823
24/01/1904,0,7826
25/01/1904,0,7822
26/01/1904,0,7831
27/01/1904,0,7830
28/01/1904,0,7826
29/01/1904,0,7825
30/01/1904,0,7813
31/01/1904,0,7791
1/02/1904,0,7383
2/02/1904,0,7205
3/02/1904,0,7173
4/02/1904,0,7174
5/02/1904,0,7181
6/02/1904,0,7184
7/02/1904,0,7192
8/02/1904,0,7203
9/02/1904,0,7212
10/02/1904,0,7215
11/02/1904,0,7221
12/02/1904,0,7228
13/02/1904,0,7230
14/02/1904,0,7210
15/02/1904,0,7184
16/02/1904,0,7169
17/02/1904,0,7164
18/02/1904,0,7164
19/02/1904,0,7163
20/02/1904,0,7162
21/02/1904,0,7160
22/02/1904,0,7157
23/02/1904,0,7153
24/02/1904,0,7147
25/02/1904,0,7139
26/02/1904,0,7129
27/02/1904,0,7119
28/02/1904,0,7114
29/02/1904,0,7122
1/03/1904,0,5835
2/03/1904,0,5472
3/03/1904,0,5480
4/03/1904,0,5488
5/03/1904,0,5490
6/03/1904,0,5490
7/03/1904,0,5491
8/03/1904,0,5492
9/03/1904,0,5493
10/03/1904,0,5493
11/03/1904,0,5492
12/03/1904,0,5492
13/03/1904,0,5492
14/03/1904,0,5493
15/03/1904,0,5493
16/03/1904,0,5491
17/03/1904,0,5488
18/03/1904,0,5488
19/03/1904,0,5487
20/03/1904,0,5484
21/03/1904,0,5482
22/03/1904,0,5483
23/03/1904,0,5484
24/03/1904,0,5487
25/03/1904,0,5491
26/03/1904,0,5509
27/03/1904,0,5504
28/03/1904,0,5500
29/03/1904,0,5500
30/03/1904,0,5501
31/03/1904,0,5501
1/04/1904,0,6974
2/04/1904,0,7427
3/04/1904,0,7477
4/04/1904,0,7505
5/04/1904,0,7520
6/04/1904,0,7538
7/04/1904,0,7573
8/04/1904,0,7648
9/04/1904,0,7776
10/04/1904,0,7958
11/04/1904,0,8161
12/04/1904,0,8338
13/04/1904,0,8452
14/04/1904,0,8486
15/04/1904,0,8440
16/04/1904,0,8330
17/04/1904,0,8173
18/04/1904,0,8079
19/04/1904,0,7964
20/04/1904,0,7773
21/04/1904,0,7577
22/04/1904,0,7384
23/04/1904,0,7218
24/04/1904,0,7086
25/04/1904,0,7003
26/04/1904,0,7032
27/04/1904,0,7246
28/04/1904,0,7690
29/04/1904,0,8451
30/04/1904,0,9531
1/05/1904,0,9509
2/05/1904,0,10857
3/05/1904,0,12450
4/05/1904,0,13856
5/05/1904,0,15043
6/05/1904,0,16000
7/05/1904,0,16739
8/05/1904,0,17325
9/05/1904,0,17797
10/05/1904,0,18217
11/05/1904,0,18506
12/05/1904,0,18358
13/05/1904,0,17406
14/05/1904,0,15445
15/05/1904,0,12993
16/05/1904,0,10799
17/05/1904,0,9247
18/05/1904,0,8342
19/05/1904,0,7878
20/05/1904,0,7661
21/05/1904,0,7564
22/05/1904,0,7531
23/05/1904,0,7533
24/05/1904,0,7548
25/05/1904,0,7542
26/05/1904,0,7551
27/05/1904,0,7578
28/05/1904,0,7634
29/05/1904,0,7720
30/05/1904,0,7850
31/05/1904,0,8007
1/06/1904,0,6864
2/06/1904,0,6533
3/06/1904,0,6486
4/06/1904,0,6472
5/06/1904,0,6454
6/06/1904,0,6428
7/06/1904,0,6395
8/06/1904,0,6359
9/06/1904,0,6324
10/06/1904,0,6293
11/06/1904,0,6260
12/06/1904,0,6283
13/06/1904,0,6266
14/06/1904,0,6262
15/06/1904,0,6238
16/06/1904,0,6197
17/06/1904,0,6179
18/06/1904,0,6162
19/06/1904,0,6146
20/06/1904,0,6136
21/06/1904,0,6132
22/06/1904,0,6381
23/06/1904,0,7076
24/06/1904,0,7782
25/06/1904,0,8237
26/06/1904,0,8420
27/06/1904,0,8415
28/06/1904,0,8245
29/06/1904,0,7866
30/06/1904,0,7328
1/07/1904,3,4667
2/07/1904,3,4994
3/07/1904,3,7444
4/07/1904,3,6682
5/07/1904,3,4724
6/07/1904,3,3147
7/07/1904,3,7105
8/07/1904,3,6819
9/07/1904,3,6498
10/07/1904,3,6954
11/07/1904,3,8789
12/07/1904,3,11350
13/07/1904,3,13811
14/07/1904,3,16321
15/07/1904,3,18709
16/07/1904,3,20858
17/07/1904,3,22712
18/07/1904,3,24335
19/07/1904,3,25799
20/07/1904,3,26808
21/07/1904,3,27669
22/07/1904,3,28562
23/07/1904,3,29339
24/07/1904,3,29975
25/07/1904,3,30458
26/07/1904,3,30923
27/07/1904,3,31157
28/07/1904,3,30965
29/07/1904,3,30438
30/07/1904,3,29552
31/07/1904,3,30020
1/08/1904,4,30541
2/08/1904,4,30523
3/08/1904,4,30141
4/08/1904,4,29616
5/08/1904,4,29201
6/08/1904,4,29027
7/08/1904,4,29068
8/08/1904,4,29797
9/08/1904,4,30595
10/08/1904,4,31376
11/08/1904,4,32137
12/08/1904,4,32854
13/08/1904,4,33525
14/08/1904,4,34183
15/08/1904,4,34818
16/08/1904,4,35371
17/08/1904,4,35919
18/08/1904,4,36508
19/08/1904,4,37152
20/08/1904,4,37881
21/08/1904,4,38717
22/08/1904,4,39677
23/08/1904,4,40746
24/08/1904,4,41872
25/08/1904,4,43058
26/08/1904,4,44138
27/08/1904,4,45019
28/08/1904,4,45647
29/08/1904,4,46050
30/08/1904,4,46130
31/08/1904,4,45897
1/09/1904,4,45499
2/09/1904,4,44901
3/09/1904,4,44089
4/09/1904,4,43159
5/09/1904,4,42154
6/09/1904,4,41127
7/09/1904,4,40073
8/09/1904,4,39101
9/09/1904,4,38080
10/09/1904,4,37136
11/09/1904,4,36229
12/09/1904,4,35361
13/09/1904,4,34568
14/09/1904,4,34014
15/09/1904,4,33607
16/09/1904,4,33336
17/09/1904,4,33179
18/09/1904,4,33071
19/09/1904,4,33103
20/09/1904,4,33224
21/09/1904,4,33396
22/09/1904,4,33594
23/09/1904,4,33801
24/09/1904,4,34001
25/09/1904,4,34179
26/09/1904,4,34318
27/09/1904,4,34418
28/09/1904,4,34480
29/09/1904,4,34513
30/09/1904,4,34516
1/10/1904,4,34422
2/10/1904,4,34291
3/10/1904,4,34240
4/10/1904,4,34260
5/10/1904,4,34307
6/10/1904,4,34182
7/10/1904,4,33599
8/10/1904,4,32432
9/10/1904,4,30756
10/10/1904,4,28930
11/10/1904,4,27054
12/10/1904,4,24788
13/10/1904,4,23422
14/10/1904,4,22402
15/10/1904,4,21662
16/10/1904,4,21095
17/10/1904,4,20589
18/10/1904,4,20198
19/10/1904,4,19890
20/10/1904,4,19663
21/10/1904,4,19513
22/10/1904,4,19444
23/10/1904,4,19431
24/10/1904,4,19438
25/10/1904,4,19424
26/10/1904,4,19367
27/10/1904,4,19266
28/10/1904,4,19132
29/10/1904,4,18964
30/10/1904,4,18758
31/10/1904,4,18527
1/11/1904,4,22287
2/11/1904,4,18964
3/11/1904,4,19631
4/11/1904,4,18911
5/11/1904,4,18352
6/11/1904,4,18085
7/11/1904,4,17708
8/11/1904,4,16738
9/11/1904,4,16341
10/11/1904,4,15900
11/11/1904,4,15456
12/11/1904,4,14466
13/11/1904,4,14238
14/11/1904,4,14079
15/11/1904,4,13937
16/11/1904,4,13832
17/11/1904,4,13818
18/11/1904,4,13884
19/11/1904,4,14019
20/11/1904,4,14202
21/11/1904,4,14413
22/11/1904,4,14626
23/11/1904,4,14812
24/11/1904,4,14950
25/11/1904,4,15033
26/11/1904,4,15064
27/11/1904,4,15050
28/11/1904,4,15001
29/11/1904,4,15033
30/11/1904,4,14844
1/12/1904,0,14591
2/12/1904,0,14373
3/12/1904,0,14180
4/12/1904,0,14010
5/12/1904,0,13934
6/12/1904,0,14023
7/12/1904,0,14404
8/12/1904,0,15115
9/12/1904,0,16082
10/12/1904,0,17119
11/12/1904,0,18076
12/12/1904,0,18831
13/12/1904,0,19324
14/12/1904,0,19582
15/12/1904,0,19589
16/12/1904,0,19383
17/12/1904,0,19028
18/12/1904,0,18536
19/12/1904,0,18009
20/12/1904,0,17515
21/12/1904,0,17053
22/12/1904,0,16625
23/12/1904,0,16224
24/12/1904,0,15872
25/12/1904,0,15553
26/12/1904,0,15273
27/12/1904,0,15034
28/12/1904,0,14829
29/12/1904,0,14648
30/12/1904,0,14502
31/12/1904,0,14376
1/01/1905,0,14345
2/01/1905,0,14291
3/01/1905,0,14294
4/01/1905,0,14276
5/01/1905,0,14131
6/01/1905,0,13761
7/01/1905,0,13098
8/01/1905,0,12076
9/01/1905,0,10885
10/01/1905,0,9732
11/01/1905,0,8710
12/01/1905,0,7893
13/01/1905,0,7300
14/01/1905,0,6853
15/01/1905,0,6537
16/01/1905,0,6320
17/01/1905,0,6152
18/01/1905,0,6113
19/01/1905,0,6139
20/01/1905,0,6060
21/01/1905,0,5909
22/01/1905,0,5874
23/01/1905,0,5869
24/01/1905,0,5866
25/01/1905,0,5866
26/01/1905,0,5866
27/01/1905,0,5866
28/01/1905,0,5871
29/01/1905,0,5878
30/01/1905,0,5875
31/01/1905,0,5871
1/02/1905,0,6271
2/02/1905,0,6359
3/02/1905,0,6353
4/02/1905,0,6351
5/02/1905,0,6348
6/02/1905,0,6346
7/02/1905,0,6345
8/02/1905,0,6343
9/02/1905,0,6342
10/02/1905,0,6342
11/02/1905,0,6335
12/02/1905,0,6334
13/02/1905,0,6339
14/02/1905,0,6348
15/02/1905,0,6349
16/02/1905,0,6350
17/02/1905,0,6335
18/02/1905,0,6311
19/02/1905,0,6327
20/02/1905,0,6360
21/02/1905,0,6361
22/02/1905,0,6355
23/02/1905,0,6351
24/02/1905,0,6344
25/02/1905,0,6340
26/02/1905,0,6338
27/02/1905,0,6346
28/02/1905,0,6353
1/03/1905,0,5708
2/03/1905,0,5511
3/03/1905,0,5499
4/03/1905,0,5498
5/03/1905,0,5501
6/03/1905,0,5507
7/03/1905,0,5510
8/03/1905,0,5509
9/03/1905,0,5507
10/03/1905,0,5504
11/03/1905,0,5500
12/03/1905,0,5496
13/03/1905,0,5494
14/03/1905,0,5492
15/03/1905,0,5491
16/03/1905,0,5490
17/03/1905,0,5489
18/03/1905,0,5488
19/03/1905,0,5488
20/03/1905,0,5488
21/03/1905,0,5490
22/03/1905,0,5492
23/03/1905,0,5495
24/03/1905,0,5495
25/03/1905,0,5495
26/03/1905,0,5493
27/03/1905,0,5490
28/03/1905,0,5485
29/03/1905,0,5498
30/03/1905,0,5494
31/03/1905,0,5474
1/04/1905,0,4523
2/04/1905,0,4274
3/04/1905,0,4263
4/04/1905,0,4267
5/04/1905,0,4265
6/04/1905,0,4267
7/04/1905,0,4268
8/04/1905,0,4271
9/04/1905,0,4278
10/04/1905,0,4275
11/04/1905,0,4272
12/04/1905,0,4273
13/04/1905,0,4269
14/04/1905,0,4268
15/04/1905,0,4268
16/04/1905,0,4269
17/04/1905,0,4269
18/04/1905,0,4267
19/04/1905,0,4264
20/04/1905,0,4262
21/04/1905,0,4261
22/04/1905,0,4258
23/04/1905,0,4256
24/04/1905,0,4255
25/04/1905,0,4254
26/04/1905,0,4251
27/04/1905,0,4242
28/04/1905,0,4232
29/04/1905,0,4192
30/04/1905,0,4108
1/05/1905,0,3489
2/05/1905,0,3247
3/05/1905,0,3231
4/05/1905,0,3234
5/05/1905,0,3236
6/05/1905,0,3237
7/05/1905,0,3237
8/05/1905,0,3236
9/05/1905,0,3235
10/05/1905,0,3234
11/05/1905,0,3234
12/05/1905,0,3234
13/05/1905,0,3234
14/05/1905,0,3233
15/05/1905,0,3233
16/05/1905,0,3233
17/05/1905,0,3233
18/05/1905,0,3233
19/05/1905,0,3233
20/05/1905,0,3291
21/05/1905,0,3329
22/05/1905,0,3330
23/05/1905,0,3329
24/05/1905,0,3556
25/05/1905,0,3588
26/05/1905,0,3570
27/05/1905,0,3526
28/05/1905,0,3526
29/05/1905,0,3573
30/05/1905,0,3626
31/05/1905,0,3693
1/06/1905,0,4861
2/06/1905,0,5543
3/06/1905,0,5693
4/06/1905,0,5691
5/06/1905,0,5723
6/06/1905,0,5755
7/06/1905,0,5781
8/06/1905,0,5797
9/06/1905,0,5807
10/06/1905,0,5818
11/06/1905,0,5826
12/06/1905,0,5819
13/06/1905,0,5791
14/06/1905,0,5751
15/06/1905,0,5701
16/06/1905,0,5640
17/06/1905,0,5606
18/06/1905,0,5583
19/06/1905,0,5565
20/06/1905,0,5550
21/06/1905,0,5541
22/06/1905,0,5536
23/06/1905,0,5533
24/06/1905,0,5532
25/06/1905,0,5533
26/06/1905,0,5995
27/06/1905,0,7137
28/06/1905,0,8228
29/06/1905,0,8949
30/06/1905,0,9320
1/07/1905,0,7162
2/07/1905,0,7528
3/07/1905,0,9849
4/07/1905,0,8981
5/07/1905,0,6640
6/07/1905,0,5279
7/07/1905,0,6782
8/07/1905,0,8295
9/07/1905,0,8190
10/07/1905,0,7607
11/07/1905,0,7613
12/07/1905,0,8268
13/07/1905,0,9134
14/07/1905,0,9958
15/07/1905,0,10775
16/07/1905,0,11689
17/07/1905,0,12531
18/07/1905,0,13362
19/07/1905,0,14188
20/07/1905,0,15010
21/07/1905,0,15829
22/07/1905,0,16645
23/07/1905,0,17453
24/07/1905,0,18238
25/07/1905,0,18992
26/07/1905,0,19714
27/07/1905,0,20410
28/07/1905,0,21061
29/07/1905,0,21673
30/07/1905,0,22278
31/07/1905,0,22734
1/08/1905,0,23215
2/08/1905,0,23734
3/08/1905,0,24260
4/08/1905,0,24764
5/08/1905,0,25207
6/08/1905,0,25681
7/08/1905,0,26267
8/08/1905,0,26914
9/08/1905,0,27611
10/08/1905,0,28350
11/08/1905,0,29135
12/08/1905,0,29972
13/08/1905,0,33975
14/08/1905,0,37889
15/08/1905,0,40201
16/08/1905,0,41687
17/08/1905,0,42868
18/08/1905,0,43968
19/08/1905,0,45018
20/08/1905,0,46032
21/08/1905,0,46979
22/08/1905,0,47822
23/08/1905,0,48635
24/08/1905,0,49451
25/08/1905,0,50114
26/08/1905,0,50587
27/08/1905,0,50908
28/08/1905,0,51087
29/08/1905,0,51153
30/08/1905,0,51111
31/08/1905,0,50980
1/09/1905,0,50134
2/09/1905,0,49197
3/09/1905,0,48594
4/09/1905,0,48253
5/09/1905,0,47993
6/09/1905,0,47769
7/09/1905,0,47615
8/09/1905,0,47464
9/09/1905,0,47270
10/09/1905,0,47001
11/09/1905,0,46644
12/09/1905,0,46182
13/09/1905,0,45636
14/09/1905,0,45091
15/09/1905,0,44485
16/09/1905,0,43846
17/09/1905,0,43099
18/09/1905,0,42341
19/09/1905,0,41541
20/09/1905,0,40847
21/09/1905,0,40194
22/09/1905,0,39635
23/09/1905,0,39039
24/09/1905,0,38424
25/09/1905,0,37729
26/09/1905,0,36982
27/09/1905,0,36237
28/09/1905,0,35514
29/09/1905,0,34851
30/09/1905,0,34717
1/10/1905,0,45314
2/10/1905,0,36956
3/10/1905,0,38128
4/10/1905,0,37343
5/10/1905,0,36341
6/10/1905,0,35698
7/10/1905,0,35348
8/10/1905,0,35127
9/10/1905,0,34871
10/10/1905,0,34603
11/10/1905,0,34326
12/10/1905,0,34033
13/10/1905,0,33720
14/10/1905,0,33399
15/10/1905,0,33044
16/10/1905,0,32623
17/10/1905,0,32160
18/10/1905,0,31684
19/10/1905,0,31209
20/10/1905,0,30701
21/10/1905,0,30380
22/10/1905,0,30007
23/10/1905,0,29673
24/10/1905,0,29449
25/10/1905,0,29232
26/10/1905,0,29006
27/10/1905,0,28888
28/10/1905,0,28743
29/10/1905,0,28685
30/10/1905,0,28531
31/10/1905,0,28497
1/11/1905,0,28927
2/11/1905,0,29081
3/11/1905,0,28913
4/11/1905,0,29154
5/11/1905,0,29339
6/11/1905,0,29538
7/11/1905,0,29744
8/11/1905,0,29484
9/11/1905,0,29105
10/11/1905,0,28935
11/11/1905,0,28839
12/11/1905,0,28503
13/11/1905,0,28206
14/11/1905,0,27915
15/11/1905,0,27471
16/11/1905,0,26997
17/11/1905,0,26700
18/11/1905,0,26262
19/11/1905,0,25848
20/11/1905,0,25474
21/11/1905,0,25036
22/11/1905,0,24749
23/11/1905,0,24341
24/11/1905,0,23950
25/11/1905,0,23411
26/11/1905,0,22619
27/11/1905,0,21638
28/11/1905,0,20258
29/11/1905,0,18360
30/11/1905,0,16895
1/12/1905,0,15113
2/12/1905,0,13458
3/12/1905,0,12101
4/12/1905,0,10908
5/12/1905,0,10107
6/12/1905,0,9942
7/12/1905,0,9974
8/12/1905,0,10055
9/12/1905,0,10138
10/12/1905,0,10205
11/12/1905,0,10264
12/12/1905,0,10298
13/12/1905,0,10298
14/12/1905,0,10263
15/12/1905,0,10190
16/12/1905,0,10080
17/12/1905,0,9947
18/12/1905,0,9781
19/12/1905,0,9549
20/12/1905,0,9263
21/12/1905,0,8945
22/12/1905,0,8618
23/12/1905,0,8296
24/12/1905,0,7997
25/12/1905,0,7730
26/12/1905,0,7499
27/12/1905,0,7303
28/12/1905,0,7013
29/12/1905,0,6849
30/12/1905,0,6823
31/12/1905,0,6799
1/01/1906,0,7404
2/01/1906,0,7540
3/01/1906,0,7352
4/01/1906,0,7120
5/01/1906,0,6883
6/01/1906,0,6588
7/01/1906,0,6226
8/01/1906,0,6085
9/01/1906,0,6093
10/01/1906,0,6245
11/01/1906,0,6206
12/01/1906,0,6194
13/01/1906,0,6205
14/01/1906,0,6219
15/01/1906,0,6230
16/01/1906,0,6238
17/01/1906,0,6242
18/01/1906,0,6245
19/01/1906,0,6246
20/01/1906,0,6246
21/01/1906,0,6243
22/01/1906,0,6239
23/01/1906,0,6236
24/01/1906,0,6236
25/01/1906,0,6239
26/01/1906,0,6244
27/01/1906,0,6249
28/01/1906,0,6253
29/01/1906,0,6256
30/01/1906,0,6259
31/01/1906,0,6261
1/02/1906,0,6343
2/02/1906,0,6333
3/02/1906,0,6335
4/02/1906,0,6347
5/02/1906,0,6360
6/02/1906,0,6375
7/02/1906,0,6391
8/02/1906,0,6403
9/02/1906,0,6404
10/02/1906,0,6395
11/02/1906,0,6386
12/02/1906,0,6390
13/02/1906,0,6388
14/02/1906,0,6362
15/02/1906,0,6341
16/02/1906,0,6328
17/02/1906,0,6319
18/02/1906,0,6312
19/02/1906,0,6307
20/02/1906,0,6308
21/02/1906,0,6311
22/02/1906,0,6314
23/02/1906,0,6313
24/02/1906,0,6310
25/02/1906,0,6305
26/02/1906,0,6302
27/02/1906,0,6284
28/02/1906,0,6279
1/03/1906,0,5788
2/03/1906,0,5560
3/03/1906,0,5534
4/03/1906,0,5526
5/03/1906,0,5537
6/03/1906,0,5536
7/03/1906,0,5537
8/03/1906,0,5537
9/03/1906,0,5535
10/03/1906,0,5519
11/03/1906,0,5485
12/03/1906,0,5525
13/03/1906,0,5556
14/03/1906,0,5545
15/03/1906,0,5538
16/03/1906,0,5537
17/03/1906,0,5534
18/03/1906,0,5528
19/03/1906,0,5516
20/03/1906,0,5504
21/03/1906,0,5533
22/03/1906,0,5533
23/03/1906,0,5525
24/03/1906,0,5523
25/03/1906,0,5524
26/03/1906,0,5525
27/03/1906,0,5526
28/03/1906,0,5528
29/03/1906,0,5534
30/03/1906,0,5547
31/03/1906,0,5575
1/04/1906,0,5810
2/04/1906,0,5963
3/04/1906,0,5972
4/04/1906,0,6130
5/04/1906,0,6350
6/04/1906,0,6505
7/04/1906,0,6573
8/04/1906,0,6558
9/04/1906,0,6462
10/04/1906,0,6296
11/04/1906,0,6085
12/04/1906,0,5884
13/04/1906,0,5836
14/04/1906,0,5829
15/04/1906,0,5829
16/04/1906,0,5829
17/04/1906,0,5828
18/04/1906,0,5826
19/04/1906,0,5822
20/04/1906,0,5816
21/04/1906,0,5810
22/04/1906,0,5804
23/04/1906,0,5799
24/04/1906,0,5796
25/04/1906,0,5795
26/04/1906,0,5795
27/04/1906,0,5797
28/04/1906,0,5798
29/04/1906,0,5799
30/04/1906,0,5796
1/05/1906,0,5311
2/05/1906,0,5058
3/05/1906,0,4924
4/05/1906,0,4779
5/05/1906,0,4662
6/05/1906,0,4581
7/05/1906,0,4486
8/05/1906,0,4371
9/05/1906,0,4267
10/05/1906,0,4231
11/05/1906,0,4245
12/05/1906,0,4239
13/05/1906,0,4220
14/05/1906,0,4205
15/05/1906,0,4186
16/05/1906,0,4163
17/05/1906,0,4156
