Date,Salinity (mg/L)
12/01/1976,136.96
13/01/1976,134.4
14/01/1976,136.32
15/01/1976,138.88
16/01/1976,144.64
17/01/1976,151.04
18/01/1976,160.64
19/01/1976,170.88
20/01/1976,179.84
21/01/1976,182.4
22/01/1976,184.96
23/01/1976,189.44
24/01/1976,193.92
25/01/1976,200.32
26/01/1976,206.72
27/01/1976,213.12
28/01/1976,218.88
29/01/1976,221.44
30/01/1976,223.36
31/01/1976,239.36
1/02/1976,248.32
2/02/1976,254.72
3/02/1976,256.64
4/02/1976,257.28
5/02/1976,265.6
6/02/1976,264.32
7/02/1976,277.76
8/02/1976,286.72
9/02/1976,282.88
10/02/1976,280.32
11/02/1976,273.28
12/02/1976,274.56
13/02/1976,270.08
14/02/1976,271.36
15/02/1976,267.52
16/02/1976,268.8
17/02/1976,269.44
18/02/1976,266.88
19/02/1976,263.68
20/02/1976,252.16
21/02/1976,250.24
22/02/1976,246.4
23/02/1976,241.92
24/02/1976,238.08
25/02/1976,237.44
26/02/1976,237.44
27/02/1976,236.8
28/02/1976,237.44
29/02/1976,243.2
1/03/1976,248.96
2/03/1976,257.28
3/03/1976,273.28
4/03/1976,283.52
5/03/1976,267.52
6/03/1976,252.16
7/03/1976,250.88
8/03/1976,250.24
9/03/1976,250.88
10/03/1976,253.44
11/03/1976,255.36
12/03/1976,254.72
13/03/1976,253.44
14/03/1976,251.52
15/03/1976,248.96
16/03/1976,245.76
17/03/1976,240
18/03/1976,235.52
19/03/1976,236.8
20/03/1976,236.8
21/03/1976,232.96
22/03/1976,228.48
23/03/1976,225.28
24/03/1976,225.92
25/03/1976,227.2
26/03/1976,230.4
27/03/1976,231.68
28/03/1976,227.84
29/03/1976,223.36
30/03/1976,218.88
31/03/1976,214.4
1/04/1976,211.2
2/04/1976,211.84
3/04/1976,212.48
4/04/1976,214.4
5/04/1976,215.68
6/04/1976,216.96
7/04/1976,216.32
8/04/1976,217.6
9/04/1976,225.92
10/04/1976,233.6
11/04/1976,235.52
12/04/1976,237.44
13/04/1976,239.36
14/04/1976,242.56
15/04/1976,246.4
16/04/1976,249.6
17/04/1976,253.44
18/04/1976,256.64
19/04/1976,259.84
20/04/1976,263.04
21/04/1976,268.16
22/04/1976,271.36
23/04/1976,268.8
24/04/1976,264.32
25/04/1976,256.64
26/04/1976,248.96
27/04/1976,241.92
28/04/1976,240.64
29/04/1976,239.36
30/04/1976,238.72
1/05/1976,238.72
2/05/1976,240
3/05/1976,240.64
4/05/1976,240.64
5/05/1976,238.72
6/05/1976,235.52
7/05/1976,230.4
8/05/1976,225.92
9/05/1976,225.92
10/05/1976,226.56
11/05/1976,229.12
12/05/1976,236.8
13/05/1976,244.48
14/05/1976,246.4
15/05/1976,249.6
16/05/1976,256
17/05/1976,263.04
18/05/1976,268.8
19/05/1976,268.8
20/05/1976,267.52
21/05/1976,264.32
22/05/1976,259.84
23/05/1976,250.88
24/05/1976,241.28
25/05/1976,233.6
26/05/1976,232.32
27/05/1976,231.68
28/05/1976,227.84
29/05/1976,225.28
30/05/1976,225.28
31/05/1976,225.92
1/06/1976,225.92
2/06/1976,224
3/06/1976,222.08
4/06/1976,224.64
5/06/1976,227.2
6/06/1976,229.12
7/06/1976,230.4
8/06/1976,231.68
9/06/1976,232.32
10/06/1976,233.6
11/06/1976,236.16
12/06/1976,238.72
13/06/1976,240.64
14/06/1976,241.92
15/06/1976,243.2
16/06/1976,243.2
17/06/1976,242.56
18/06/1976,240.64
19/06/1976,238.72
20/06/1976,240.64
21/06/1976,242.56
22/06/1976,244.48
23/06/1976,243.84
24/06/1976,243.2
25/06/1976,244.48
26/06/1976,244.48
27/06/1976,241.92
28/06/1976,238.72
29/06/1976,236.16
30/06/1976,235.52
1/07/1976,235.52
2/07/1976,236.8
3/07/1976,238.08
4/07/1976,241.28
5/07/1976,244.48
6/07/1976,247.04
7/07/1976,247.68
8/07/1976,247.68
9/07/1976,243.2
10/07/1976,239.36
11/07/1976,238.08
12/07/1976,236.8
13/07/1976,236.16
14/07/1976,240
15/07/1976,244.48
16/07/1976,250.24
17/07/1976,254.72
18/07/1976,253.44
19/07/1976,251.52
20/07/1976,251.52
21/07/1976,257.28
22/07/1976,262.4
23/07/1976,264.96
24/07/1976,266.24
25/07/1976,263.68
26/07/1976,261.12
27/07/1976,259.84
28/07/1976,265.6
29/07/1976,270.72
30/07/1976,268.8
31/07/1976,267.52
1/08/1976,270.72
2/08/1976,273.92
3/08/1976,277.12
4/08/1976,277.76
5/08/1976,279.04
6/08/1976,280.32
7/08/1976,282.24
8/08/1976,283.52
9/08/1976,284.8
10/08/1976,287.36
11/08/1976,293.76
12/08/1976,299.52
13/08/1976,301.44
14/08/1976,302.08
15/08/1976,297.6
16/08/1976,292.48
17/08/1976,288.64
18/08/1976,290.56
19/08/1976,293.12
20/08/1976,297.6
21/08/1976,301.44
22/08/1976,304.64
23/08/1976,307.84
24/08/1976,310.4
25/08/1976,311.04
26/08/1976,311.04
27/08/1976,309.12
28/08/1976,307.84
29/08/1976,311.68
30/08/1976,315.52
31/08/1976,319.36
1/09/1976,322.56
2/09/1976,325.76
3/09/1976,329.6
4/09/1976,332.8
5/09/1976,331.52
6/09/1976,330.24
7/09/1976,328.32
8/09/1976,326.4
9/09/1976,324.48
10/09/1976,323.84
11/09/1976,325.12
12/09/1976,330.24
13/09/1976,335.36
14/09/1976,339.2
15/09/1976,336.64
16/09/1976,333.44
17/09/1976,331.52
18/09/1976,330.24
19/09/1976,330.88
20/09/1976,332.16
21/09/1976,333.44
22/09/1976,332.8
23/09/1976,332.16
24/09/1976,333.44
25/09/1976,336
26/09/1976,343.04
27/09/1976,350.08
28/09/1976,355.2
29/09/1976,353.28
30/09/1976,353.28
1/10/1976,365.44
2/10/1976,375.68
3/10/1976,378.24
4/10/1976,380.16
5/10/1976,380.8
6/10/1976,379.52
7/10/1976,376.96
8/10/1976,373.12
9/10/1976,371.2
10/10/1976,376.96
11/10/1976,383.36
12/10/1976,387.84
13/10/1976,387.2
14/10/1976,387.84
15/10/1976,392.96
16/10/1976,395.52
17/10/1976,385.92
18/10/1976,375.04
19/10/1976,366.72
20/10/1976,369.28
21/10/1976,373.12
22/10/1976,379.52
23/10/1976,386.56
24/10/1976,394.24
25/10/1976,401.92
26/10/1976,405.76
27/10/1976,395.52
28/10/1976,385.92
29/10/1976,387.84
30/10/1976,388.48
31/10/1976,380.8
1/11/1976,371.84
2/11/1976,364.8
3/11/1976,365.44
4/11/1976,368.64
5/11/1976,376.96
6/11/1976,379.52
7/11/1976,356.48
8/11/1976,330.24
9/11/1976,308.48
10/11/1976,301.44
11/11/1976,296.32
12/11/1976,289.28
13/11/1976,280.96
14/11/1976,265.6
15/11/1976,249.6
16/11/1976,234.88
17/11/1976,227.2
18/11/1976,222.08
19/11/1976,229.12
20/11/1976,236.8
21/11/1976,241.28
22/11/1976,246.4
23/11/1976,251.52
24/11/1976,257.92
25/11/1976,261.12
26/11/1976,247.04
27/11/1976,236.16
28/11/1976,243.84
29/11/1976,252.8
30/11/1976,257.28
1/12/1976,242.56
2/12/1976,227.84
3/12/1976,220.8
4/12/1976,216.96
5/12/1976,218.88
6/12/1976,221.44
7/12/1976,224.64
8/12/1976,230.4
9/12/1976,236.16
10/12/1976,242.56
11/12/1976,247.68
12/12/1976,251.52
13/12/1976,254.72
14/12/1976,258.56
15/12/1976,266.24
16/12/1976,272
17/12/1976,270.72
18/12/1976,270.08
19/12/1976,273.92
20/12/1976,279.04
21/12/1976,282.88
22/12/1976,284.16
23/12/1976,287.36
24/12/1976,295.68
25/12/1976,303.36
26/12/1976,305.28
27/12/1976,305.92
28/12/1976,306.56
29/12/1976,307.2
30/12/1976,307.84
31/12/1976,309.76
1/01/1977,309.12
2/01/1977,298.88
3/01/1977,288
4/01/1977,282.24
5/01/1977,296.96
6/01/1977,310.4
7/01/1977,312.96
8/01/1977,314.88
9/01/1977,316.8
10/01/1977,319.36
11/01/1977,321.92
12/01/1977,327.68
13/01/1977,332.16
14/01/1977,333.44
15/01/1977,334.72
16/01/1977,336.64
17/01/1977,338.56
18/01/1977,340.48
19/01/1977,343.04
20/01/1977,346.24
21/01/1977,353.92
22/01/1977,360.32
23/01/1977,360.96
24/01/1977,360.32
25/01/1977,360.96
26/01/1977,362.24
27/01/1977,364.8
28/01/1977,370.56
29/01/1977,375.68
30/01/1977,374.4
31/01/1977,372.48
1/02/1977,371.84
2/02/1977,375.68
3/02/1977,378.88
4/02/1977,379.52
5/02/1977,380.8
6/02/1977,384.64
7/02/1977,388.48
8/02/1977,392.96
9/02/1977,396.16
10/02/1977,398.08
11/02/1977,396.8
12/02/1977,394.88
13/02/1977,394.88
14/02/1977,395.52
15/02/1977,394.24
16/02/1977,389.12
17/02/1977,385.92
18/02/1977,391.04
19/02/1977,394.24
20/02/1977,386.56
21/02/1977,377.6
22/02/1977,369.92
23/02/1977,371.2
24/02/1977,373.12
25/02/1977,375.04
26/02/1977,378.88
27/02/1977,388.48
28/02/1977,399.36
1/03/1977,405.76
2/03/1977,399.36
3/03/1977,392.32
4/03/1977,390.4
5/03/1977,391.68
6/03/1977,405.12
7/03/1977,419.2
8/03/1977,430.72
9/03/1977,434.56
10/03/1977,438.4
11/03/1977,444.16
12/03/1977,451.2
13/03/1977,461.44
14/03/1977,472.32
15/03/1977,485.12
16/03/1977,506.88
17/03/1977,523.52
18/03/1977,515.84
19/03/1977,508.16
20/03/1977,507.52
21/03/1977,506.88
22/03/1977,501.12
23/03/1977,473.6
24/03/1977,446.08
25/03/1977,429.44
26/03/1977,415.36
27/03/1977,405.12
28/03/1977,394.88
29/03/1977,383.36
30/03/1977,364.8
31/03/1977,350.72
1/04/1977,355.2
2/04/1977,359.68
3/04/1977,359.68
4/04/1977,357.12
5/04/1977,348.16
6/04/1977,337.92
7/04/1977,323.84
8/04/1977,291.84
9/04/1977,264.32
10/04/1977,260.48
11/04/1977,258.56
12/04/1977,257.28
13/04/1977,255.36
14/04/1977,254.72
15/04/1977,257.28
16/04/1977,259.84
17/04/1977,259.2
18/04/1977,259.2
19/04/1977,257.28
20/04/1977,252.8
21/04/1977,247.68
22/04/1977,244.48
23/04/1977,240.64
24/04/1977,237.44
25/04/1977,233.6
26/04/1977,232.32
27/04/1977,238.72
28/04/1977,246.4
29/04/1977,256.64
30/04/1977,264.96
1/05/1977,264.32
2/05/1977,263.04
3/05/1977,259.84
4/05/1977,247.04
5/05/1977,236.8
6/05/1977,238.08
7/05/1977,240
8/05/1977,240.64
9/05/1977,241.28
10/05/1977,241.28
11/05/1977,238.72
12/05/1977,238.08
13/05/1977,245.12
14/05/1977,250.88
15/05/1977,246.4
16/05/1977,241.28
17/05/1977,236.8
18/05/1977,234.88
19/05/1977,233.6
20/05/1977,234.24
21/05/1977,235.52
22/05/1977,238.08
23/05/1977,240.64
24/05/1977,244.48
25/05/1977,254.72
26/05/1977,263.68
27/05/1977,265.6
28/05/1977,268.16
29/05/1977,275.84
30/05/1977,283.52
31/05/1977,290.56
1/06/1977,295.04
2/06/1977,298.88
3/06/1977,299.52
4/06/1977,300.16
5/06/1977,300.16
6/06/1977,299.52
7/06/1977,297.6
8/06/1977,287.36
9/06/1977,279.04
10/06/1977,276.48
11/06/1977,275.84
12/06/1977,277.12
13/06/1977,279.04
14/06/1977,279.68
15/06/1977,277.12
16/06/1977,273.28
17/06/1977,267.52
18/06/1977,263.04
19/06/1977,263.68
20/06/1977,264.96
21/06/1977,265.6
22/06/1977,267.52
23/06/1977,267.52
24/06/1977,263.04
25/06/1977,258.56
26/06/1977,257.92
27/06/1977,257.28
28/06/1977,257.28
29/06/1977,261.76
30/06/1977,265.6
1/07/1977,266.24
2/07/1977,265.6
3/07/1977,259.84
4/07/1977,253.44
5/07/1977,247.68
6/07/1977,243.2
7/07/1977,239.36
8/07/1977,236.16
9/07/1977,234.24
10/07/1977,235.52
11/07/1977,236.8
12/07/1977,236.16
13/07/1977,229.12
14/07/1977,221.44
15/07/1977,215.68
16/07/1977,212.48
17/07/1977,216.96
18/07/1977,221.44
19/07/1977,224
20/07/1977,217.6
21/07/1977,211.2
22/07/1977,209.92
23/07/1977,208
24/07/1977,204.16
25/07/1977,199.68
26/07/1977,199.04
27/07/1977,213.76
28/07/1977,222.08
29/07/1977,202.24
30/07/1977,183.68
31/07/1977,178.56
1/08/1977,174.08
2/08/1977,171.52
3/08/1977,174.72
4/08/1977,178.56
5/08/1977,183.04
6/08/1977,187.52
7/08/1977,192
8/08/1977,196.48
9/08/1977,199.68
10/08/1977,197.76
11/08/1977,195.84
12/08/1977,194.56
13/08/1977,192.64
14/08/1977,190.72
15/08/1977,188.16
16/08/1977,188.16
17/08/1977,196.48
18/08/1977,202.88
19/08/1977,200.32
20/08/1977,197.76
21/08/1977,195.2
22/08/1977,192.64
23/08/1977,191.36
24/08/1977,192
25/08/1977,193.28
26/08/1977,192.64
27/08/1977,192.64
28/08/1977,196.48
29/08/1977,200.32
30/08/1977,203.52
31/08/1977,201.6
1/09/1977,199.68
2/09/1977,202.24
3/09/1977,205.44
4/09/1977,211.84
5/09/1977,218.24
6/09/1977,224
7/09/1977,225.28
8/09/1977,225.92
9/09/1977,227.84
10/09/1977,229.76
11/09/1977,232.96
12/09/1977,236.8
13/09/1977,240
14/09/1977,242.56
15/09/1977,244.48
16/09/1977,243.84
17/09/1977,244.48
18/09/1977,247.04
19/09/1977,250.24
20/09/1977,253.44
21/09/1977,256.64
22/09/1977,259.2
23/09/1977,262.4
24/09/1977,264.32
25/09/1977,264.96
26/09/1977,264.96
27/09/1977,265.6
28/09/1977,267.52
29/09/1977,270.72
30/09/1977,280.32
1/10/1977,289.28
2/10/1977,293.76
3/10/1977,297.6
4/10/1977,302.08
5/10/1977,308.48
6/10/1977,312.96
7/10/1977,312.96
8/10/1977,312.96
9/10/1977,312.96
10/10/1977,312.32
11/10/1977,313.6
12/10/1977,320
13/10/1977,323.84
14/10/1977,316.16
15/10/1977,309.76
16/10/1977,314.24
17/10/1977,320
18/10/1977,325.76
19/10/1977,330.24
20/10/1977,336
21/10/1977,346.24
22/10/1977,354.56
23/10/1977,356.48
24/10/1977,357.76
25/10/1977,359.68
26/10/1977,364.16
27/10/1977,366.08
28/10/1977,355.2
29/10/1977,347.52
30/10/1977,354.56
31/10/1977,363.52
1/11/1977,371.2
2/11/1977,375.04
3/11/1977,379.52
4/11/1977,389.12
5/11/1977,396.16
6/11/1977,392.96
7/11/1977,387.84
8/11/1977,384
9/11/1977,382.08
10/11/1977,381.44
11/11/1977,382.72
12/11/1977,382.72
13/11/1977,376.32
14/11/1977,369.28
15/11/1977,364.16
16/11/1977,366.08
17/11/1977,368.64
18/11/1977,369.92
19/11/1977,370.56
20/11/1977,371.2
21/11/1977,371.2
22/11/1977,373.12
23/11/1977,378.88
24/11/1977,384
25/11/1977,385.92
26/11/1977,389.12
27/11/1977,394.88
28/11/1977,401.28
29/11/1977,406.4
30/11/1977,407.04
1/12/1977,407.68
2/12/1977,408.32
3/12/1977,410.24
4/12/1977,417.92
5/12/1977,425.6
6/12/1977,432.64
7/12/1977,437.12
8/12/1977,441.6
9/12/1977,444.16
10/12/1977,448.64
11/12/1977,461.44
12/12/1977,474.88
13/12/1977,487.68
14/12/1977,494.72
15/12/1977,498.56
16/12/1977,490.88
17/12/1977,481.92
18/12/1977,473.6
19/12/1977,465.28
20/12/1977,456.96
21/12/1977,449.28
22/12/1977,438.4
23/12/1977,414.08
24/12/1977,394.24
25/12/1977,397.44
26/12/1977,403.2
27/12/1977,407.04
28/12/1977,405.76
29/12/1977,404.48
30/12/1977,402.56
31/12/1977,400
1/01/1978,394.88
2/01/1978,389.12
3/01/1978,384
4/01/1978,380.8
5/01/1978,387.2
6/01/1978,400.64
7/01/1978,410.24
8/01/1978,403.2
9/01/1978,394.88
10/01/1978,388.48
11/01/1978,389.12
12/01/1978,390.4
13/01/1978,391.04
14/01/1978,392.96
15/01/1978,400.64
16/01/1978,408.96
17/01/1978,412.8
18/01/1978,402.56
19/01/1978,394.88
20/01/1978,401.28
21/01/1978,407.04
22/01/1978,408.96
23/01/1978,410.24
24/01/1978,410.88
25/01/1978,412.16
26/01/1978,413.44
27/01/1978,417.28
28/01/1978,420.48
29/01/1978,418.56
30/01/1978,416
31/01/1978,413.44
1/02/1978,410.24
2/02/1978,408.32
3/02/1978,411.52
4/02/1978,414.72
5/02/1978,416
6/02/1978,417.28
7/02/1978,416.64
8/02/1978,408.96
9/02/1978,401.28
10/02/1978,398.72
11/02/1978,395.52
12/02/1978,389.12
13/02/1978,382.08
14/02/1978,376.96
15/02/1978,378.24
16/02/1978,382.72
17/02/1978,397.44
18/02/1978,412.16
19/02/1978,423.04
20/02/1978,433.92
21/02/1978,444.16
22/02/1978,450.56
23/02/1978,456.32
24/02/1978,462.72
25/02/1978,465.92
26/02/1978,458.24
27/02/1978,449.28
28/02/1978,440.32
1/03/1978,430.72
2/03/1978,424.32
3/03/1978,427.52
4/03/1978,431.36
5/03/1978,431.36
6/03/1978,430.08
7/03/1978,430.72
8/03/1978,434.56
9/03/1978,442.88
10/03/1978,462.08
11/03/1978,479.36
12/03/1978,483.2
13/03/1978,485.76
14/03/1978,487.68
15/03/1978,487.04
16/03/1978,482.56
17/03/1978,467.84
18/03/1978,455.04
19/03/1978,451.84
20/03/1978,449.92
21/03/1978,448.64
22/03/1978,449.92
23/03/1978,449.28
24/03/1978,439.04
25/03/1978,431.36
26/03/1978,433.28
27/03/1978,436.48
28/03/1978,439.04
29/03/1978,439.68
30/03/1978,438.4
31/03/1978,432.64
1/04/1978,427.52
2/04/1978,428.16
3/04/1978,429.44
4/04/1978,430.08
5/04/1978,426.88
6/04/1978,424.96
7/04/1978,425.6
8/04/1978,427.52
9/04/1978,431.36
10/04/1978,435.2
11/04/1978,437.12
12/04/1978,428.8
13/04/1978,420.48
14/04/1978,417.92
15/04/1978,417.28
16/04/1978,424.32
17/04/1978,432.64
18/04/1978,440.32
19/04/1978,444.8
20/04/1978,449.92
21/04/1978,456.32
22/04/1978,461.44
23/04/1978,460.16
24/04/1978,458.24
25/04/1978,456.96
26/04/1978,456.32
27/04/1978,455.68
28/04/1978,455.04
29/04/1978,453.12
30/04/1978,444.8
1/05/1978,436.48
2/05/1978,431.36
3/05/1978,438.4
4/05/1978,443.52
5/05/1978,437.12
6/05/1978,433.28
7/05/1978,442.24
8/05/1978,451.84
9/05/1978,462.08
10/05/1978,470.4
11/05/1978,474.24
12/05/1978,461.44
13/05/1978,445.44
14/05/1978,428.16
15/05/1978,410.24
16/05/1978,394.88
17/05/1978,385.92
18/05/1978,380.16
19/05/1978,383.36
20/05/1978,384
21/05/1978,374.4
22/05/1978,363.52
23/05/1978,354.56
24/05/1978,352.64
25/05/1978,349.44
26/05/1978,341.12
27/05/1978,333.44
28/05/1978,332.8
29/05/1978,333.44
30/05/1978,332.8
31/05/1978,328.32
1/06/1978,326.4
2/06/1978,336.64
3/06/1978,348.8
4/06/1978,364.16
5/06/1978,378.88
6/06/1978,391.04
7/06/1978,392.32
8/06/1978,392.96
9/06/1978,395.52
10/06/1978,399.36
11/06/1978,405.76
12/06/1978,412.16
13/06/1978,408.96
14/06/1978,369.28
15/06/1978,330.88
16/06/1978,312.32
17/06/1978,301.44
18/06/1978,311.04
19/06/1978,322.56
20/06/1978,329.6
21/06/1978,323.2
22/06/1978,312.96
23/06/1978,293.76
24/06/1978,280.32
25/06/1978,292.48
26/06/1978,303.36
27/06/1978,296.96
28/06/1978,288.64
29/06/1978,280.32
30/06/1978,269.44
1/07/1978,260.48
2/07/1978,257.28
3/07/1978,255.36
4/07/1978,252.16
5/07/1978,243.84
6/07/1978,237.44
7/07/1978,240
8/07/1978,241.92
9/07/1978,241.92
10/07/1978,240.64
11/07/1978,241.92
12/07/1978,250.24
13/07/1978,259.84
14/07/1978,268.8
15/07/1978,280.32
16/07/1978,302.72
17/07/1978,325.76
18/07/1978,340.48
19/07/1978,323.84
20/07/1978,305.28
21/07/1978,289.92
22/07/1978,277.12
23/07/1978,272.64
24/07/1978,269.44
25/07/1978,269.44
26/07/1978,279.04
27/07/1978,286.72
28/07/1978,286.08
29/07/1978,284.8
30/07/1978,286.08
31/07/1978,288
1/08/1978,290.56
2/08/1978,296.32
3/08/1978,301.44
4/08/1978,302.08
5/08/1978,301.44
6/08/1978,298.24
7/08/1978,294.4
8/08/1978,293.12
9/08/1978,302.08
10/08/1978,320.64
11/08/1978,374.4
12/08/1978,412.8
13/08/1978,379.52
14/08/1978,339.84
15/08/1978,305.92
16/08/1978,291.84
17/08/1978,279.04
18/08/1978,265.6
19/08/1978,253.44
20/08/1978,244.48
21/08/1978,236.16
22/08/1978,229.76
23/08/1978,231.04
24/08/1978,233.6
25/08/1978,238.72
26/08/1978,243.2
27/08/1978,245.12
28/08/1978,246.4
29/08/1978,245.76
30/08/1978,241.92
31/08/1978,237.44
1/09/1978,230.4
2/09/1978,222.72
3/09/1978,217.6
4/09/1978,212.48
5/09/1978,209.92
6/09/1978,215.68
7/09/1978,222.08
8/09/1978,226.56
9/09/1978,229.12
10/09/1978,225.92
11/09/1978,222.72
12/09/1978,218.24
13/09/1978,208
14/09/1978,199.68
15/09/1978,199.68
16/09/1978,199.68
17/09/1978,198.4
18/09/1978,196.48
19/09/1978,195.84
20/09/1978,199.68
21/09/1978,202.24
22/09/1978,195.2
23/09/1978,188.8
24/09/1978,188.16
25/09/1978,187.52
26/09/1978,187.52
27/09/1978,188.16
28/09/1978,189.44
29/09/1978,193.92
30/09/1978,198.4
1/10/1978,203.52
2/10/1978,208
3/10/1978,213.12
4/10/1978,217.6
5/10/1978,220.16
6/10/1978,214.4
7/10/1978,209.92
8/10/1978,213.76
9/10/1978,218.24
10/10/1978,223.36
11/10/1978,222.72
12/10/1978,207.36
13/10/1978,204.8
14/10/1978,203.52
15/10/1978,200.96
16/10/1978,198.4
17/10/1978,195.84
18/10/1978,195.2
19/10/1978,195.2
20/10/1978,196.48
21/10/1978,197.12
22/10/1978,195.84
23/10/1978,193.92
24/10/1978,192
25/10/1978,192.64
26/10/1978,193.28
27/10/1978,193.92
28/10/1978,193.28
29/10/1978,186.88
30/10/1978,179.84
31/10/1978,174.08
1/11/1978,172.8
2/11/1978,171.52
3/11/1978,166.4
4/11/1978,161.92
5/11/1978,158.72
6/11/1978,156.16
7/11/1978,153.6
8/11/1978,151.68
9/11/1978,150.4
10/11/1978,151.04
11/11/1978,152.96
12/11/1978,158.08
13/11/1978,163.84
14/11/1978,168.32
15/11/1978,169.6
16/11/1978,170.88
17/11/1978,173.44
18/11/1978,175.36
19/11/1978,174.08
20/11/1978,172.16
21/11/1978,172.16
22/11/1978,180.48
23/11/1978,188.16
24/11/1978,190.08
25/11/1978,190.72
26/11/1978,189.44
27/11/1978,187.52
28/11/1978,185.6
29/11/1978,186.24
30/11/1978,187.52
1/12/1978,191.36
2/12/1978,194.56
3/12/1978,196.48
4/12/1978,197.76
5/12/1978,199.04
6/12/1978,199.68
7/12/1978,200.32
8/12/1978,199.04
9/12/1978,198.4
10/12/1978,197.76
11/12/1978,197.76
12/12/1978,197.76
13/12/1978,200.96
14/12/1978,204.16
15/12/1978,204.16
16/12/1978,204.16
17/12/1978,203.52
18/12/1978,202.24
19/12/1978,202.24
20/12/1978,204.8
21/12/1978,208
22/12/1978,213.12
23/12/1978,218.88
24/12/1978,227.2
25/12/1978,235.52
26/12/1978,241.92
27/12/1978,241.92
28/12/1978,240.64
29/12/1978,236.8
30/12/1978,232.96
31/12/1978,229.12
1/01/1979,225.28
2/01/1979,222.72
3/01/1979,223.36
4/01/1979,225.28
5/01/1979,232.96
6/01/1979,238.72
7/01/1979,239.36
8/01/1979,240
9/01/1979,240
10/01/1979,241.92
11/01/1979,243.2
12/01/1979,243.84
13/01/1979,245.76
14/01/1979,252.16
15/01/1979,259.2
16/01/1979,263.68
17/01/1979,257.92
18/01/1979,249.6
19/01/1979,238.72
20/01/1979,230.4
21/01/1979,233.6
22/01/1979,238.72
23/01/1979,241.92
24/01/1979,240.64
25/01/1979,241.92
26/01/1979,252.8
27/01/1979,263.04
28/01/1979,263.68
29/01/1979,264.32
30/01/1979,264.32
31/01/1979,265.6
1/02/1979,270.72
2/02/1979,270.08
3/02/1979,268.8
4/02/1979,268.8
5/02/1979,272.64
6/02/1979,277.12
7/02/1979,280.96
8/02/1979,284.8
9/02/1979,288.64
10/02/1979,292.48
11/02/1979,296.32
12/02/1979,299.52
13/02/1979,302.72
14/02/1979,305.92
15/02/1979,309.12
16/02/1979,315.52
17/02/1979,321.28
18/02/1979,326.4
19/02/1979,329.6
20/02/1979,332.16
21/02/1979,332.8
22/02/1979,333.44
23/02/1979,334.72
24/02/1979,336
25/02/1979,337.28
26/02/1979,336.64
27/02/1979,335.36
28/02/1979,334.72
1/03/1979,332.8
2/03/1979,326.4
3/03/1979,321.28
4/03/1979,325.12
5/03/1979,329.6
6/03/1979,333.44
7/03/1979,336.64
8/03/1979,338.56
9/03/1979,338.56
10/03/1979,339.84
11/03/1979,346.88
12/03/1979,355.2
13/03/1979,361.6
14/03/1979,363.52
15/03/1979,362.24
16/03/1979,352
17/03/1979,343.68
18/03/1979,343.68
19/03/1979,344.96
20/03/1979,346.24
21/03/1979,348.8
22/03/1979,351.36
23/03/1979,355.2
24/03/1979,360.32
25/03/1979,373.12
26/03/1979,385.92
27/03/1979,395.52
28/03/1979,394.88
29/03/1979,391.04
30/03/1979,376.96
31/03/1979,364.8
1/04/1979,363.52
2/04/1979,362.24
3/04/1979,361.6
4/04/1979,360.96
5/04/1979,363.52
6/04/1979,375.68
7/04/1979,385.28
8/04/1979,385.28
9/04/1979,384
10/04/1979,383.36
11/04/1979,381.44
12/04/1979,380.8
13/04/1979,381.44
14/04/1979,382.08
15/04/1979,378.88
16/04/1979,375.04
17/04/1979,369.28
18/04/1979,355.84
19/04/1979,348.16
20/04/1979,365.44
21/04/1979,380.8
22/04/1979,380.16
23/04/1979,377.6
24/04/1979,376.32
25/04/1979,378.88
26/04/1979,379.52
27/04/1979,373.12
28/04/1979,367.36
29/04/1979,366.72
30/04/1979,365.44
1/05/1979,364.8
2/05/1979,364.16
3/05/1979,363.52
4/05/1979,364.8
5/05/1979,367.36
6/05/1979,378.24
7/05/1979,389.76
8/05/1979,399.36
9/05/1979,400
10/05/1979,400
11/05/1979,401.28
12/05/1979,402.56
13/05/1979,407.04
14/05/1979,410.88
15/05/1979,415.36
16/05/1979,419.2
17/05/1979,419.2
18/05/1979,407.04
19/05/1979,392.96
20/05/1979,376.32
21/05/1979,359.68
22/05/1979,343.04
23/05/1979,326.4
24/05/1979,313.6
25/05/1979,314.88
26/05/1979,317.44
27/05/1979,317.44
28/05/1979,305.28
29/05/1979,293.12
30/05/1979,283.52
31/05/1979,273.92
1/06/1979,265.6
2/06/1979,258.56
3/06/1979,257.28
4/06/1979,257.28
5/06/1979,256.64
6/06/1979,254.72
7/06/1979,253.44
8/06/1979,254.72
9/06/1979,254.72
10/06/1979,252.8
11/06/1979,250.24
12/06/1979,248.32
13/06/1979,247.04
14/06/1979,247.04
15/06/1979,250.88
16/06/1979,254.72
17/06/1979,252.16
18/06/1979,249.6
19/06/1979,245.12
20/06/1979,233.6
21/06/1979,225.28
22/06/1979,229.76
23/06/1979,233.6
24/06/1979,234.24
25/06/1979,234.88
26/06/1979,238.08
27/06/1979,253.44
28/06/1979,265.6
29/06/1979,259.2
30/06/1979,253.44
1/07/1979,257.28
2/07/1979,261.12
3/07/1979,262.4
4/07/1979,252.16
5/07/1979,242.56
6/07/1979,238.08
7/07/1979,235.52
8/07/1979,241.28
9/07/1979,247.04
10/07/1979,248.96
11/07/1979,234.24
12/07/1979,224
