Date, Without Development - b-BONNEY_5 (mg/L),Calibration, SA Only - b-BONNEY_5 (mg/L)
1/10/1926,516,,
2/10/1926,516,,
3/10/1926,516,,
4/10/1926,516,,
5/10/1926,516,,
6/10/1926,516,,
7/10/1926,516,,
8/10/1926,516,,
9/10/1926,516,,
10/10/1926,517,,
11/10/1926,517,,
12/10/1926,517,,
13/10/1926,517,,
14/10/1926,517,,
15/10/1926,517,,
16/10/1926,517,,
17/10/1926,517,,
18/10/1926,517,,
19/10/1926,517,,
20/10/1926,517,,
21/10/1926,517,,
22/10/1926,518,,
23/10/1926,518,,
24/10/1926,518,,
25/10/1926,518,,
26/10/1926,518,,
27/10/1926,518,,
28/10/1926,518,,
29/10/1926,518,,
30/10/1926,518,,
31/10/1926,518,,
1/11/1926,518,,
2/11/1926,519,,
3/11/1926,519,,
4/11/1926,519,,
5/11/1926,519,,
6/11/1926,519,,
7/11/1926,519,,
8/11/1926,519,,
9/11/1926,519,,
10/11/1926,519,,
11/11/1926,519,,
12/11/1926,519,,
13/11/1926,519,,
14/11/1926,520,,
15/11/1926,520,,
16/11/1926,520,,
17/11/1926,520,,
18/11/1926,520,,
19/11/1926,520,,
20/11/1926,520,,
21/11/1926,520,,
22/11/1926,520,,
23/11/1926,520,,
24/11/1926,520,,
25/11/1926,521,,
26/11/1926,521,,
27/11/1926,521,,
28/11/1926,521,,
29/11/1926,521,,
30/11/1926,521,,
1/12/1926,521,,
2/12/1926,521,,
3/12/1926,521,,
4/12/1926,521,,
5/12/1926,521,,
6/12/1926,521,,
7/12/1926,522,,
8/12/1926,522,,
9/12/1926,522,,
10/12/1926,522,,
11/12/1926,522,,
12/12/1926,522,,
13/12/1926,522,,
14/12/1926,522,,
15/12/1926,522,,
16/12/1926,522,,
17/12/1926,522,,
18/12/1926,523,,
19/12/1926,523,,
20/12/1926,523,,
21/12/1926,523,,
22/12/1926,523,,
23/12/1926,523,,
24/12/1926,523,,
25/12/1926,523,,
26/12/1926,523,,
27/12/1926,523,,
28/12/1926,523,,
29/12/1926,524,,
30/12/1926,524,,
31/12/1926,524,,
1/01/1927,524,,
2/01/1927,524,,
3/01/1927,524,,
4/01/1927,524,,
5/01/1927,524,,
6/01/1927,524,,
7/01/1927,524,,
8/01/1927,524,,
9/01/1927,524,,
10/01/1927,525,,
11/01/1927,525,,
12/01/1927,525,,
13/01/1927,525,,
14/01/1927,525,,
15/01/1927,525,,
16/01/1927,525,,
17/01/1927,525,,
18/01/1927,525,,
19/01/1927,525,,
20/01/1927,525,,
21/01/1927,526,,
22/01/1927,526,,
23/01/1927,526,,
24/01/1927,526,,
25/01/1927,526,,
26/01/1927,526,,
27/01/1927,526,,
28/01/1927,526,,
29/01/1927,526,,
30/01/1927,526,,
31/01/1927,526,,
1/02/1927,526,,
2/02/1927,527,,
3/02/1927,527,,
4/02/1927,527,,
5/02/1927,527,,
6/02/1927,527,,
7/02/1927,527,,
8/02/1927,527,,
9/02/1927,527,,
10/02/1927,527,,
11/02/1927,527,,
12/02/1927,527,,
13/02/1927,528,,
14/02/1927,528,,
15/02/1927,528,,
16/02/1927,528,,
17/02/1927,528,,
18/02/1927,528,,
19/02/1927,528,,
20/02/1927,528,,
21/02/1927,528,,
22/02/1927,528,,
23/02/1927,528,,
24/02/1927,528,,
25/02/1927,529,,
26/02/1927,529,,
27/02/1927,529,,
28/02/1927,529,,
1/03/1927,529,,
2/03/1927,529,,
3/03/1927,529,,
4/03/1927,529,,
5/03/1927,529,,
6/03/1927,529,,
7/03/1927,529,,
8/03/1927,530,,
9/03/1927,530,,
10/03/1927,530,,
11/03/1927,530,,
12/03/1927,530,,
13/03/1927,530,,
14/03/1927,530,,
15/03/1927,530,,
16/03/1927,530,,
17/03/1927,530,,
18/03/1927,530,,
19/03/1927,531,,
20/03/1927,531,,
21/03/1927,531,,
22/03/1927,531,,
23/03/1927,531,,
24/03/1927,531,,
25/03/1927,531,,
26/03/1927,531,,
27/03/1927,531,,
28/03/1927,531,,
29/03/1927,531,,
30/03/1927,531,,
31/03/1927,532,,
1/04/1927,532,,
2/04/1927,532,,
3/04/1927,532,,
4/04/1927,532,,
5/04/1927,532,,
6/04/1927,532,,
7/04/1927,532,,
8/04/1927,532,,
9/04/1927,532,,
10/04/1927,532,,
11/04/1927,533,,
12/04/1927,533,,
13/04/1927,533,,
14/04/1927,533,,
15/04/1927,533,,
16/04/1927,533,,
17/04/1927,533,,
18/04/1927,533,,
19/04/1927,533,,
20/04/1927,533,,
21/04/1927,533,,
22/04/1927,533,,
23/04/1927,534,,
24/04/1927,534,,
25/04/1927,534,,
26/04/1927,534,,
27/04/1927,534,,
28/04/1927,534,,
29/04/1927,534,,
30/04/1927,534,,
1/05/1927,534,,
2/05/1927,534,,
3/05/1927,534,,
4/05/1927,535,,
5/05/1927,535,,
6/05/1927,535,,
7/05/1927,535,,
8/05/1927,535,,
9/05/1927,535,,
10/05/1927,535,,
11/05/1927,535,,
12/05/1927,535,,
13/05/1927,535,,
14/05/1927,535,,
15/05/1927,535,,
16/05/1927,536,,
17/05/1927,536,,
18/05/1927,536,,
19/05/1927,536,,
20/05/1927,536,,
21/05/1927,536,,
22/05/1927,536,,
23/05/1927,536,,
24/05/1927,536,,
25/05/1927,536,,
26/05/1927,536,,
27/05/1927,537,,
28/05/1927,537,,
29/05/1927,537,,
30/05/1927,537,,
31/05/1927,537,,
1/06/1927,537,,
2/06/1927,537,,
3/06/1927,537,,
4/06/1927,537,,
5/06/1927,537,,
6/06/1927,537,,
7/06/1927,537,,
8/06/1927,538,,
9/06/1927,538,,
10/06/1927,538,,
11/06/1927,538,,
12/06/1927,538,,
13/06/1927,538,,
14/06/1927,538,,
15/06/1927,538,,
16/06/1927,538,,
17/06/1927,538,,
18/06/1927,538,,
19/06/1927,539,,
20/06/1927,539,,
21/06/1927,539,,
22/06/1927,539,,
23/06/1927,539,,
24/06/1927,539,,
25/06/1927,539,,
26/06/1927,539,,
27/06/1927,539,,
28/06/1927,539,,
29/06/1927,539,,
30/06/1927,540,,
1/07/1927,540,,
2/07/1927,540,,
3/07/1927,540,,
4/07/1927,540,,
5/07/1927,540,,
6/07/1927,540,,
7/07/1927,540,,
8/07/1927,540,,
9/07/1927,540,,
10/07/1927,540,,
11/07/1927,540,,
12/07/1927,541,,
13/07/1927,541,,
14/07/1927,541,,
15/07/1927,541,,
16/07/1927,541,,
17/07/1927,541,,
18/07/1927,541,,
19/07/1927,541,,
20/07/1927,541,,
21/07/1927,541,,
22/07/1927,541,,
23/07/1927,542,,
24/07/1927,542,,
25/07/1927,542,,
26/07/1927,542,,
27/07/1927,542,,
28/07/1927,542,,
29/07/1927,542,,
30/07/1927,542,,
31/07/1927,542,,
1/08/1927,542,,
2/08/1927,542,,
3/08/1927,542,,
4/08/1927,543,,
5/08/1927,543,,
6/08/1927,543,,
7/08/1927,543,,
8/08/1927,543,,
9/08/1927,543,,
10/08/1927,543,,
11/08/1927,543,,
12/08/1927,543,,
13/08/1927,543,,
14/08/1927,543,,
15/08/1927,544,,
16/08/1927,544,,
17/08/1927,544,,
18/08/1927,544,,
19/08/1927,544,,
20/08/1927,544,,
21/08/1927,544,,
22/08/1927,544,,
23/08/1927,544,,
24/08/1927,544,,
25/08/1927,544,,
26/08/1927,544,,
27/08/1927,545,,
28/08/1927,545,,
29/08/1927,545,,
30/08/1927,545,,
31/08/1927,545,,
1/09/1927,545,,
2/09/1927,545,,
3/09/1927,545,,
4/09/1927,545,,
5/09/1927,545,,
6/09/1927,545,,
7/09/1927,546,,
8/09/1927,546,,
9/09/1927,546,,
10/09/1927,546,,
11/09/1927,546,,
12/09/1927,546,,
13/09/1927,546,,
14/09/1927,546,,
15/09/1927,546,,
16/09/1927,546,,
17/09/1927,546,,
18/09/1927,547,,
19/09/1927,547,,
20/09/1927,547,,
21/09/1927,547,,
22/09/1927,547,,
23/09/1927,547,,
24/09/1927,547,,
25/09/1927,547,,
26/09/1927,547,,
27/09/1927,547,,
28/09/1927,547,,
29/09/1927,547,,
30/09/1927,548,,
1/10/1927,548,,
2/10/1927,548,,
3/10/1927,548,,
4/10/1927,548,,
5/10/1927,548,,
6/10/1927,548,,
7/10/1927,548,,
8/10/1927,548,,
9/10/1927,548,,
10/10/1927,548,,
11/10/1927,549,,
12/10/1927,549,,
13/10/1927,549,,
14/10/1927,549,,
15/10/1927,549,,
16/10/1927,549,,
17/10/1927,549,,
18/10/1927,549,,
19/10/1927,549,,
20/10/1927,549,,
21/10/1927,549,,
22/10/1927,549,,
23/10/1927,550,,
24/10/1927,550,,
25/10/1927,550,,
26/10/1927,550,,
27/10/1927,550,,
28/10/1927,550,,
29/10/1927,550,,
30/10/1927,550,,
31/10/1927,550,,
1/11/1927,550,,
2/11/1927,550,,
3/11/1927,551,,
4/11/1927,551,,
5/11/1927,551,,
6/11/1927,551,,
7/11/1927,551,,
8/11/1927,551,,
9/11/1927,551,,
10/11/1927,551,,
11/11/1927,551,,
12/11/1927,551,,
13/11/1927,551,,
14/11/1927,551,,
15/11/1927,552,,
16/11/1927,552,,
17/11/1927,552,,
18/11/1927,552,,
19/11/1927,552,,
20/11/1927,552,,
21/11/1927,552,,
22/11/1927,552,,
23/11/1927,552,,
24/11/1927,552,,
25/11/1927,552,,
26/11/1927,553,,
27/11/1927,553,,
28/11/1927,553,,
29/11/1927,553,,
30/11/1927,553,,
1/12/1927,553,,
2/12/1927,553,,
3/12/1927,553,,
4/12/1927,553,,
5/12/1927,553,,
6/12/1927,553,,
7/12/1927,554,,
8/12/1927,554,,
9/12/1927,554,,
10/12/1927,554,,
11/12/1927,554,,
12/12/1927,554,,
13/12/1927,554,,
14/12/1927,554,,
15/12/1927,554,,
16/12/1927,554,,
17/12/1927,554,,
18/12/1927,554,,
19/12/1927,555,,
20/12/1927,555,,
21/12/1927,555,,
22/12/1927,555,,
23/12/1927,555,,
24/12/1927,555,,
25/12/1927,555,,
26/12/1927,555,,
27/12/1927,555,,
28/12/1927,555,,
29/12/1927,555,,
30/12/1927,556,,
31/12/1927,556,,
1/01/1928,556,,
2/01/1928,556,,
3/01/1928,556,,
4/01/1928,556,,
5/01/1928,556,,
6/01/1928,556,,
7/01/1928,556,,
8/01/1928,556,,
9/01/1928,556,,
10/01/1928,556,,
11/01/1928,557,,
12/01/1928,557,,
13/01/1928,557,,
14/01/1928,557,,
15/01/1928,557,,
16/01/1928,557,,
17/01/1928,557,,
18/01/1928,557,,
19/01/1928,557,,
20/01/1928,557,,
21/01/1928,557,,
22/01/1928,558,,
23/01/1928,558,,
24/01/1928,558,,
25/01/1928,558,,
26/01/1928,558,,
27/01/1928,558,,
28/01/1928,558,,
29/01/1928,558,,
30/01/1928,558,,
31/01/1928,558,,
1/02/1928,558,,
2/02/1928,558,,
3/02/1928,559,,
4/02/1928,559,,
5/02/1928,559,,
6/02/1928,559,,
7/02/1928,559,,
8/02/1928,559,,
9/02/1928,559,,
10/02/1928,559,,
11/02/1928,559,,
12/02/1928,559,,
13/02/1928,559,,
14/02/1928,560,,
15/02/1928,560,,
16/02/1928,560,,
17/02/1928,560,,
18/02/1928,560,,
19/02/1928,560,,
20/02/1928,560,,
21/02/1928,560,,
22/02/1928,560,,
23/02/1928,560,,
24/02/1928,560,,
25/02/1928,561,,
26/02/1928,561,,
27/02/1928,561,,
28/02/1928,561,,
29/02/1928,561,,
1/03/1928,561,,
2/03/1928,561,,
3/03/1928,561,,
4/03/1928,561,,
5/03/1928,561,,
6/03/1928,561,,
7/03/1928,561,,
8/03/1928,562,,
9/03/1928,562,,
10/03/1928,562,,
11/03/1928,562,,
12/03/1928,562,,
13/03/1928,562,,
14/03/1928,562,,
15/03/1928,562,,
16/03/1928,562,,
17/03/1928,562,,
18/03/1928,562,,
19/03/1928,563,,
20/03/1928,563,,
21/03/1928,563,,
22/03/1928,563,,
23/03/1928,563,,
24/03/1928,563,,
25/03/1928,563,,
26/03/1928,563,,
27/03/1928,563,,
28/03/1928,563,,
29/03/1928,563,,
30/03/1928,563,,
31/03/1928,564,,
1/04/1928,564,,
2/04/1928,564,,
3/04/1928,564,,
4/04/1928,564,,
5/04/1928,564,,
6/04/1928,564,,
7/04/1928,564,,
8/04/1928,564,,
9/04/1928,564,,
10/04/1928,564,,
11/04/1928,565,,
12/04/1928,565,,
13/04/1928,565,,
14/04/1928,565,,
15/04/1928,565,,
16/04/1928,565,,
17/04/1928,565,,
18/04/1928,565,,
19/04/1928,565,,
20/04/1928,565,,
21/04/1928,565,,
22/04/1928,565,,
23/04/1928,566,,
24/04/1928,566,,
25/04/1928,566,,
26/04/1928,566,,
27/04/1928,566,,
28/04/1928,566,,
29/04/1928,566,,
30/04/1928,566,,
1/05/1928,566,,
2/05/1928,566,,
3/05/1928,566,,
4/05/1928,567,,
5/05/1928,567,,
6/05/1928,567,,
7/05/1928,567,,
8/05/1928,567,,
9/05/1928,567,,
10/05/1928,567,,
11/05/1928,567,,
12/05/1928,567,,
13/05/1928,567,,
14/05/1928,567,,
15/05/1928,568,,
16/05/1928,568,,
17/05/1928,568,,
18/05/1928,568,,
19/05/1928,568,,
20/05/1928,568,,
21/05/1928,568,,
22/05/1928,568,,
23/05/1928,568,,
24/05/1928,568,,
25/05/1928,568,,
26/05/1928,568,,
27/05/1928,569,,
28/05/1928,569,,
29/05/1928,569,,
30/05/1928,569,,
31/05/1928,569,,
1/06/1928,569,,
2/06/1928,569,,
3/06/1928,569,,
4/06/1928,569,,
5/06/1928,569,,
6/06/1928,569,,
7/06/1928,570,,
8/06/1928,570,,
9/06/1928,570,,
10/06/1928,570,,
11/06/1928,570,,
12/06/1928,570,,
13/06/1928,570,,
14/06/1928,570,,
15/06/1928,570,,
16/06/1928,570,,
17/06/1928,570,,
18/06/1928,570,,
19/06/1928,571,,
20/06/1928,571,,
21/06/1928,571,,
22/06/1928,571,,
23/06/1928,571,,
24/06/1928,571,,
25/06/1928,571,,
26/06/1928,571,,
27/06/1928,571,,
28/06/1928,571,,
29/06/1928,571,,
30/06/1928,572,,
1/07/1928,572,,
2/07/1928,572,,
3/07/1928,572,,
4/07/1928,572,,
5/07/1928,572,,
6/07/1928,572,,
7/07/1928,572,,
8/07/1928,572,,
9/07/1928,572,,
10/07/1928,572,,
11/07/1928,572,,
12/07/1928,573,,
13/07/1928,573,,
14/07/1928,573,,
15/07/1928,573,,
16/07/1928,573,,
17/07/1928,573,,
18/07/1928,573,,
19/07/1928,573,,
20/07/1928,573,,
21/07/1928,573,,
22/07/1928,573,,
23/07/1928,574,,
24/07/1928,574,,
25/07/1928,574,,
26/07/1928,574,,
27/07/1928,574,,
28/07/1928,574,,
29/07/1928,574,,
30/07/1928,574,,
31/07/1928,574,,
1/08/1928,574,,
2/08/1928,574,,
3/08/1928,574,,
4/08/1928,575,,
5/08/1928,575,,
6/08/1928,575,,
7/08/1928,575,,
8/08/1928,575,,
9/08/1928,575,,
10/08/1928,575,,
11/08/1928,575,,
12/08/1928,575,,
13/08/1928,575,,
14/08/1928,575,,
15/08/1928,576,,
16/08/1928,576,,
17/08/1928,576,,
18/08/1928,576,,
19/08/1928,576,,
20/08/1928,576,,
21/08/1928,576,,
22/08/1928,576,,
23/08/1928,576,,
24/08/1928,576,,
25/08/1928,576,,
26/08/1928,577,,
27/08/1928,577,,
28/08/1928,577,,
29/08/1928,577,,
30/08/1928,577,,
31/08/1928,577,,
1/09/1928,577,,
2/09/1928,577,,
3/09/1928,577,,
4/09/1928,577,,
5/09/1928,577,,
6/09/1928,577,,
7/09/1928,578,,
8/09/1928,578,,
9/09/1928,578,,
10/09/1928,578,,
11/09/1928,578,,
12/09/1928,578,,
13/09/1928,578,,
14/09/1928,578,,
15/09/1928,578,,
16/09/1928,578,,
17/09/1928,578,,
18/09/1928,579,,
19/09/1928,579,,
20/09/1928,579,,
21/09/1928,579,,
22/09/1928,579,,
23/09/1928,579,,
24/09/1928,579,,
25/09/1928,579,,
26/09/1928,579,,
27/09/1928,579,,
28/09/1928,579,,
29/09/1928,579,,
30/09/1928,580,,
1/10/1928,580,,
2/10/1928,580,,
3/10/1928,580,,
4/10/1928,580,,
5/10/1928,580,,
6/10/1928,580,,
7/10/1928,580,,
8/10/1928,580,,
9/10/1928,580,,
10/10/1928,580,,
11/10/1928,581,,
12/10/1928,581,,
13/10/1928,581,,
14/10/1928,581,,
15/10/1928,581,,
16/10/1928,581,,
17/10/1928,581,,
18/10/1928,581,,
19/10/1928,581,,
20/10/1928,581,,
21/10/1928,581,,
22/10/1928,581,,
23/10/1928,582,,
24/10/1928,582,,
25/10/1928,582,,
26/10/1928,582,,
27/10/1928,582,,
28/10/1928,582,,
29/10/1928,582,,
30/10/1928,582,,
31/10/1928,582,,
1/11/1928,582,,
2/11/1928,582,,
3/11/1928,583,,
4/11/1928,583,,
5/11/1928,583,,
6/11/1928,583,,
7/11/1928,583,,
8/11/1928,583,,
9/11/1928,583,,
10/11/1928,583,,
11/11/1928,583,,
12/11/1928,583,,
13/11/1928,583,,
14/11/1928,584,,
15/11/1928,584,,
16/11/1928,584,,
17/11/1928,584,,
18/11/1928,584,,
19/11/1928,584,,
20/11/1928,584,,
21/11/1928,584,,
22/11/1928,584,,
23/11/1928,584,,
24/11/1928,584,,
25/11/1928,584,,
26/11/1928,585,,
27/11/1928,585,,
28/11/1928,585,,
29/11/1928,585,,
30/11/1928,585,,
1/12/1928,585,,
2/12/1928,585,,
3/12/1928,585,,
4/12/1928,585,,
5/12/1928,585,,
6/12/1928,585,,
7/12/1928,586,,
8/12/1928,586,,
9/12/1928,586,,
10/12/1928,586,,
11/12/1928,586,,
12/12/1928,586,,
13/12/1928,586,,
14/12/1928,586,,
15/12/1928,586,,
16/12/1928,586,,
17/12/1928,586,,
18/12/1928,586,,
19/12/1928,587,,
20/12/1928,587,,
21/12/1928,587,,
22/12/1928,587,,
23/12/1928,587,,
24/12/1928,587,,
25/12/1928,587,,
26/12/1928,587,,
27/12/1928,587,,
28/12/1928,587,,
29/12/1928,587,,
30/12/1928,588,,
31/12/1928,588,,
1/01/1929,588,,
2/01/1929,588,,
3/01/1929,588,,
4/01/1929,588,,
5/01/1929,588,,
6/01/1929,588,,
7/01/1929,588,,
8/01/1929,588,,
9/01/1929,588,,
10/01/1929,588,,
11/01/1929,589,,
12/01/1929,589,,
13/01/1929,589,,
14/01/1929,589,,
15/01/1929,589,,
16/01/1929,589,,
17/01/1929,589,,
18/01/1929,589,,
19/01/1929,589,,
20/01/1929,589,,
21/01/1929,589,,
22/01/1929,590,,
23/01/1929,590,,
24/01/1929,590,,
25/01/1929,590,,
26/01/1929,590,,
27/01/1929,590,,
28/01/1929,590,,
29/01/1929,590,,
30/01/1929,590,,
31/01/1929,590,,
1/02/1929,590,,
2/02/1929,591,,
3/02/1929,591,,
4/02/1929,591,,
5/02/1929,591,,
6/02/1929,591,,
7/02/1929,591,,
8/02/1929,591,,
9/02/1929,591,,
10/02/1929,591,,
11/02/1929,591,,
12/02/1929,591,,
13/02/1929,591,,
14/02/1929,592,,
15/02/1929,592,,
16/02/1929,592,,
17/02/1929,592,,
18/02/1929,592,,
19/02/1929,592,,
20/02/1929,592,,
21/02/1929,592,,
22/02/1929,592,,
23/02/1929,592,,
24/02/1929,592,,
25/02/1929,593,,
26/02/1929,593,,
27/02/1929,593,,
28/02/1929,593,,
1/03/1929,593,,
2/03/1929,593,,
3/03/1929,593,,
4/03/1929,593,,
5/03/1929,593,,
6/03/1929,593,,
7/03/1929,593,,
8/03/1929,593,,
9/03/1929,594,,
10/03/1929,594,,
11/03/1929,594,,
12/03/1929,594,,
13/03/1929,594,,
14/03/1929,594,,
15/03/1929,594,,
16/03/1929,594,,
17/03/1929,594,,
18/03/1929,594,,
19/03/1929,594,,
20/03/1929,595,,
21/03/1929,595,,
22/03/1929,595,,
23/03/1929,595,,
24/03/1929,595,,
25/03/1929,595,,
26/03/1929,595,,
27/03/1929,595,,
28/03/1929,595,,
29/03/1929,595,,
30/03/1929,595,,
31/03/1929,595,,
1/04/1929,596,,
2/04/1929,596,,
3/04/1929,596,,
4/04/1929,596,,
5/04/1929,596,,
6/04/1929,596,,
7/04/1929,596,,
8/04/1929,596,,
9/04/1929,596,,
10/04/1929,596,,
11/04/1929,596,,
12/04/1929,597,,
13/04/1929,597,,
14/04/1929,597,,
15/04/1929,597,,
16/04/1929,597,,
17/04/1929,597,,
18/04/1929,597,,
19/04/1929,597,,
20/04/1929,597,,
21/04/1929,597,,
22/04/1929,597,,
23/04/1929,598,,
24/04/1929,598,,
25/04/1929,598,,
26/04/1929,598,,
27/04/1929,598,,
28/04/1929,598,,
29/04/1929,598,,
30/04/1929,598,,
1/05/1929,598,,
2/05/1929,598,,
3/05/1929,598,,
4/05/1929,598,,
5/05/1929,599,,
6/05/1929,599,,
7/05/1929,599,,
8/05/1929,599,,
9/05/1929,599,,
10/05/1929,599,,
11/05/1929,599,,
12/05/1929,599,,
13/05/1929,599,,
14/05/1929,599,,
15/05/1929,599,,
16/05/1929,600,,
17/05/1929,600,,
18/05/1929,600,,
19/05/1929,600,,
20/05/1929,600,,
21/05/1929,600,,
22/05/1929,600,,
23/05/1929,600,,
24/05/1929,600,,
25/05/1929,600,,
26/05/1929,600,,
27/05/1929,600,,
28/05/1929,601,,
29/05/1929,601,,
30/05/1929,601,,
31/05/1929,601,,
1/06/1929,601,,
2/06/1929,601,,
3/06/1929,601,,
4/06/1929,601,,
5/06/1929,601,,
6/06/1929,601,,
7/06/1929,601,,
8/06/1929,602,,
9/06/1929,602,,
10/06/1929,602,,
11/06/1929,602,,
12/06/1929,602,,
13/06/1929,602,,
14/06/1929,602,,
15/06/1929,602,,
16/06/1929,602,,
17/06/1929,602,,
18/06/1929,602,,
19/06/1929,602,,
20/06/1929,603,,
21/06/1929,603,,
22/06/1929,603,,
23/06/1929,603,,
24/06/1929,603,,
25/06/1929,603,,
26/06/1929,603,,
27/06/1929,603,,
28/06/1929,603,,
29/06/1929,603,,
30/06/1929,603,,
1/07/1929,604,,
2/07/1929,604,,
3/07/1929,604,,
4/07/1929,604,,
5/07/1929,604,,
6/07/1929,604,,
7/07/1929,604,,
8/07/1929,604,,
9/07/1929,604,,
10/07/1929,604,,
11/07/1929,604,,
12/07/1929,605,,
13/07/1929,605,,
14/07/1929,605,,
15/07/1929,605,,
16/07/1929,605,,
17/07/1929,605,,
18/07/1929,605,,
19/07/1929,605,,
20/07/1929,605,,
21/07/1929,605,,
22/07/1929,605,,
23/07/1929,605,,
24/07/1929,606,,
25/07/1929,606,,
26/07/1929,606,,
27/07/1929,606,,
28/07/1929,606,,
29/07/1929,606,,
30/07/1929,606,,
31/07/1929,606,,
1/08/1929,606,,
2/08/1929,606,,
3/08/1929,606,,
4/08/1929,607,,
5/08/1929,607,,
6/08/1929,607,,
7/08/1929,607,,
8/08/1929,607,,
9/08/1929,607,,
10/08/1929,607,,
11/08/1929,607,,
12/08/1929,607,,
13/08/1929,607,,
14/08/1929,607,,
15/08/1929,607,,
16/08/1929,608,,
17/08/1929,608,,
18/08/1929,608,,
19/08/1929,608,,
20/08/1929,608,,
21/08/1929,608,,
22/08/1929,608,,
23/08/1929,608,,
24/08/1929,608,,
25/08/1929,608,,
26/08/1929,608,,
27/08/1929,609,,
28/08/1929,609,,
29/08/1929,609,,
30/08/1929,609,,
31/08/1929,609,,
1/09/1929,609,,
2/09/1929,609,,
3/09/1929,609,,
4/09/1929,609,,
5/09/1929,609,,
6/09/1929,609,,
7/09/1929,609,,
8/09/1929,610,,
9/09/1929,610,,
10/09/1929,610,,
11/09/1929,610,,
12/09/1929,610,,
13/09/1929,610,,
14/09/1929,610,,
15/09/1929,610,,
16/09/1929,610,,
17/09/1929,610,,
18/09/1929,610,,
19/09/1929,611,,
20/09/1929,611,,
21/09/1929,611,,
22/09/1929,611,,
23/09/1929,611,,
24/09/1929,611,,
25/09/1929,611,,
26/09/1929,611,,
27/09/1929,611,,
28/09/1929,611,,
29/09/1929,611,,
30/09/1929,611,,
1/10/1929,612,,
2/10/1929,612,,
3/10/1929,612,,
4/10/1929,612,,
5/10/1929,612,,
6/10/1929,612,,
7/10/1929,612,,
8/10/1929,612,,
9/10/1929,612,,
10/10/1929,612,,
11/10/1929,612,,
12/10/1929,613,,
13/10/1929,613,,
14/10/1929,613,,
15/10/1929,613,,
16/10/1929,613,,
17/10/1929,613,,
18/10/1929,613,,
19/10/1929,613,,
20/10/1929,613,,
21/10/1929,613,,
22/10/1929,613,,
23/10/1929,614,,
24/10/1929,614,,
25/10/1929,614,,
26/10/1929,614,,
27/10/1929,614,,
28/10/1929,614,,
29/10/1929,614,,
30/10/1929,614,,
31/10/1929,614,,
1/11/1929,614,,
2/11/1929,614,,
3/11/1929,614,,
4/11/1929,615,,
5/11/1929,615,,
6/11/1929,615,,
7/11/1929,615,,
8/11/1929,615,,
9/11/1929,615,,
10/11/1929,615,,
11/11/1929,615,,
12/11/1929,615,,
13/11/1929,615,,
14/11/1929,615,,
15/11/1929,616,,
16/11/1929,616,,
17/11/1929,616,,
18/11/1929,617,,
19/11/1929,617,,
20/11/1929,617,,
21/11/1929,618,,
22/11/1929,618,,
23/11/1929,619,,
24/11/1929,619,,
25/11/1929,620,,
26/11/1929,620,,
27/11/1929,621,,
28/11/1929,621,,
29/11/1929,622,,
30/11/1929,622,,
1/12/1929,623,,
2/12/1929,623,,
3/12/1929,623,,
4/12/1929,624,,
5/12/1929,624,,
6/12/1929,625,,
7/12/1929,625,,
8/12/1929,626,,
9/12/1929,626,,
10/12/1929,627,,
11/12/1929,627,,
12/12/1929,628,,
13/12/1929,628,,
14/12/1929,628,,
15/12/1929,629,,
16/12/1929,629,,
17/12/1929,630,,
18/12/1929,630,,
19/12/1929,631,,
20/12/1929,631,,
21/12/1929,632,,
22/12/1929,632,,
23/12/1929,633,,
24/12/1929,633,,
25/12/1929,633,,
26/12/1929,634,,
27/12/1929,634,,
28/12/1929,635,,
29/12/1929,638,,
30/12/1929,641,,
31/12/1929,644,,
1/01/1930,647,,
2/01/1930,650,,
3/01/1930,653,,
4/01/1930,656,,
5/01/1930,658,,
6/01/1930,659,,
7/01/1930,661,,
8/01/1930,663,,
9/01/1930,664,,
10/01/1930,666,,
11/01/1930,668,,
12/01/1930,669,,
13/01/1930,671,,
14/01/1930,673,,
15/01/1930,674,,
16/01/1930,676,,
17/01/1930,677,,
18/01/1930,679,,
19/01/1930,681,,
20/01/1930,682,,
21/01/1930,684,,
22/01/1930,686,,
23/01/1930,687,,
24/01/1930,689,,
25/01/1930,691,,
26/01/1930,692,,
27/01/1930,694,,
28/01/1930,696,,
29/01/1930,697,,
30/01/1930,699,,
31/01/1930,701,,
1/02/1930,703,,
2/02/1930,706,,
3/02/1930,710,,
4/02/1930,713,,
5/02/1930,717,,
6/02/1930,721,,
7/02/1930,724,,
8/02/1930,728,,
9/02/1930,732,,
10/02/1930,735,,
11/02/1930,739,,
12/02/1930,743,,
13/02/1930,746,,
14/02/1930,750,,
15/02/1930,753,,
16/02/1930,757,,
17/02/1930,761,,
18/02/1930,764,,
19/02/1930,768,,
20/02/1930,772,,
21/02/1930,775,,
22/02/1930,779,,
23/02/1930,783,,
24/02/1930,786,,
25/02/1930,790,,
26/02/1930,794,,
27/02/1930,797,,
28/02/1930,801,,
1/03/1930,804,,
2/03/1930,804,,
3/03/1930,804,,
4/03/1930,804,,
5/03/1930,804,,
6/03/1930,804,,
7/03/1930,804,,
8/03/1930,804,,
9/03/1930,803,,
10/03/1930,803,,
11/03/1930,803,,
12/03/1930,803,,
13/03/1930,803,,
14/03/1930,803,,
15/03/1930,803,,
16/03/1930,803,,
17/03/1930,803,,
18/03/1930,803,,
19/03/1930,803,,
20/03/1930,803,,
21/03/1930,803,,
