Date,Air Temp (Celsius)
26-08-1892,13.5
27-08-1892,12
28-08-1892,12.25
29-08-1892,12.5
30-08-1892,14
31-08-1892,13.75
1-09-1892,13.25
2-09-1892,14.75
3-09-1892,14.75
4-09-1892,14.25
5-09-1892,14.75
6-09-1892,13.25
7-09-1892,11.25
8-09-1892,11
9-09-1892,11.75
10-09-1892,12.5
11-09-1892,12.5
12-09-1892,12.75
13-09-1892,14.5
14-09-1892,16
15-09-1892,14.75
16-09-1892,13.25
17-09-1892,12.5
18-09-1892,13.75
19-09-1892,14.25
20-09-1892,15.25
21-09-1892,14.5
22-09-1892,13.25
23-09-1892,14.5
24-09-1892,14
25-09-1892,14
26-09-1892,14
27-09-1892,14.75
28-09-1892,15.75
29-09-1892,15.5
30-09-1892,14.5
1-10-1892,17.75
2-10-1892,16.25
3-10-1892,18.25
4-10-1892,18.5
5-10-1892,16.5
6-10-1892,17.75
7-10-1892,18
8-10-1892,18.25
9-10-1892,17.5
10-10-1892,19.25
11-10-1892,21
12-10-1892,19.5
13-10-1892,17
14-10-1892,14.5
15-10-1892,14.75
16-10-1892,14.75
17-10-1892,15
18-10-1892,14.25
19-10-1892,16.25
20-10-1892,16.75
21-10-1892,16.25
22-10-1892,19
23-10-1892,19.5
24-10-1892,18.75
25-10-1892,18.5
26-10-1892,17.5
27-10-1892,15
28-10-1892,17
29-10-1892,16.25
30-10-1892,16.5
31-10-1892,18.75
1-11-1892,19
2-11-1892,19.25
3-11-1892,19.25
4-11-1892,23.25
5-11-1892,21.75
6-11-1892,18.5
7-11-1892,19.5
8-11-1892,20.75
9-11-1892,20
10-11-1892,17.5
11-11-1892,16.5
12-11-1892,17.75
13-11-1892,18.75
14-11-1892,22
15-11-1892,24
16-11-1892,25.75
17-11-1892,27.5
18-11-1892,25.5
19-11-1892,25
20-11-1892,21
21-11-1892,20.5
22-11-1892,19
23-11-1892,18.75
24-11-1892,19.25
25-11-1892,21.25
26-11-1892,20.5
27-11-1892,20.25
28-11-1892,21.75
29-11-1892,23.75
30-11-1892,25.5
1-12-1892,21
2-12-1892,20.75
3-12-1892,19.5
4-12-1892,20.75
5-12-1892,20
6-12-1892,23
7-12-1892,23.25
8-12-1892,21.75
9-12-1892,20.5
10-12-1892,20.25
11-12-1892,21.75
12-12-1892,20.5
13-12-1892,17.75
14-12-1892,18.25
15-12-1892,17.25
16-12-1892,16.75
17-12-1892,18
18-12-1892,19.25
19-12-1892,20.5
20-12-1892,24.75
21-12-1892,26.75
22-12-1892,23
23-12-1892,22.5
24-12-1892,24.5
25-12-1892,25.75
26-12-1892,23.25
27-12-1892,22.25
28-12-1892,22
29-12-1892,22.75
30-12-1892,22
31-12-1892,22.25
1-01-1893,21.75
2-01-1893,25.75
3-01-1893,27.25
4-01-1893,26.5
5-01-1893,22.5
6-01-1893,22.75
7-01-1893,22.75
8-01-1893,24.5
9-01-1893,25
10-01-1893,23.75
11-01-1893,22.5
12-01-1893,25.5
13-01-1893,24
14-01-1893,22.5
15-01-1893,23.5
16-01-1893,23.75
17-01-1893,23
18-01-1893,22.75
19-01-1893,21.75
20-01-1893,20.25
21-01-1893,22.5
22-01-1893,23
23-01-1893,21
24-01-1893,21.75
25-01-1893,23
26-01-1893,26.25
27-01-1893,24.25
28-01-1893,24.75
29-01-1893,24.25
30-01-1893,23.75
31-01-1893,21
1-02-1893,29.25
2-02-1893,31.75
3-02-1893,27.25
4-02-1893,24.5
5-02-1893,24.5
6-02-1893,23.5
7-02-1893,23
8-02-1893,27.25
9-02-1893,26.25
10-02-1893,24.5
11-02-1893,22.25
12-02-1893,23
13-02-1893,22.75
14-02-1893,21.75
15-02-1893,22.5
16-02-1893,20.25
17-02-1893,25
18-02-1893,26.5
19-02-1893,23.5
20-02-1893,21
21-02-1893,20
22-02-1893,21.25
23-02-1893,23.5
24-02-1893,25.25
25-02-1893,26.25
26-02-1893,23.25
27-02-1893,24.75
28-02-1893,25.25
1-03-1893,28
2-03-1893,29.75
3-03-1893,25
4-03-1893,23.5
5-03-1893,23
6-03-1893,22.75
7-03-1893,22
8-03-1893,19.75
9-03-1893,17.5
10-03-1893,19.25
11-03-1893,20.5
12-03-1893,21.5
13-03-1893,22.75
14-03-1893,22.75
15-03-1893,21.75
16-03-1893,22
17-03-1893,24
18-03-1893,21.75
19-03-1893,20.25
20-03-1893,19.75
21-03-1893,20.25
22-03-1893,19.75
23-03-1893,18.5
24-03-1893,18.75
25-03-1893,20
26-03-1893,22.25
27-03-1893,22.25
28-03-1893,23.5
29-03-1893,23
30-03-1893,21.25
31-03-1893,18
1-04-1893,16.25
2-04-1893,13.75
3-04-1893,14
4-04-1893,13.75
5-04-1893,16.25
6-04-1893,19.25
7-04-1893,19.75
8-04-1893,19
9-04-1893,18.25
10-04-1893,18.75
11-04-1893,19.25
12-04-1893,19.25
13-04-1893,18.5
14-04-1893,17.25
15-04-1893,17
16-04-1893,16.75
17-04-1893,16
18-04-1893,16.75
19-04-1893,16.5
20-04-1893,16.75
21-04-1893,16.5
22-04-1893,16.5
23-04-1893,15.75
24-04-1893,15
25-04-1893,15
26-04-1893,13
27-04-1893,12.25
28-04-1893,13.5
29-04-1893,16
30-04-1893,15.5
1-05-1893,15.75
2-05-1893,15.75
3-05-1893,15.25
4-05-1893,16.25
5-05-1893,15.75
6-05-1893,14.25
7-05-1893,14
8-05-1893,14
9-05-1893,14.5
10-05-1893,16.25
11-05-1893,15
12-05-1893,14.5
13-05-1893,13.75
14-05-1893,13.5
15-05-1893,12.75
16-05-1893,12.5
17-05-1893,13.25
18-05-1893,11.5
19-05-1893,11
20-05-1893,11.5
21-05-1893,11.75
22-05-1893,12.25
23-05-1893,13.75
24-05-1893,14.5
25-05-1893,15
26-05-1893,16
27-05-1893,15.75
28-05-1893,14.5
29-05-1893,13.75
30-05-1893,13.5
31-05-1893,12.75
1-06-1893,11.25
2-06-1893,10.75
3-06-1893,10.75
4-06-1893,11.5
5-06-1893,11.5
6-06-1893,11
7-06-1893,11.25
8-06-1893,12
9-06-1893,12
10-06-1893,11.5
11-06-1893,12.25
12-06-1893,12.5
13-06-1893,12.75
14-06-1893,12
15-06-1893,11
16-06-1893,11
17-06-1893,10.5
18-06-1893,9.25
19-06-1893,9.5
20-06-1893,9.5
21-06-1893,10
22-06-1893,11
23-06-1893,10
24-06-1893,9
25-06-1893,8.5
26-06-1893,9.25
27-06-1893,9.25
28-06-1893,9.5
29-06-1893,9.25
30-06-1893,9.5
1-07-1893,9
2-07-1893,8.25
3-07-1893,8
4-07-1893,8.25
5-07-1893,8.75
6-07-1893,9.5
7-07-1893,7.75
8-07-1893,8.75
9-07-1893,10.75
10-07-1893,11
11-07-1893,10.5
12-07-1893,11
13-07-1893,11.75
14-07-1893,11.75
15-07-1893,11
16-07-1893,11
17-07-1893,11.75
18-07-1893,12
19-07-1893,11.75
20-07-1893,11.5
21-07-1893,10.75
22-07-1893,11
23-07-1893,11.75
24-07-1893,11.5
25-07-1893,10.5
26-07-1893,9.25
27-07-1893,9
28-07-1893,9.25
29-07-1893,9
30-07-1893,11
31-07-1893,10.25
1-08-1893,11
2-08-1893,11.5
3-08-1893,9.5
4-08-1893,9.25
5-08-1893,9.5
6-08-1893,10
7-08-1893,10.5
8-08-1893,10.75
9-08-1893,10.5
10-08-1893,11
11-08-1893,12
12-08-1893,12.5
13-08-1893,13.75
14-08-1893,14
15-08-1893,14.25
16-08-1893,10.75
17-08-1893,9
18-08-1893,10.25
19-08-1893,12
20-08-1893,12.25
21-08-1893,12.75
22-08-1893,11.75
23-08-1893,10.5
24-08-1893,11.5
25-08-1893,12
26-08-1893,12.75
27-08-1893,12.75
28-08-1893,13.25
29-08-1893,13.25
30-08-1893,12.5
31-08-1893,12
1-09-1893,11.75
2-09-1893,12.5
3-09-1893,13
4-09-1893,12.5
5-09-1893,12.25
6-09-1893,13.25
7-09-1893,12.25
8-09-1893,11.75
9-09-1893,12.5
10-09-1893,14
11-09-1893,13.75
12-09-1893,13.5
13-09-1893,13
14-09-1893,13.5
15-09-1893,13.75
16-09-1893,13.5
17-09-1893,12.75
18-09-1893,12.75
19-09-1893,12.75
20-09-1893,15.25
21-09-1893,17
22-09-1893,17.75
23-09-1893,18.25
24-09-1893,17.25
25-09-1893,16.25
26-09-1893,12.75
27-09-1893,13.25
28-09-1893,15.25
29-09-1893,16.75
30-09-1893,19.5
1-10-1893,17.5
2-10-1893,15.5
3-10-1893,13.75
4-10-1893,16
5-10-1893,17
6-10-1893,19.25
7-10-1893,20
8-10-1893,21.75
9-10-1893,23.25
10-10-1893,17.75
11-10-1893,15
12-10-1893,17.75
13-10-1893,18.75
14-10-1893,18.5
15-10-1893,16.5
16-10-1893,16.5
17-10-1893,17
18-10-1893,17.5
19-10-1893,15
20-10-1893,15.75
21-10-1893,14.25
22-10-1893,17.25
23-10-1893,18.5
24-10-1893,19.25
25-10-1893,20
26-10-1893,24
27-10-1893,23
28-10-1893,18.5
29-10-1893,15.75
30-10-1893,17
31-10-1893,18.5
1-11-1893,19
2-11-1893,19.75
3-11-1893,22.5
4-11-1893,20.25
5-11-1893,18.5
6-11-1893,19.75
7-11-1893,22
8-11-1893,20
9-11-1893,17.5
10-11-1893,18.5
11-11-1893,21
12-11-1893,18.75
13-11-1893,18.75
14-11-1893,16.75
15-11-1893,19.25
16-11-1893,22
17-11-1893,24.5
18-11-1893,23
19-11-1893,22.25
20-11-1893,19
21-11-1893,17.5
22-11-1893,19
23-11-1893,21.25
24-11-1893,22
25-11-1893,20
26-11-1893,18.25
27-11-1893,18.5
28-11-1893,19.25
29-11-1893,19.5
30-11-1893,19.25
1-12-1893,19
2-12-1893,20
3-12-1893,21.25
4-12-1893,24
5-12-1893,25
6-12-1893,23.5
7-12-1893,22.25
8-12-1893,23.25
9-12-1893,26.25
10-12-1893,29.5
11-12-1893,27.5
12-12-1893,22.75
13-12-1893,21.75
14-12-1893,23.75
15-12-1893,23
16-12-1893,19
17-12-1893,20.5
18-12-1893,20.75
19-12-1893,19
20-12-1893,22
21-12-1893,27.25
22-12-1893,24.25
23-12-1893,26.75
24-12-1893,28.75
25-12-1893,27
26-12-1893,22.5
27-12-1893,22.25
28-12-1893,21
29-12-1893,17.75
30-12-1893,19.5
31-12-1893,21.75
1-01-1894,23.25
2-01-1894,26.75
3-01-1894,26.5
4-01-1894,24.75
5-01-1894,22.75
6-01-1894,21.25
7-01-1894,22.25
8-01-1894,24.25
9-01-1894,25.5
10-01-1894,24.5
11-01-1894,23.5
12-01-1894,23.25
13-01-1894,22.25
14-01-1894,21.5
15-01-1894,21
16-01-1894,21.75
17-01-1894,23
18-01-1894,23.25
19-01-1894,24.5
20-01-1894,27
21-01-1894,28.25
22-01-1894,29.5
23-01-1894,29.25
24-01-1894,28.75
25-01-1894,26
26-01-1894,26.25
27-01-1894,25.5
28-01-1894,26.75
29-01-1894,25
30-01-1894,23.75
31-01-1894,23.25
1-02-1894,23
2-02-1894,22
3-02-1894,22.5
4-02-1894,25.5
5-02-1894,27
6-02-1894,25
7-02-1894,20.5
8-02-1894,22.5
9-02-1894,22.5
10-02-1894,22.75
11-02-1894,22.5
12-02-1894,21.5
13-02-1894,22.25
14-02-1894,23.25
15-02-1894,22.5
16-02-1894,22
17-02-1894,24.5
18-02-1894,24.25
19-02-1894,22.75
20-02-1894,24.5
21-02-1894,24
22-02-1894,19.5
23-02-1894,17.75
24-02-1894,20.5
25-02-1894,22.25
26-02-1894,24.25
27-02-1894,25.5
28-02-1894,25.25
1-03-1894,23
2-03-1894,22.5
3-03-1894,23.25
4-03-1894,23
5-03-1894,24.75
6-03-1894,24.25
7-03-1894,22.75
8-03-1894,24.5
9-03-1894,25
10-03-1894,23.5
11-03-1894,23.5
12-03-1894,25
13-03-1894,24
14-03-1894,21.25
15-03-1894,20
16-03-1894,19.75
17-03-1894,21
18-03-1894,21.5
19-03-1894,21
20-03-1894,18.5
21-03-1894,20.25
22-03-1894,20
23-03-1894,20
24-03-1894,19.75
25-03-1894,18.75
26-03-1894,16.5
27-03-1894,16.5
28-03-1894,17.5
29-03-1894,19.25
30-03-1894,20.75
31-03-1894,21.25
1-04-1894,18
2-04-1894,17.5
3-04-1894,17.5
4-04-1894,18.75
5-04-1894,19.5
6-04-1894,19.75
7-04-1894,20.5
8-04-1894,20.75
9-04-1894,21.75
10-04-1894,19.75
11-04-1894,18.75
12-04-1894,21
13-04-1894,19.5
14-04-1894,20.5
15-04-1894,21.5
16-04-1894,19.5
17-04-1894,17
18-04-1894,14
19-04-1894,11.75
20-04-1894,13.75
21-04-1894,15
22-04-1894,15
23-04-1894,14.75
24-04-1894,14.5
25-04-1894,14.75
26-04-1894,15
27-04-1894,14.25
28-04-1894,14
29-04-1894,14.25
30-04-1894,14
1-05-1894,14.25
2-05-1894,11.75
3-05-1894,12.5
4-05-1894,12.25
5-05-1894,13
6-05-1894,13.75
7-05-1894,13.5
8-05-1894,12.75
9-05-1894,12.5
10-05-1894,13.5
11-05-1894,14
12-05-1894,12.75
13-05-1894,11.75
14-05-1894,12
15-05-1894,12
16-05-1894,13.25
17-05-1894,13.75
18-05-1894,13
19-05-1894,12.5
20-05-1894,13
21-05-1894,12.25
22-05-1894,12.25
23-05-1894,12
24-05-1894,12.25
25-05-1894,12.25
26-05-1894,11
27-05-1894,11.75
28-05-1894,11.5
29-05-1894,11.5
30-05-1894,12.25
31-05-1894,12
1-06-1894,12
2-06-1894,10.25
3-06-1894,10
4-06-1894,11.5
5-06-1894,11
6-06-1894,11.75
7-06-1894,11.75
8-06-1894,11.75
9-06-1894,12.25
10-06-1894,11.75
11-06-1894,11.25
12-06-1894,10.75
13-06-1894,11.25
14-06-1894,11.25
15-06-1894,12.5
16-06-1894,11.5
17-06-1894,11.5
18-06-1894,11.25
19-06-1894,12.25
20-06-1894,11.75
21-06-1894,11.5
22-06-1894,10.5
23-06-1894,10.5
24-06-1894,11.75
25-06-1894,11.5
26-06-1894,11.75
27-06-1894,10.25
28-06-1894,9.5
29-06-1894,9.75
30-06-1894,10.25
1-07-1894,10.25
2-07-1894,10.25
3-07-1894,10.5
4-07-1894,10.25
5-07-1894,10.5
6-07-1894,11.25
7-07-1894,10.25
8-07-1894,8
9-07-1894,8.25
10-07-1894,7.75
11-07-1894,8.5
12-07-1894,9
13-07-1894,9.25
14-07-1894,10.5
15-07-1894,8.5
16-07-1894,8.75
17-07-1894,8.5
18-07-1894,8.5
19-07-1894,9.75
20-07-1894,8.5
21-07-1894,10.75
22-07-1894,9.75
23-07-1894,8.25
24-07-1894,8.75
25-07-1894,9.5
26-07-1894,11.5
27-07-1894,12.5
28-07-1894,12.25
29-07-1894,12.25
30-07-1894,11.25
31-07-1894,10.75
1-08-1894,10.25
2-08-1894,11.75
3-08-1894,10.5
4-08-1894,10.5
5-08-1894,11
6-08-1894,10.25
7-08-1894,10
8-08-1894,10.25
9-08-1894,12
10-08-1894,13
11-08-1894,11.25
12-08-1894,11.25
13-08-1894,10.75
14-08-1894,10.25
15-08-1894,10.5
16-08-1894,10.75
17-08-1894,11.5
18-08-1894,11.75
19-08-1894,12
20-08-1894,13.5
21-08-1894,13.25
22-08-1894,12.25
23-08-1894,13.25
24-08-1894,12.25
25-08-1894,13
26-08-1894,13.25
27-08-1894,11.75
28-08-1894,10.25
29-08-1894,9.75
30-08-1894,11.25
31-08-1894,13
1-09-1894,13
2-09-1894,11.5
3-09-1894,12
4-09-1894,12
5-09-1894,11.75
6-09-1894,11.25
7-09-1894,12.75
8-09-1894,17
9-09-1894,13.5
10-09-1894,12
11-09-1894,12
12-09-1894,13
13-09-1894,12
14-09-1894,10.75
15-09-1894,11.25
16-09-1894,12.5
17-09-1894,14.75
18-09-1894,14.75
19-09-1894,14
20-09-1894,16.25
21-09-1894,16.75
22-09-1894,15
23-09-1894,13.5
24-09-1894,12.5
25-09-1894,13.5
26-09-1894,13.5
27-09-1894,13.75
28-09-1894,12.5
29-09-1894,14
30-09-1894,15.75
1-10-1894,17.75
2-10-1894,20.5
3-10-1894,18.25
4-10-1894,16.25
5-10-1894,21
6-10-1894,19
7-10-1894,15
8-10-1894,13
9-10-1894,16
10-10-1894,17.75
11-10-1894,17.25
12-10-1894,16
13-10-1894,18.5
14-10-1894,18
15-10-1894,17.25
16-10-1894,17
17-10-1894,16.75
18-10-1894,17.5
19-10-1894,14.75
20-10-1894,14.75
21-10-1894,19
22-10-1894,22.25
23-10-1894,25.75
24-10-1894,22.5
25-10-1894,18.75
26-10-1894,16.5
27-10-1894,15.25
28-10-1894,14
29-10-1894,16.5
30-10-1894,18.5
31-10-1894,16.75
1-11-1894,17.5
2-11-1894,17.25
3-11-1894,20
4-11-1894,21.25
5-11-1894,17.5
6-11-1894,17.75
7-11-1894,17.25
8-11-1894,18.75
9-11-1894,18.75
10-11-1894,18.75
11-11-1894,25
12-11-1894,20.75
13-11-1894,18
14-11-1894,21.25
15-11-1894,21
16-11-1894,22
17-11-1894,20.25
18-11-1894,17.25
19-11-1894,19.25
20-11-1894,19.5
21-11-1894,20
22-11-1894,21.75
23-11-1894,24
24-11-1894,28.5
25-11-1894,29.25
26-11-1894,30.75
27-11-1894,29
28-11-1894,24.5
29-11-1894,23.5
30-11-1894,20.5
1-12-1894,20.5
2-12-1894,19.25
3-12-1894,19.75
4-12-1894,20.75
5-12-1894,22.25
6-12-1894,25
7-12-1894,24
8-12-1894,22.5
9-12-1894,22.25
10-12-1894,24.75
11-12-1894,26.5
12-12-1894,24
13-12-1894,26.25
14-12-1894,24.25
15-12-1894,23.25
16-12-1894,21.75
17-12-1894,20
18-12-1894,21.75
19-12-1894,26.25
20-12-1894,26
21-12-1894,25
22-12-1894,25
23-12-1894,25.5
24-12-1894,23.25
25-12-1894,21.5
26-12-1894,23.25
27-12-1894,23.25
28-12-1894,20
29-12-1894,19.5
30-12-1894,20
31-12-1894,18.25
1-01-1895,22
2-01-1895,25.5
3-01-1895,28
4-01-1895,22.5
5-01-1895,17.5
6-01-1895,20.25
7-01-1895,21.25
8-01-1895,21.25
9-01-1895,24
10-01-1895,26.75
11-01-1895,29.5
12-01-1895,29.5
13-01-1895,25.5
14-01-1895,21
15-01-1895,20.25
16-01-1895,19.75
17-01-1895,20.75
18-01-1895,23
19-01-1895,23.75
20-01-1895,24.25
21-01-1895,26
22-01-1895,24.75
23-01-1895,27
24-01-1895,29.25
25-01-1895,25.5
26-01-1895,22
27-01-1895,21.5
28-01-1895,22.5
29-01-1895,23
30-01-1895,23.75
31-01-1895,25.25
1-02-1895,25.75
2-02-1895,25.75
3-02-1895,27.25
4-02-1895,24.5
5-02-1895,25
6-02-1895,24
7-02-1895,24.75
8-02-1895,25.25
9-02-1895,24.75
10-02-1895,23.25
11-02-1895,25.5
12-02-1895,31
13-02-1895,31
14-02-1895,29.25
15-02-1895,28.75
16-02-1895,28
17-02-1895,26.75
18-02-1895,23
19-02-1895,19.5
20-02-1895,18.75
21-02-1895,18.5
22-02-1895,20.5
23-02-1895,24
24-02-1895,22.5
25-02-1895,22
26-02-1895,22.5
27-02-1895,23.25
28-02-1895,23.75
1-03-1895,22
2-03-1895,20.5
3-03-1895,22.25
4-03-1895,23.25
5-03-1895,24.75
6-03-1895,22.5
7-03-1895,19.25
8-03-1895,21.25
9-03-1895,21.25
10-03-1895,23.5
11-03-1895,24.5
12-03-1895,27.25
13-03-1895,27.5
14-03-1895,25.75
15-03-1895,23.5
16-03-1895,18.75
17-03-1895,18.5
18-03-1895,16.25
19-03-1895,16
20-03-1895,17
21-03-1895,19
22-03-1895,20
23-03-1895,20.75
24-03-1895,20.5
25-03-1895,20.25
26-03-1895,19.75
27-03-1895,19.25
28-03-1895,20.5
29-03-1895,22
30-03-1895,18.75
31-03-1895,18.75
1-04-1895,19
2-04-1895,21.25
3-04-1895,20
4-04-1895,18.5
5-04-1895,16.75
6-04-1895,17.75
7-04-1895,19.5
8-04-1895,20.75
9-04-1895,20.25
10-04-1895,15.75
11-04-1895,14
12-04-1895,15.75
13-04-1895,16.75
14-04-1895,17.75
15-04-1895,19.75
16-04-1895,20.75
17-04-1895,19.5
18-04-1895,17
19-04-1895,20
20-04-1895,18.75
21-04-1895,16.75
22-04-1895,15.5
23-04-1895,14
24-04-1895,13.25
25-04-1895,13.25
26-04-1895,14.75
27-04-1895,16.5
28-04-1895,18.25
29-04-1895,17.5
30-04-1895,16.5
1-05-1895,14.25
2-05-1895,14
3-05-1895,15
4-05-1895,14.75
5-05-1895,14.5
6-05-1895,14.25
7-05-1895,13.75
8-05-1895,12.75
9-05-1895,13.25
10-05-1895,14
11-05-1895,14.75
12-05-1895,13.75
13-05-1895,14.5
14-05-1895,15
15-05-1895,14.25
16-05-1895,12.25
17-05-1895,12.25
18-05-1895,11.75
19-05-1895,11.75
20-05-1895,11.25
21-05-1895,10.5
22-05-1895,11
23-05-1895,11.5
24-05-1895,13.5
25-05-1895,11.75
26-05-1895,8.75
27-05-1895,9.75
28-05-1895,11
29-05-1895,12.5
30-05-1895,13.5
31-05-1895,14.5
1-06-1895,12.5
2-06-1895,12.5
3-06-1895,10.75
4-06-1895,9.75
5-06-1895,9.75
6-06-1895,10.75
7-06-1895,11.25
8-06-1895,10.25
9-06-1895,12
10-06-1895,11
11-06-1895,10.75
12-06-1895,10.5
13-06-1895,10.25
14-06-1895,9.75
15-06-1895,9.25
16-06-1895,10.25
17-06-1895,9.75
18-06-1895,10.5
19-06-1895,11.25
20-06-1895,13
21-06-1895,14.5
22-06-1895,13.25
23-06-1895,11.75
24-06-1895,10.75
25-06-1895,10.75
26-06-1895,10.75
27-06-1895,10.5
28-06-1895,10.25
29-06-1895,9.5
30-06-1895,9.75
1-07-1895,9.25
2-07-1895,9.5
3-07-1895,9.5
4-07-1895,9.5
5-07-1895,9
6-07-1895,9.5
7-07-1895,8.25
8-07-1895,9.5
9-07-1895,9.75
10-07-1895,10.75
11-07-1895,8.75
12-07-1895,9.25
13-07-1895,10.25
14-07-1895,11.5
15-07-1895,11.5
16-07-1895,12.5
17-07-1895,11.5
18-07-1895,11.25
19-07-1895,10.25
20-07-1895,9
21-07-1895,8.5
22-07-1895,8.25
23-07-1895,7.25
24-07-1895,7
25-07-1895,8.25
26-07-1895,9
27-07-1895,8.25
28-07-1895,8.75
29-07-1895,10.5
30-07-1895,10.75
31-07-1895,11
1-08-1895,12
2-08-1895,12
3-08-1895,13.25
4-08-1895,12.5
5-08-1895,12.25
6-08-1895,11.25
7-08-1895,9.25
8-08-1895,10.75
9-08-1895,12
10-08-1895,11.5
11-08-1895,12.75
12-08-1895,13.5
13-08-1895,13
14-08-1895,11.25
15-08-1895,11
16-08-1895,11
17-08-1895,13.5
18-08-1895,14.25
19-08-1895,13.25
20-08-1895,12.25
21-08-1895,11
22-08-1895,11.25
23-08-1895,12.5
24-08-1895,14.25
25-08-1895,13.5
26-08-1895,13.5
27-08-1895,14
28-08-1895,13.75
29-08-1895,11
30-08-1895,12
31-08-1895,12
1-09-1895,13.75
2-09-1895,16.25
3-09-1895,16.5
4-09-1895,13
5-09-1895,14
6-09-1895,15
7-09-1895,15
8-09-1895,15.75
9-09-1895,17
10-09-1895,15.25
11-09-1895,15.5
12-09-1895,17.75
13-09-1895,16
14-09-1895,17
15-09-1895,16.75
16-09-1895,14.25
17-09-1895,12.75
18-09-1895,11.75
19-09-1895,11.5
20-09-1895,13
21-09-1895,12.5
22-09-1895,11.5
23-09-1895,10.75
24-09-1895,13
25-09-1895,14.25
26-09-1895,13.25
27-09-1895,12.25
28-09-1895,13.75
29-09-1895,15.25
30-09-1895,16.25
1-10-1895,17
2-10-1895,15.75
3-10-1895,15.5
4-10-1895,16.25
5-10-1895,18.25
6-10-1895,17.75
7-10-1895,17.25
8-10-1895,17
9-10-1895,17.25
10-10-1895,17.5
11-10-1895,18.5
12-10-1895,21.25
13-10-1895,19.5
14-10-1895,15.5
15-10-1895,15.5
16-10-1895,16.25
17-10-1895,20.25
18-10-1895,22
19-10-1895,22.25
20-10-1895,24
21-10-1895,22.75
22-10-1895,21
23-10-1895,21.75
24-10-1895,20
25-10-1895,20.25
26-10-1895,19.75
27-10-1895,19.75
28-10-1895,18.25
29-10-1895,21.25
30-10-1895,21.25
31-10-1895,20.5
1-11-1895,17
2-11-1895,16.5
3-11-1895,16.5
4-11-1895,16.75
5-11-1895,17.25
6-11-1895,20.75
7-11-1895,20.25
8-11-1895,18.5
9-11-1895,19.25
10-11-1895,19.25
11-11-1895,19.25
12-11-1895,20.5
13-11-1895,20.75
14-11-1895,17.25
15-11-1895,18.25
16-11-1895,20.75
17-11-1895,20.75
18-11-1895,19.5
19-11-1895,19.75
20-11-1895,19.25
21-11-1895,22.25
22-11-1895,23
23-11-1895,24.25
24-11-1895,27.5
25-11-1895,29.5
26-11-1895,23.5
27-11-1895,20.25
28-11-1895,21.5
29-11-1895,24
30-11-1895,25.25
1-12-1895,24.75
2-12-1895,23.75
3-12-1895,23.25
4-12-1895,23.5
5-12-1895,20.75
6-12-1895,25
7-12-1895,29.5
8-12-1895,28
9-12-1895,28
10-12-1895,26.25
11-12-1895,23
12-12-1895,22
13-12-1895,22.25
14-12-1895,21.5
15-12-1895,23
16-12-1895,22.5
17-12-1895,20.75
18-12-1895,18.5
19-12-1895,22
20-12-1895,21.5
21-12-1895,19.75
22-12-1895,20.25
23-12-1895,24.25
24-12-1895,26
25-12-1895,24
26-12-1895,23.25
27-12-1895,25
28-12-1895,22.25
29-12-1895,21.75
30-12-1895,19.75
31-12-1895,21.25
1-01-1896,22.75
2-01-1896,22.25
3-01-1896,22.5
4-01-1896,24.75
5-01-1896,27.75
6-01-1896,27.75
7-01-1896,27.75
8-01-1896,26.5
9-01-1896,29.75
10-01-1896,31.75
11-01-1896,28.75
12-01-1896,30.5
13-01-1896,28.5
14-01-1896,24
15-01-1896,23
16-01-1896,25.25
17-01-1896,27
18-01-1896,26.5
19-01-1896,22.25
20-01-1896,24.75
21-01-1896,27.5
22-01-1896,26.5
23-01-1896,31.5
24-01-1896,29.75
25-01-1896,21
26-01-1896,21
27-01-1896,22
28-01-1896,23.75
29-01-1896,20.75
30-01-1896,22
31-01-1896,26.75
1-02-1896,24
2-02-1896,21.75
3-02-1896,21
4-02-1896,23.25
5-02-1896,24.25
6-02-1896,24.25
7-02-1896,23.5
8-02-1896,25.25
9-02-1896,24.75
10-02-1896,25
11-02-1896,25
12-02-1896,25
13-02-1896,24
14-02-1896,24.75
15-02-1896,25.5
16-02-1896,29.75
17-02-1896,33.75
18-02-1896,29
19-02-1896,25.5
20-02-1896,24.25
21-02-1896,26.5
22-02-1896,25
23-02-1896,22.75
24-02-1896,28.25
25-02-1896,22.25
26-02-1896,18.25
27-02-1896,19
28-02-1896,20
29-02-1896,19.75
1-03-1896,20
2-03-1896,19.5
3-03-1896,20.25
4-03-1896,20.5
5-03-1896,23
6-03-1896,25.5
7-03-1896,26.25
8-03-1896,25.5
9-03-1896,26.75
10-03-1896,28.75
11-03-1896,27.25
12-03-1896,24
13-03-1896,22.5
14-03-1896,21.5
15-03-1896,23
16-03-1896,19.75
17-03-1896,19.5
18-03-1896,21
19-03-1896,20
20-03-1896,16
21-03-1896,17.5
22-03-1896,18.75
23-03-1896,19.75
24-03-1896,22.25
25-03-1896,21.75
26-03-1896,20.5
27-03-1896,19
28-03-1896,14.5
29-03-1896,13.75
30-03-1896,15.75
31-03-1896,17
1-04-1896,16.75
2-04-1896,17
3-04-1896,17
4-04-1896,19
5-04-1896,19.25
6-04-1896,19.25
7-04-1896,18.5
8-04-1896,18.75
9-04-1896,17.25
10-04-1896,16.5
11-04-1896,16
12-04-1896,14.75
13-04-1896,15.25
14-04-1896,16
15-04-1896,13.75
16-04-1896,15
17-04-1896,15.5
