Date,Discharge (ML/day)
25/04/1980,3353.359
26/04/1980,3251.953
27/04/1980,3124.531
28/04/1980,3303.789
29/04/1980,3524.141
30/04/1980,3578.008
1/05/1980,3249.961
2/05/1980,2741.328
3/05/1980,2337.93
4/05/1980,2460.039
5/05/1980,3154.609
6/05/1980,4246.445
7/05/1980,4557.812
8/05/1980,4396.133
9/05/1980,4338.867
10/05/1980,4360.391
11/05/1980,4512.5
12/05/1980,4768.789
13/05/1980,4945.039
14/05/1980,5039.648
15/05/1980,4845.43
16/05/1980,4171.25
17/05/1980,3296.016
18/05/1980,2721.758
19/05/1980,2447.227
20/05/1980,2505.352
21/05/1980,2607.5
22/05/1980,2555.977
23/05/1980,2581.25
24/05/1980,2685.078
25/05/1980,2680.078
26/05/1980,2722.383
27/05/1980,2378.477
28/05/1980,2160.508
29/05/1980,1954.531
30/05/1980,1911.055
31/05/1980,2017.539
1/06/1980,2148.867
2/06/1980,2218.945
3/06/1980,2406.523
4/06/1980,2955.156
5/06/1980,3614.258
6/06/1980,3493.594
7/06/1980,2732.93
8/06/1980,2353.398
9/06/1980,2541.797
10/06/1980,2899.258
11/06/1980,3446.641
12/06/1980,3608.906
13/06/1980,3109.297
14/06/1980,2382.812
15/06/1980,1993.203
16/06/1980,1995.586
17/06/1980,2051.289
18/06/1980,2103.281
19/06/1980,2289.727
20/06/1980,2830.273
21/06/1980,3723.125
22/06/1980,4318.281
23/06/1980,4624.141
24/06/1980,4336.875
25/06/1980,3142.773
26/06/1980,1804.211
27/06/1980,1972.406
28/06/1980,3328.664
29/06/1980,4377.266
30/06/1980,4446.914
1/07/1980,3901.094
2/07/1980,3076.133
3/07/1980,2865.508
4/07/1980,3260.625
5/07/1980,3481.836
6/07/1980,3481.758
7/07/1980,3477.07
8/07/1980,3440.664
9/07/1980,3320.703
10/07/1980,3192.187
11/07/1980,3032.07
12/07/1980,2875.703
13/07/1980,2847.852
14/07/1980,3280.82
15/07/1980,4504.18
16/07/1980,5197.617
17/07/1980,4314.414
18/07/1980,4010.039
19/07/1980,4932.383
20/07/1980,5592.344
21/07/1980,6823.789
22/07/1980,8494.766
23/07/1980,9195.078
24/07/1980,9116.875
25/07/1980,8917.187
26/07/1980,8491.367
27/07/1980,8044.922
28/07/1980,7863.828
29/07/1980,7709.531
30/07/1980,7868.203
31/07/1980,8475.625
1/08/1980,8880.234
2/08/1980,8838.047
3/08/1980,8236.523
4/08/1980,7693.164
5/08/1980,6622.695
6/08/1980,5218.984
7/08/1980,4463.164
8/08/1980,4624.336
9/08/1980,5386.055
10/08/1980,6233.906
11/08/1980,6897.852
12/08/1980,8138.047
13/08/1980,9670.703
14/08/1980,11082.383
15/08/1980,12476.875
16/08/1980,13571.328
17/08/1980,14533.516
18/08/1980,15165.547
19/08/1980,15355.937
20/08/1980,15850.781
21/08/1980,16840.391
22/08/1980,17470.703
23/08/1980,17459.141
24/08/1980,17250.547
25/08/1980,16962.656
26/08/1980,16443.984
27/08/1980,15857.734
28/08/1980,15063.281
29/08/1980,13674.766
30/08/1980,12538.203
31/08/1980,12087.422
1/09/1980,11956.562
2/09/1980,11673.203
3/09/1980,11030.391
4/09/1980,10498.516
5/09/1980,10584.844
6/09/1980,10706.484
7/09/1980,10838.828
8/09/1980,11194.219
9/09/1980,11646.719
10/09/1980,11651.953
11/09/1980,10890.273
12/09/1980,9362.734
13/09/1980,7506.406
14/09/1980,6534.727
15/09/1980,6553.555
16/09/1980,6248.906
17/09/1980,5349.414
18/09/1980,4514.18
19/09/1980,4819.258
20/09/1980,5051.836
21/09/1980,4894.414
22/09/1980,4554.531
23/09/1980,4421.406
24/09/1980,4437.773
25/09/1980,4457.266
26/09/1980,4503.203
27/09/1980,4715
28/09/1980,4843.633
29/09/1980,4787.266
30/09/1980,4725.82
1/10/1980,5029.375
2/10/1980,5412.812
3/10/1980,5523.594
4/10/1980,5540.508
5/10/1980,5576.562
6/10/1980,5629.102
7/10/1980,5580.547
8/10/1980,5366.562
9/10/1980,5254.375
10/10/1980,5296.445
11/10/1980,5453.32
12/10/1980,5590.82
13/10/1980,5592.07
14/10/1980,5364.062
15/10/1980,5231.875
16/10/1980,5227.578
17/10/1980,5248.711
18/10/1980,5294.297
19/10/1980,5299.844
20/10/1980,5171.523
21/10/1980,5129.414
22/10/1980,5553.555
23/10/1980,6202.187
24/10/1980,6371.992
25/10/1980,6192.539
26/10/1980,5817.148
27/10/1980,5550.898
28/10/1980,5408.242
29/10/1980,5528.516
30/10/1980,5806.172
31/10/1980,5993.437
1/11/1980,6029.453
2/11/1980,6043.125
3/11/1980,6008.516
4/11/1980,6004.023
5/11/1980,5983.75
6/11/1980,5907.305
7/11/1980,5828.437
8/11/1980,5744.687
9/11/1980,5747.227
10/11/1980,5776.523
11/11/1980,5853.437
12/11/1980,5916.016
13/11/1980,5943.164
14/11/1980,5666.25
15/11/1980,5361.953
16/11/1980,5708.047
17/11/1980,6104.648
18/11/1980,6238.203
19/11/1980,6188.945
20/11/1980,5983.867
21/11/1980,5957.812
22/11/1980,6065.43
23/11/1980,6079.648
24/11/1980,6074.141
25/11/1980,6075.547
26/11/1980,6201.602
27/11/1980,6364.492
28/11/1980,6327.187
29/11/1980,6032.031
30/11/1980,5843.594
1/12/1980,5897.148
2/12/1980,6063.008
3/12/1980,6396.367
4/12/1980,6795
5/12/1980,6980
6/12/1980,6995.312
7/12/1980,7107.266
8/12/1980,7242.07
9/12/1980,7026.562
10/12/1980,6626.055
11/12/1980,6540.586
12/12/1980,7059.727
13/12/1980,7653.516
14/12/1980,7852.148
15/12/1980,7845.898
16/12/1980,7696.953
17/12/1980,7694.844
18/12/1980,7691.562
19/12/1980,7910.312
20/12/1980,8249.57
21/12/1980,8668.437
22/12/1980,8900.703
23/12/1980,8020.937
24/12/1980,6958.867
25/12/1980,6654.805
26/12/1980,6789.766
27/12/1980,7039.219
28/12/1980,7467.422
29/12/1980,7881.445
30/12/1980,7983.906
31/12/1980,7908.633
1/01/1981,7485.566
2/01/1981,7210.312
3/01/1981,7011.895
4/01/1981,7049.297
5/01/1981,7136.914
6/01/1981,7145.977
7/01/1981,7127.187
8/01/1981,7033.32
9/01/1981,7015.859
10/01/1981,7126.875
11/01/1981,7169.062
12/01/1981,7111.641
13/01/1981,7018.867
14/01/1981,6919.297
15/01/1981,6924.062
16/01/1981,7109.102
17/01/1981,7201.953
18/01/1981,7265.859
19/01/1981,7210.586
20/01/1981,7092.461
21/01/1981,7099.961
22/01/1981,7061.758
23/01/1981,6947.617
24/01/1981,6937.773
25/01/1981,6997.383
26/01/1981,7071.836
27/01/1981,7102.305
28/01/1981,7045.742
29/01/1981,6953.242
30/01/1981,7222.07
31/01/1981,7389.414
1/02/1981,7263.008
2/02/1981,7050.586
3/02/1981,6992.383
4/02/1981,7022.07
5/02/1981,7061.797
6/02/1981,7157.734
7/02/1981,7303.086
8/02/1981,7528.164
9/02/1981,7649.687
10/02/1981,7304.023
11/02/1981,6502.422
12/02/1981,6150.43
13/02/1981,6212.344
14/02/1981,6345.312
15/02/1981,6434.57
16/02/1981,6447.344
17/02/1981,6470
18/02/1981,6622.422
19/02/1981,6855.078
20/02/1981,7114.805
21/02/1981,7170.703
22/02/1981,7024.297
23/02/1981,6791.719
24/02/1981,6555.703
25/02/1981,6443.945
26/02/1981,6580.078
27/02/1981,6728.555
28/02/1981,6543.008
1/03/1981,6129.375
2/03/1981,5833.828
3/03/1981,5847.93
4/03/1981,5866.719
5/03/1981,5778.789
6/03/1981,5767.07
7/03/1981,5767.773
8/03/1981,5869.375
9/03/1981,6088.047
10/03/1981,6049.023
11/03/1981,5868.555
12/03/1981,5730.469
13/03/1981,5750.117
14/03/1981,5743.437
15/03/1981,5721.094
16/03/1981,5942.031
17/03/1981,6056.602
18/03/1981,6021.133
19/03/1981,5875.625
20/03/1981,5760.664
21/03/1981,5808.945
22/03/1981,5922.305
23/03/1981,6015.117
24/03/1981,5950.664
25/03/1981,5782.891
26/03/1981,5634.805
27/03/1981,5669.922
28/03/1981,5721.484
29/03/1981,5822.695
30/03/1981,5993.437
31/03/1981,5907.383
1/04/1981,5362.461
2/04/1981,4849.805
3/04/1981,4581.562
4/04/1981,4547.617
5/04/1981,4574.727
6/04/1981,4669.922
7/04/1981,5053.672
8/04/1981,5583.359
9/04/1981,5605
10/04/1981,5008.867
11/04/1981,4303.242
12/04/1981,4167.5
13/04/1981,4362.656
14/04/1981,4596.562
15/04/1981,4962.539
16/04/1981,5010.352
17/04/1981,4662.07
18/04/1981,4112.109
19/04/1981,4066.992
20/04/1981,4186.836
21/04/1981,4157.578
22/04/1981,4046.875
23/04/1981,3956.484
24/04/1981,4188.945
25/04/1981,4424.18
26/04/1981,4385.156
27/04/1981,4331.797
28/04/1981,4214.883
29/04/1981,3911.875
30/04/1981,3650.937
1/05/1981,3179.023
2/05/1981,2774.414
3/05/1981,2959.805
4/05/1981,3265.977
5/05/1981,3268.164
6/05/1981,2947.305
7/05/1981,2729.102
8/05/1981,2752.344
9/05/1981,2805.234
10/05/1981,2936.523
11/05/1981,3049.414
12/05/1981,3085.312
13/05/1981,3101.484
14/05/1981,2981.875
15/05/1981,2916.992
16/05/1981,2922.539
17/05/1981,2975.898
18/05/1981,2884.492
19/05/1981,2900.391
20/05/1981,2943.125
21/05/1981,2736.406
22/05/1981,2689.414
23/05/1981,2880
24/05/1981,3084.922
25/05/1981,3058.008
26/05/1981,2983.281
27/05/1981,2793.672
28/05/1981,2812.187
29/05/1981,2973.398
30/05/1981,2890.078
31/05/1981,2916.797
1/06/1981,3004.922
2/06/1981,3049.609
3/06/1981,2914.961
4/06/1981,2722.578
5/06/1981,2709.883
6/06/1981,2703.828
7/06/1981,2663.594
8/06/1981,2878.203
9/06/1981,3029.062
10/06/1981,3031.055
11/06/1981,3017.305
12/06/1981,2954.922
13/06/1981,2897.227
14/06/1981,2901.25
15/06/1981,2916.133
16/06/1981,2949.375
17/06/1981,2987.305
18/06/1981,3008.906
19/06/1981,2918.008
20/06/1981,2799.336
21/06/1981,2762.227
22/06/1981,2777.891
23/06/1981,2962.773
24/06/1981,3504.609
25/06/1981,5177.148
26/06/1981,6726.211
27/06/1981,6818.32
28/06/1981,6900.469
29/06/1981,7196.211
30/06/1981,7877.07
1/07/1981,8624.141
2/07/1981,9683.555
3/07/1981,11326.953
4/07/1981,12726.094
5/07/1981,13312.969
6/07/1981,13635.781
7/07/1981,14452.656
8/07/1981,15642.344
9/07/1981,16565.078
10/07/1981,16982.734
11/07/1981,17927.109
12/07/1981,19057.891
13/07/1981,20019.844
14/07/1981,20436.094
15/07/1981,21061.875
16/07/1981,21877.187
17/07/1981,22642.891
18/07/1981,23301.406
19/07/1981,24139.297
20/07/1981,25188.203
21/07/1981,26080.391
22/07/1981,26693.281
23/07/1981,27233.594
24/07/1981,27692.5
25/07/1981,27911.094
26/07/1981,28110.078
27/07/1981,28088.594
28/07/1981,27468.047
29/07/1981,28431.641
30/07/1981,29179.297
31/07/1981,29434.766
1/08/1981,29710.547
2/08/1981,30100
3/08/1981,30568.359
4/08/1981,31303.516
5/08/1981,32041.406
6/08/1981,32591.797
7/08/1981,33270.312
8/08/1981,34047.656
9/08/1981,34569.922
10/08/1981,35043.75
11/08/1981,36468.359
12/08/1981,39332.422
13/08/1981,41671.484
14/08/1981,41764.062
15/08/1981,40107.812
16/08/1981,38756.25
17/08/1981,38583.984
18/08/1981,38389.844
19/08/1981,37844.531
20/08/1981,37464.453
21/08/1981,37646.875
22/08/1981,38188.281
23/08/1981,38860.547
24/08/1981,39679.297
25/08/1981,40735.937
26/08/1981,42683.203
27/08/1981,46334.766
28/08/1981,49790.625
29/08/1981,51712.891
30/08/1981,53286.328
31/08/1981,55175
1/09/1981,57629.687
2/09/1981,59710.547
3/09/1981,60761.328
4/09/1981,62098.828
5/09/1981,64264.062
6/09/1981,66659.766
7/09/1981,69047.656
8/09/1981,71169.922
9/09/1981,73087.5
10/09/1981,74967.969
11/09/1981,76765.234
12/09/1981,78489.453
13/09/1981,80090.234
14/09/1981,81633.984
15/09/1981,83117.969
16/09/1981,84544.531
17/09/1981,86047.266
18/09/1981,87642.578
19/09/1981,89464.062
20/09/1981,91381.641
21/09/1981,92792.578
22/09/1981,93167.969
23/09/1981,93462.891
24/09/1981,94032.422
25/09/1981,94557.422
26/09/1981,95537.109
27/09/1981,96812.5
28/09/1981,98092.969
29/09/1981,99202.344
30/09/1981,99927.734
1/10/1981,100747.266
2/10/1981,102187.5
3/10/1981,103589.844
4/10/1981,104527.344
5/10/1981,104964.844
6/10/1981,104902.344
7/10/1981,104339.844
8/10/1981,103472.656
9/10/1981,103132.812
10/10/1981,103660.156
11/10/1981,104429.687
12/10/1981,104304.687
13/10/1981,103375
14/10/1981,102375
15/10/1981,101375
16/10/1981,100394.531
17/10/1981,99467.969
18/10/1981,98455.469
19/10/1981,97469.922
20/10/1981,96822.656
21/10/1981,95778.906
22/10/1981,93994.141
23/10/1981,92433.203
24/10/1981,90539.844
25/10/1981,87691.016
26/10/1981,84875.391
27/10/1981,82471.875
28/10/1981,80481.641
29/10/1981,78771.875
30/10/1981,76682.812
31/10/1981,74066.406
1/11/1981,71089.844
2/11/1981,67598.047
3/11/1981,63623.047
4/11/1981,59780.859
5/11/1981,56206.25
6/11/1981,52773.437
7/11/1981,49927.734
8/11/1981,47723.828
9/11/1981,45707.422
10/11/1981,43271.094
11/11/1981,39657.422
12/11/1981,34888.281
13/11/1981,29279.687
14/11/1981,24752.578
15/11/1981,20503.359
16/11/1981,17522.656
17/11/1981,13430.273
18/11/1981,10523.164
19/11/1981,10793.008
20/11/1981,11000.625
21/11/1981,10735.625
22/11/1981,10080.469
23/11/1981,9418.867
24/11/1981,9012.383
25/11/1981,8955.742
26/11/1981,8781.172
27/11/1981,8499.18
28/11/1981,8123.906
29/11/1981,7932.969
30/11/1981,8346.953
1/12/1981,9258.594
2/12/1981,9753.945
3/12/1981,9533.359
4/12/1981,8890.82
5/12/1981,8121.328
6/12/1981,7500.508
7/12/1981,7038.242
8/12/1981,6752.422
9/12/1981,6930.195
10/12/1981,7055.312
11/12/1981,6809.375
12/12/1981,6413.867
13/12/1981,6270.859
14/12/1981,6414.258
15/12/1981,6730.391
16/12/1981,6661.094
17/12/1981,6476.484
18/12/1981,6459.922
19/12/1981,6380.625
20/12/1981,6364.18
21/12/1981,6936.406
22/12/1981,7803.867
23/12/1981,7960.586
24/12/1981,7793.281
25/12/1981,7768.203
26/12/1981,7443.516
27/12/1981,7030.977
28/12/1981,6904.453
29/12/1981,6812.773
30/12/1981,6641.953
31/12/1981,6177.539
1/01/1982,5756.68
2/01/1982,5805.273
3/01/1982,6489.609
4/01/1982,7622.617
5/01/1982,7506.875
6/01/1982,6817.617
7/01/1982,6402.07
8/01/1982,7022.227
9/01/1982,7514.648
10/01/1982,7274.727
11/01/1982,6714.727
12/01/1982,6397.539
13/01/1982,6624.453
14/01/1982,6845.781
15/01/1982,7184.023
16/01/1982,7263.789
17/01/1982,7179.453
18/01/1982,7114.141
19/01/1982,7181.133
20/01/1982,7311.094
21/01/1982,7094.844
22/01/1982,6686.445
23/01/1982,6434.609
24/01/1982,6495.898
25/01/1982,6741.68
26/01/1982,7007.031
27/01/1982,7528.086
28/01/1982,8181.641
29/01/1982,8179.492
30/01/1982,7665.547
31/01/1982,7391.758
1/02/1982,7765.781
2/02/1982,8048.867
3/02/1982,8088.437
4/02/1982,7942.969
5/02/1982,7684.609
6/02/1982,7406.758
7/02/1982,7430.898
8/02/1982,7490.039
9/02/1982,7554.531
10/02/1982,7525.234
11/02/1982,7521.797
12/02/1982,7548.437
13/02/1982,7508.477
14/02/1982,7543.008
15/02/1982,7649.883
16/02/1982,7666.133
17/02/1982,7502.891
18/02/1982,7529.766
19/02/1982,7760.937
20/02/1982,7876.523
21/02/1982,7822.305
22/02/1982,7803.047
23/02/1982,7696.055
24/02/1982,7514.336
25/02/1982,7500.781
26/02/1982,7606.758
27/02/1982,7624.297
28/02/1982,7569.336
1/03/1982,7258.477
2/03/1982,6765.742
3/03/1982,6335.937
4/03/1982,6099.844
5/03/1982,6019.844
6/03/1982,5889.687
7/03/1982,5818.984
8/03/1982,5878.906
9/03/1982,5891.523
10/03/1982,5844.336
11/03/1982,5813.945
12/03/1982,5776.953
13/03/1982,5759.922
14/03/1982,5807.695
15/03/1982,5871.992
16/03/1982,5801.094
17/03/1982,5752.305
18/03/1982,5826.875
19/03/1982,5767.383
20/03/1982,5952.578
21/03/1982,5946.016
22/03/1982,5802.148
23/03/1982,5940.117
24/03/1982,6108.164
25/03/1982,6111.484
26/03/1982,6016.367
27/03/1982,5991.562
28/03/1982,6086.25
29/03/1982,6068.711
30/03/1982,5960
31/03/1982,5603.516
1/04/1982,5014.141
2/04/1982,4562.187
3/04/1982,4275.469
4/04/1982,4417.578
5/04/1982,4439.414
6/04/1982,4300.508
7/04/1982,4349.57
8/04/1982,4465
9/04/1982,4571.328
10/04/1982,4589.141
11/04/1982,4464.453
12/04/1982,4357.187
13/04/1982,4366.094
14/04/1982,4499.922
15/04/1982,4644.219
16/04/1982,4590.781
17/04/1982,4491.602
18/04/1982,4461.367
19/04/1982,4434.531
20/04/1982,4304.687
21/04/1982,4393.32
22/04/1982,4582.734
23/04/1982,4647.812
24/04/1982,4574.453
25/04/1982,4580.469
26/04/1982,4666.328
27/04/1982,4589.375
28/04/1982,4367.461
29/04/1982,4457.305
30/04/1982,4284.336
1/05/1982,3605.195
2/05/1982,3035
3/05/1982,2933.359
4/05/1982,3009.805
5/05/1982,2915.43
6/05/1982,2892.969
7/05/1982,2724.258
8/05/1982,2498.437
9/05/1982,2484.375
10/05/1982,2571.211
11/05/1982,2719.805
12/05/1982,2686.992
13/05/1982,2327.969
14/05/1982,1985.898
15/05/1982,2008.516
16/05/1982,2502.383
17/05/1982,2730.469
18/05/1982,2596.016
19/05/1982,2525.781
20/05/1982,2549.687
21/05/1982,2763.203
22/05/1982,2740.039
23/05/1982,2768.555
24/05/1982,2770.82
25/05/1982,2807.461
26/05/1982,2735.547
27/05/1982,2374.023
28/05/1982,2109.062
29/05/1982,2126.445
30/05/1982,2295
31/05/1982,2695.469
1/06/1982,2782.578
2/06/1982,2554.336
3/06/1982,2502.812
4/06/1982,2490.234
5/06/1982,2450.586
6/06/1982,2431.172
7/06/1982,2427.383
8/06/1982,2505.859
9/06/1982,2604.961
10/06/1982,2665.312
11/06/1982,2667.734
12/06/1982,2555.273
13/06/1982,2404.453
14/06/1982,2403.75
15/06/1982,2525.664
16/06/1982,2593.086
17/06/1982,2500.664
18/06/1982,2399.375
19/06/1982,2424.844
20/06/1982,2488.047
21/06/1982,2484.492
22/06/1982,2478.711
23/06/1982,2574.18
24/06/1982,2738.711
25/06/1982,2828.047
26/06/1982,2728.672
27/06/1982,2613.164
28/06/1982,2533.906
29/06/1982,2510.586
30/06/1982,2702.187
1/07/1982,3338.867
2/07/1982,4217.617
3/07/1982,3703.398
4/07/1982,3419.297
5/07/1982,3330.508
6/07/1982,3458.594
7/07/1982,3580.039
8/07/1982,3456.719
9/07/1982,3402.305
10/07/1982,3517.891
11/07/1982,3560.859
12/07/1982,3538.867
13/07/1982,3479.219
14/07/1982,3572.773
15/07/1982,3623.437
16/07/1982,3475.937
17/07/1982,3370.352
18/07/1982,3385.82
19/07/1982,3400.898
20/07/1982,3420.039
21/07/1982,3475.781
22/07/1982,3530.82
23/07/1982,3516.523
24/07/1982,3493.828
25/07/1982,3460.547
26/07/1982,3357.969
27/07/1982,3251.953
28/07/1982,3241.875
29/07/1982,3363.437
30/07/1982,3490.469
31/07/1982,3553.555
1/08/1982,3873.437
2/08/1982,4225.898
3/08/1982,4268.867
4/08/1982,4205.273
5/08/1982,4119.883
6/08/1982,3997.656
7/08/1982,3902.852
8/08/1982,3889.453
9/08/1982,3952.031
10/08/1982,4025.859
11/08/1982,4036.055
12/08/1982,3942.109
13/08/1982,3905.898
14/08/1982,4044.375
15/08/1982,4164.219
16/08/1982,4177.266
17/08/1982,4270.195
18/08/1982,4308.516
19/08/1982,4207.07
20/08/1982,4350.664
21/08/1982,4603.75
22/08/1982,4630.391
23/08/1982,4591.992
24/08/1982,4486.094
25/08/1982,4411.016
26/08/1982,4320.078
27/08/1982,4269.531
28/08/1982,4346.016
29/08/1982,4417.031
30/08/1982,4473.281
31/08/1982,4476.953
1/09/1982,4619.219
2/09/1982,4658.594
3/09/1982,4741.094
4/09/1982,4827.93
5/09/1982,4756.68
6/09/1982,4677.695
7/09/1982,4576.055
8/09/1982,4457.852
9/09/1982,4450.391
10/09/1982,4458.867
11/09/1982,4562.422
12/09/1982,4656.406
13/09/1982,4707.578
14/09/1982,4721.836
15/09/1982,4602.852
16/09/1982,4548.477
17/09/1982,4574.219
18/09/1982,4608.008
19/09/1982,4522.305
20/09/1982,4552.93
21/09/1982,4598.086
22/09/1982,4611.25
23/09/1982,4635.898
24/09/1982,4700.977
25/09/1982,4701.602
26/09/1982,4653.594
27/09/1982,4660
28/09/1982,4698.125
29/09/1982,4641.953
30/09/1982,4708.984
1/10/1982,5055.977
2/10/1982,5404.062
3/10/1982,5471.133
4/10/1982,5623.594
5/10/1982,5700
6/10/1982,5688.164
7/10/1982,5574.531
8/10/1982,5453.672
9/10/1982,5503.359
10/10/1982,5579.531
11/10/1982,5608.867
12/10/1982,5608.789
13/10/1982,5565.625
14/10/1982,5471.992
15/10/1982,5464.883
16/10/1982,5632.812
17/10/1982,5693.164
18/10/1982,5638.008
19/10/1982,5671.797
20/10/1982,5597.656
21/10/1982,5591.68
22/10/1982,5771.602
23/10/1982,5740.82
24/10/1982,5677.852
25/10/1982,5620.43
26/10/1982,5583.164
27/10/1982,5560.469
28/10/1982,5504.609
29/10/1982,5572.461
30/10/1982,5613.789
31/10/1982,5663.359
1/11/1982,5848.047
2/11/1982,6026.055
3/11/1982,6148.789
4/11/1982,6215.859
5/11/1982,6168.398
6/11/1982,6059.141
7/11/1982,5991.367
8/11/1982,5989.961
9/11/1982,6093.477
10/11/1982,6210.859
11/11/1982,6131.992
12/11/1982,6078.008
13/11/1982,6051.133
14/11/1982,6056.094
15/11/1982,6097.109
16/11/1982,6090
17/11/1982,6015.742
18/11/1982,5949.727
19/11/1982,5993.359
20/11/1982,6044.102
21/11/1982,6191.016
22/11/1982,6216.016
23/11/1982,6065.273
24/11/1982,6010.352
25/11/1982,5996.367
26/11/1982,6068.203
27/11/1982,6094.219
28/11/1982,6098.672
29/11/1982,6053.359
30/11/1982,5938.086
1/12/1982,6221.25
2/12/1982,6857.227
3/12/1982,7275.43
4/12/1982,7151.328
5/12/1982,6975.078
6/12/1982,6974.57
7/12/1982,6937.656
8/12/1982,6769.375
9/12/1982,6704.102
10/12/1982,6668.398
11/12/1982,6695.937
12/12/1982,6742.5
13/12/1982,6720.43
14/12/1982,6659.648
15/12/1982,6681.602
16/12/1982,6813.398
17/12/1982,6860.195
18/12/1982,6770.547
19/12/1982,6684.687
20/12/1982,6688.203
21/12/1982,6719.219
22/12/1982,6792.07
23/12/1982,6841.523
24/12/1982,6834.336
25/12/1982,6847.852
26/12/1982,6877.266
27/12/1982,6941.797
28/12/1982,6990.781
29/12/1982,6968.633
30/12/1982,6800.156
31/12/1982,6458.672
1/01/1983,6110.977
2/01/1983,5887.5
3/01/1983,5907.93
4/01/1983,5935.508
5/01/1983,5868.906
6/01/1983,5830.937
7/01/1983,5866.875
8/01/1983,5867.148
9/01/1983,5898.32
10/01/1983,5883.555
11/01/1983,5926.992
12/01/1983,5953.867
13/01/1983,5953.789
14/01/1983,5930.156
15/01/1983,5899.219
16/01/1983,5809.922
17/01/1983,5786.484
18/01/1983,5856.562
19/01/1983,5933.477
20/01/1983,5902.305
21/01/1983,5873.203
22/01/1983,5862.266
23/01/1983,5887.773
24/01/1983,5857.461
25/01/1983,5686.836
26/01/1983,5789.102
27/01/1983,5976.953
28/01/1983,5942.891
29/01/1983,5881.602
30/01/1983,5884.531
31/01/1983,5892.5
1/02/1983,5845.078
2/02/1983,5800.352
3/02/1983,5768.789
4/02/1983,5801.875
5/02/1983,5921.445
6/02/1983,5921.797
7/02/1983,5900.547
8/02/1983,5863.437
9/02/1983,5792.344
10/02/1983,5736.953
11/02/1983,5812.812
12/02/1983,5912.422
13/02/1983,5947.773
14/02/1983,5955.547
15/02/1983,5892.969
16/02/1983,5780.078
17/02/1983,5553.672
18/02/1983,5346.484
19/02/1983,5386.523
20/02/1983,5831.875
21/02/1983,6107.109
22/02/1983,5906.953
23/02/1983,5974.414
24/02/1983,5943.867
25/02/1983,5941.953
26/02/1983,5911.211
27/02/1983,5728.672
28/02/1983,5586.875
1/03/1983,5677.422
2/03/1983,5750.898
3/03/1983,5712.266
4/03/1983,5706.562
5/03/1983,5764.023
6/03/1983,5907.852
7/03/1983,5909.687
8/03/1983,5771.328
9/03/1983,5733.828
10/03/1983,5889.18
11/03/1983,6033.086
12/03/1983,6041.172
13/03/1983,6071.602
14/03/1983,6048.945
15/03/1983,5989.492
16/03/1983,5844.062
17/03/1983,5669.687
18/03/1983,5558.008
19/03/1983,5590.859
20/03/1983,5655.82
21/03/1983,5695.273
22/03/1983,5679.062
23/03/1983,5709.687
24/03/1983,5839.062
25/03/1983,5984.766
26/03/1983,5999.766
27/03/1983,5803.867
28/03/1983,5614.57
29/03/1983,5662.969
30/03/1983,5980.859
31/03/1983,6115.742
1/04/1983,5755.234
2/04/1983,5171.875
3/04/1983,4731.523
4/04/1983,4537.5
5/04/1983,4600.859
6/04/1983,4664.805
7/04/1983,4564.648
8/04/1983,4461.602
9/04/1983,4446.016
10/04/1983,4503.555
11/04/1983,4433.477
12/04/1983,4266.719
13/04/1983,4207.5
14/04/1983,4253.984
15/04/1983,4403.633
16/04/1983,4386.289
17/04/1983,4305.508
18/04/1983,4360.312
19/04/1983,4444.805
20/04/1983,4483.398
21/04/1983,4524.492
22/04/1983,4573.398
23/04/1983,4495.234
24/04/1983,4366.797
25/04/1983,4267.539
