Date,Calibration (ML/day)
20/09/1893 12:00 AM,0
21/09/1893 12:00 AM,0
22/09/1893 12:00 AM,0
23/09/1893 12:00 AM,0
24/09/1893 12:00 AM,0
25/09/1893 12:00 AM,0
26/09/1893 12:00 AM,0
27/09/1893 12:00 AM,0
28/09/1893 12:00 AM,0
29/09/1893 12:00 AM,0
30/09/1893 12:00 AM,0
1/10/1893 12:00 AM,0
2/10/1893 12:00 AM,0
3/10/1893 12:00 AM,0
4/10/1893 12:00 AM,0
5/10/1893 12:00 AM,0
6/10/1893 12:00 AM,0
7/10/1893 12:00 AM,0
8/10/1893 12:00 AM,0
9/10/1893 12:00 AM,0
10/10/1893 12:00 AM,0
11/10/1893 12:00 AM,0
12/10/1893 12:00 AM,0
13/10/1893 12:00 AM,0
14/10/1893 12:00 AM,0
15/10/1893 12:00 AM,0
16/10/1893 12:00 AM,0
17/10/1893 12:00 AM,0
18/10/1893 12:00 AM,0
19/10/1893 12:00 AM,0
20/10/1893 12:00 AM,0
21/10/1893 12:00 AM,0
22/10/1893 12:00 AM,0
23/10/1893 12:00 AM,0
24/10/1893 12:00 AM,0
25/10/1893 12:00 AM,0
26/10/1893 12:00 AM,0
27/10/1893 12:00 AM,0
28/10/1893 12:00 AM,0
29/10/1893 12:00 AM,0
30/10/1893 12:00 AM,0
31/10/1893 12:00 AM,0
1/11/1893 12:00 AM,0
2/11/1893 12:00 AM,0
3/11/1893 12:00 AM,0
4/11/1893 12:00 AM,0
5/11/1893 12:00 AM,0
6/11/1893 12:00 AM,0
7/11/1893 12:00 AM,0
8/11/1893 12:00 AM,0
9/11/1893 12:00 AM,0
10/11/1893 12:00 AM,0
11/11/1893 12:00 AM,0
12/11/1893 12:00 AM,0
13/11/1893 12:00 AM,0
14/11/1893 12:00 AM,0
15/11/1893 12:00 AM,0
16/11/1893 12:00 AM,0
17/11/1893 12:00 AM,0
18/11/1893 12:00 AM,0
19/11/1893 12:00 AM,0
20/11/1893 12:00 AM,0
21/11/1893 12:00 AM,0
22/11/1893 12:00 AM,0
23/11/1893 12:00 AM,0
24/11/1893 12:00 AM,0
25/11/1893 12:00 AM,0
26/11/1893 12:00 AM,0
27/11/1893 12:00 AM,0
28/11/1893 12:00 AM,0
29/11/1893 12:00 AM,0
30/11/1893 12:00 AM,0
1/12/1893 12:00 AM,0
2/12/1893 12:00 AM,0
3/12/1893 12:00 AM,0
4/12/1893 12:00 AM,0
5/12/1893 12:00 AM,0
6/12/1893 12:00 AM,0
7/12/1893 12:00 AM,0
8/12/1893 12:00 AM,0
9/12/1893 12:00 AM,0
10/12/1893 12:00 AM,0
11/12/1893 12:00 AM,0
12/12/1893 12:00 AM,0
13/12/1893 12:00 AM,0
14/12/1893 12:00 AM,0
15/12/1893 12:00 AM,0
16/12/1893 12:00 AM,0
17/12/1893 12:00 AM,0
18/12/1893 12:00 AM,0
19/12/1893 12:00 AM,0
20/12/1893 12:00 AM,0
21/12/1893 12:00 AM,0
22/12/1893 12:00 AM,0
23/12/1893 12:00 AM,0
24/12/1893 12:00 AM,0
25/12/1893 12:00 AM,0
26/12/1893 12:00 AM,0
27/12/1893 12:00 AM,0
28/12/1893 12:00 AM,0
29/12/1893 12:00 AM,0
30/12/1893 12:00 AM,0
31/12/1893 12:00 AM,0
1/01/1894 12:00 AM,0
2/01/1894 12:00 AM,0
3/01/1894 12:00 AM,0
4/01/1894 12:00 AM,0
5/01/1894 12:00 AM,0
6/01/1894 12:00 AM,0
7/01/1894 12:00 AM,0
8/01/1894 12:00 AM,0
9/01/1894 12:00 AM,0
10/01/1894 12:00 AM,0
11/01/1894 12:00 AM,0
12/01/1894 12:00 AM,0
13/01/1894 12:00 AM,0
14/01/1894 12:00 AM,0
15/01/1894 12:00 AM,0
16/01/1894 12:00 AM,0
17/01/1894 12:00 AM,0
18/01/1894 12:00 AM,0
19/01/1894 12:00 AM,0
20/01/1894 12:00 AM,0
21/01/1894 12:00 AM,0
22/01/1894 12:00 AM,0
23/01/1894 12:00 AM,0
24/01/1894 12:00 AM,0
25/01/1894 12:00 AM,0
26/01/1894 12:00 AM,0
27/01/1894 12:00 AM,0
28/01/1894 12:00 AM,0
29/01/1894 12:00 AM,0
30/01/1894 12:00 AM,0
31/01/1894 12:00 AM,0
1/02/1894 12:00 AM,0
2/02/1894 12:00 AM,0
3/02/1894 12:00 AM,0
4/02/1894 12:00 AM,0
5/02/1894 12:00 AM,0
6/02/1894 12:00 AM,0
7/02/1894 12:00 AM,0
8/02/1894 12:00 AM,0
9/02/1894 12:00 AM,0
10/02/1894 12:00 AM,0
11/02/1894 12:00 AM,0
12/02/1894 12:00 AM,0
13/02/1894 12:00 AM,0
14/02/1894 12:00 AM,0
15/02/1894 12:00 AM,0
16/02/1894 12:00 AM,0
17/02/1894 12:00 AM,0
18/02/1894 12:00 AM,0
19/02/1894 12:00 AM,0
20/02/1894 12:00 AM,0
21/02/1894 12:00 AM,0
22/02/1894 12:00 AM,0
23/02/1894 12:00 AM,0
24/02/1894 12:00 AM,0
25/02/1894 12:00 AM,0
26/02/1894 12:00 AM,0
27/02/1894 12:00 AM,0
28/02/1894 12:00 AM,0
1/03/1894 12:00 AM,0
2/03/1894 12:00 AM,0
3/03/1894 12:00 AM,0
4/03/1894 12:00 AM,0
5/03/1894 12:00 AM,0
6/03/1894 12:00 AM,0
7/03/1894 12:00 AM,0
8/03/1894 12:00 AM,0
9/03/1894 12:00 AM,0
10/03/1894 12:00 AM,0
11/03/1894 12:00 AM,0
12/03/1894 12:00 AM,0
13/03/1894 12:00 AM,0
14/03/1894 12:00 AM,0
15/03/1894 12:00 AM,0
16/03/1894 12:00 AM,0
17/03/1894 12:00 AM,0
18/03/1894 12:00 AM,0
19/03/1894 12:00 AM,0
20/03/1894 12:00 AM,0
21/03/1894 12:00 AM,0
22/03/1894 12:00 AM,0
23/03/1894 12:00 AM,0
24/03/1894 12:00 AM,0
25/03/1894 12:00 AM,0
26/03/1894 12:00 AM,0
27/03/1894 12:00 AM,0
28/03/1894 12:00 AM,0
29/03/1894 12:00 AM,0
30/03/1894 12:00 AM,0
31/03/1894 12:00 AM,0
1/04/1894 12:00 AM,0
2/04/1894 12:00 AM,0
3/04/1894 12:00 AM,0
4/04/1894 12:00 AM,0
5/04/1894 12:00 AM,0
6/04/1894 12:00 AM,0
7/04/1894 12:00 AM,0
8/04/1894 12:00 AM,0
9/04/1894 12:00 AM,0
10/04/1894 12:00 AM,0
11/04/1894 12:00 AM,0
12/04/1894 12:00 AM,0
13/04/1894 12:00 AM,0
14/04/1894 12:00 AM,0
15/04/1894 12:00 AM,0
16/04/1894 12:00 AM,0
17/04/1894 12:00 AM,0
18/04/1894 12:00 AM,0
19/04/1894 12:00 AM,0
20/04/1894 12:00 AM,0
21/04/1894 12:00 AM,0
22/04/1894 12:00 AM,0
23/04/1894 12:00 AM,0
24/04/1894 12:00 AM,0
25/04/1894 12:00 AM,0
26/04/1894 12:00 AM,0
27/04/1894 12:00 AM,0
28/04/1894 12:00 AM,0
29/04/1894 12:00 AM,0
30/04/1894 12:00 AM,0
1/05/1894 12:00 AM,0
2/05/1894 12:00 AM,0
3/05/1894 12:00 AM,0
4/05/1894 12:00 AM,0
5/05/1894 12:00 AM,0
6/05/1894 12:00 AM,0
7/05/1894 12:00 AM,0
8/05/1894 12:00 AM,0
9/05/1894 12:00 AM,0
10/05/1894 12:00 AM,0
11/05/1894 12:00 AM,0
12/05/1894 12:00 AM,0
13/05/1894 12:00 AM,0
14/05/1894 12:00 AM,0
15/05/1894 12:00 AM,0
16/05/1894 12:00 AM,0
17/05/1894 12:00 AM,0
18/05/1894 12:00 AM,0
19/05/1894 12:00 AM,0
20/05/1894 12:00 AM,0
21/05/1894 12:00 AM,0
22/05/1894 12:00 AM,0
23/05/1894 12:00 AM,0
24/05/1894 12:00 AM,0
25/05/1894 12:00 AM,0
26/05/1894 12:00 AM,0
27/05/1894 12:00 AM,0
28/05/1894 12:00 AM,0
29/05/1894 12:00 AM,0
30/05/1894 12:00 AM,0
31/05/1894 12:00 AM,0
1/06/1894 12:00 AM,0
2/06/1894 12:00 AM,0
3/06/1894 12:00 AM,0
4/06/1894 12:00 AM,0
5/06/1894 12:00 AM,0
6/06/1894 12:00 AM,0
7/06/1894 12:00 AM,0
8/06/1894 12:00 AM,0
9/06/1894 12:00 AM,0
10/06/1894 12:00 AM,0
11/06/1894 12:00 AM,0
12/06/1894 12:00 AM,0
13/06/1894 12:00 AM,0
14/06/1894 12:00 AM,0
15/06/1894 12:00 AM,0
16/06/1894 12:00 AM,0
17/06/1894 12:00 AM,0
18/06/1894 12:00 AM,0
19/06/1894 12:00 AM,0
20/06/1894 12:00 AM,0
21/06/1894 12:00 AM,0
22/06/1894 12:00 AM,0
23/06/1894 12:00 AM,0
24/06/1894 12:00 AM,0
25/06/1894 12:00 AM,0
26/06/1894 12:00 AM,0
27/06/1894 12:00 AM,0
28/06/1894 12:00 AM,0
29/06/1894 12:00 AM,0
30/06/1894 12:00 AM,0
1/07/1894 12:00 AM,0
2/07/1894 12:00 AM,0
3/07/1894 12:00 AM,0
4/07/1894 12:00 AM,0
5/07/1894 12:00 AM,0
6/07/1894 12:00 AM,0
7/07/1894 12:00 AM,0
8/07/1894 12:00 AM,0
9/07/1894 12:00 AM,0
10/07/1894 12:00 AM,0
11/07/1894 12:00 AM,0
12/07/1894 12:00 AM,0
13/07/1894 12:00 AM,0
14/07/1894 12:00 AM,0
15/07/1894 12:00 AM,0
16/07/1894 12:00 AM,0
17/07/1894 12:00 AM,0
18/07/1894 12:00 AM,0
19/07/1894 12:00 AM,0
20/07/1894 12:00 AM,0
21/07/1894 12:00 AM,0
22/07/1894 12:00 AM,0
23/07/1894 12:00 AM,0
24/07/1894 12:00 AM,0
25/07/1894 12:00 AM,0
26/07/1894 12:00 AM,0
27/07/1894 12:00 AM,0
28/07/1894 12:00 AM,0
29/07/1894 12:00 AM,0
30/07/1894 12:00 AM,0
31/07/1894 12:00 AM,0
1/08/1894 12:00 AM,0
2/08/1894 12:00 AM,0
3/08/1894 12:00 AM,0
4/08/1894 12:00 AM,0
5/08/1894 12:00 AM,0
6/08/1894 12:00 AM,0
7/08/1894 12:00 AM,0
8/08/1894 12:00 AM,0
9/08/1894 12:00 AM,0
10/08/1894 12:00 AM,0
11/08/1894 12:00 AM,0
12/08/1894 12:00 AM,0
13/08/1894 12:00 AM,0
14/08/1894 12:00 AM,0
15/08/1894 12:00 AM,0
16/08/1894 12:00 AM,0
17/08/1894 12:00 AM,0
18/08/1894 12:00 AM,0
19/08/1894 12:00 AM,0
20/08/1894 12:00 AM,0
21/08/1894 12:00 AM,0
22/08/1894 12:00 AM,0
23/08/1894 12:00 AM,0
24/08/1894 12:00 AM,0
25/08/1894 12:00 AM,0
26/08/1894 12:00 AM,0
27/08/1894 12:00 AM,0
28/08/1894 12:00 AM,0
29/08/1894 12:00 AM,0
30/08/1894 12:00 AM,0
31/08/1894 12:00 AM,0
1/09/1894 12:00 AM,0
2/09/1894 12:00 AM,0
3/09/1894 12:00 AM,0
4/09/1894 12:00 AM,0
5/09/1894 12:00 AM,0
6/09/1894 12:00 AM,0
7/09/1894 12:00 AM,0
8/09/1894 12:00 AM,0
9/09/1894 12:00 AM,0
10/09/1894 12:00 AM,0
11/09/1894 12:00 AM,0
12/09/1894 12:00 AM,0
13/09/1894 12:00 AM,0
14/09/1894 12:00 AM,0
15/09/1894 12:00 AM,0
16/09/1894 12:00 AM,0
17/09/1894 12:00 AM,0
18/09/1894 12:00 AM,0
19/09/1894 12:00 AM,0
20/09/1894 12:00 AM,0
21/09/1894 12:00 AM,0
22/09/1894 12:00 AM,0
23/09/1894 12:00 AM,0
24/09/1894 12:00 AM,0
25/09/1894 12:00 AM,0
26/09/1894 12:00 AM,0
27/09/1894 12:00 AM,0
28/09/1894 12:00 AM,0
29/09/1894 12:00 AM,0
30/09/1894 12:00 AM,0
1/10/1894 12:00 AM,0
2/10/1894 12:00 AM,0
3/10/1894 12:00 AM,0
4/10/1894 12:00 AM,0
5/10/1894 12:00 AM,0
6/10/1894 12:00 AM,0
7/10/1894 12:00 AM,0
8/10/1894 12:00 AM,0
9/10/1894 12:00 AM,0
10/10/1894 12:00 AM,0
11/10/1894 12:00 AM,0
12/10/1894 12:00 AM,0
13/10/1894 12:00 AM,0
14/10/1894 12:00 AM,0
15/10/1894 12:00 AM,0
16/10/1894 12:00 AM,0
17/10/1894 12:00 AM,0
18/10/1894 12:00 AM,0
19/10/1894 12:00 AM,0
20/10/1894 12:00 AM,0
21/10/1894 12:00 AM,0
22/10/1894 12:00 AM,0
23/10/1894 12:00 AM,0
24/10/1894 12:00 AM,0
25/10/1894 12:00 AM,0
26/10/1894 12:00 AM,0
27/10/1894 12:00 AM,0
28/10/1894 12:00 AM,0
29/10/1894 12:00 AM,0
30/10/1894 12:00 AM,0
31/10/1894 12:00 AM,0
1/11/1894 12:00 AM,0
2/11/1894 12:00 AM,0
3/11/1894 12:00 AM,0
4/11/1894 12:00 AM,0
5/11/1894 12:00 AM,0
6/11/1894 12:00 AM,0
7/11/1894 12:00 AM,0
8/11/1894 12:00 AM,0
9/11/1894 12:00 AM,0
10/11/1894 12:00 AM,0
11/11/1894 12:00 AM,0
12/11/1894 12:00 AM,0
13/11/1894 12:00 AM,0
14/11/1894 12:00 AM,0
15/11/1894 12:00 AM,0
16/11/1894 12:00 AM,0
17/11/1894 12:00 AM,0
18/11/1894 12:00 AM,0
19/11/1894 12:00 AM,0
20/11/1894 12:00 AM,0
21/11/1894 12:00 AM,0
22/11/1894 12:00 AM,0
23/11/1894 12:00 AM,0
24/11/1894 12:00 AM,0
25/11/1894 12:00 AM,0
26/11/1894 12:00 AM,0
27/11/1894 12:00 AM,0
28/11/1894 12:00 AM,0
29/11/1894 12:00 AM,0
30/11/1894 12:00 AM,0
1/12/1894 12:00 AM,0
2/12/1894 12:00 AM,0
3/12/1894 12:00 AM,0
4/12/1894 12:00 AM,0
5/12/1894 12:00 AM,0
6/12/1894 12:00 AM,0
7/12/1894 12:00 AM,0
8/12/1894 12:00 AM,0
9/12/1894 12:00 AM,0
10/12/1894 12:00 AM,0
11/12/1894 12:00 AM,0
12/12/1894 12:00 AM,0
13/12/1894 12:00 AM,0
14/12/1894 12:00 AM,0
15/12/1894 12:00 AM,0
16/12/1894 12:00 AM,0
17/12/1894 12:00 AM,0
18/12/1894 12:00 AM,0
19/12/1894 12:00 AM,0
20/12/1894 12:00 AM,0
21/12/1894 12:00 AM,0
22/12/1894 12:00 AM,0
23/12/1894 12:00 AM,0
24/12/1894 12:00 AM,0
25/12/1894 12:00 AM,0
26/12/1894 12:00 AM,0
27/12/1894 12:00 AM,0
28/12/1894 12:00 AM,0
29/12/1894 12:00 AM,0
30/12/1894 12:00 AM,0
31/12/1894 12:00 AM,0
1/01/1895 12:00 AM,0
2/01/1895 12:00 AM,0
3/01/1895 12:00 AM,0
4/01/1895 12:00 AM,0
5/01/1895 12:00 AM,0
6/01/1895 12:00 AM,0
7/01/1895 12:00 AM,0
8/01/1895 12:00 AM,0
9/01/1895 12:00 AM,0
10/01/1895 12:00 AM,0
11/01/1895 12:00 AM,0
12/01/1895 12:00 AM,0
13/01/1895 12:00 AM,0
14/01/1895 12:00 AM,0
15/01/1895 12:00 AM,0
16/01/1895 12:00 AM,0
17/01/1895 12:00 AM,0
18/01/1895 12:00 AM,0
19/01/1895 12:00 AM,0
20/01/1895 12:00 AM,0
21/01/1895 12:00 AM,0
22/01/1895 12:00 AM,0
23/01/1895 12:00 AM,0
24/01/1895 12:00 AM,0
25/01/1895 12:00 AM,0
26/01/1895 12:00 AM,0
27/01/1895 12:00 AM,0
28/01/1895 12:00 AM,0
29/01/1895 12:00 AM,0
30/01/1895 12:00 AM,0
31/01/1895 12:00 AM,0
1/02/1895 12:00 AM,0
2/02/1895 12:00 AM,0
3/02/1895 12:00 AM,0
4/02/1895 12:00 AM,0
5/02/1895 12:00 AM,0
6/02/1895 12:00 AM,0
7/02/1895 12:00 AM,0
8/02/1895 12:00 AM,0
9/02/1895 12:00 AM,0
10/02/1895 12:00 AM,0
11/02/1895 12:00 AM,0
12/02/1895 12:00 AM,0
13/02/1895 12:00 AM,0
14/02/1895 12:00 AM,0
15/02/1895 12:00 AM,0
16/02/1895 12:00 AM,0
17/02/1895 12:00 AM,0
18/02/1895 12:00 AM,0
19/02/1895 12:00 AM,0
20/02/1895 12:00 AM,0
21/02/1895 12:00 AM,0
22/02/1895 12:00 AM,0
23/02/1895 12:00 AM,0
24/02/1895 12:00 AM,0
25/02/1895 12:00 AM,0
26/02/1895 12:00 AM,0
27/02/1895 12:00 AM,0
28/02/1895 12:00 AM,0
1/03/1895 12:00 AM,0
2/03/1895 12:00 AM,0
3/03/1895 12:00 AM,0
4/03/1895 12:00 AM,0
5/03/1895 12:00 AM,0
6/03/1895 12:00 AM,0
7/03/1895 12:00 AM,0
8/03/1895 12:00 AM,0
9/03/1895 12:00 AM,0
10/03/1895 12:00 AM,0
11/03/1895 12:00 AM,0
12/03/1895 12:00 AM,0
13/03/1895 12:00 AM,0
14/03/1895 12:00 AM,0
15/03/1895 12:00 AM,0
16/03/1895 12:00 AM,0
17/03/1895 12:00 AM,0
18/03/1895 12:00 AM,0
19/03/1895 12:00 AM,0
20/03/1895 12:00 AM,0
21/03/1895 12:00 AM,0
22/03/1895 12:00 AM,0
23/03/1895 12:00 AM,0
24/03/1895 12:00 AM,0
25/03/1895 12:00 AM,0
26/03/1895 12:00 AM,0
27/03/1895 12:00 AM,0
28/03/1895 12:00 AM,0
29/03/1895 12:00 AM,0
30/03/1895 12:00 AM,0
31/03/1895 12:00 AM,0
1/04/1895 12:00 AM,0
2/04/1895 12:00 AM,0
3/04/1895 12:00 AM,0
4/04/1895 12:00 AM,0
5/04/1895 12:00 AM,0
6/04/1895 12:00 AM,0
7/04/1895 12:00 AM,0
8/04/1895 12:00 AM,0
9/04/1895 12:00 AM,0
10/04/1895 12:00 AM,0
11/04/1895 12:00 AM,0
12/04/1895 12:00 AM,0
13/04/1895 12:00 AM,0
14/04/1895 12:00 AM,0
15/04/1895 12:00 AM,0
16/04/1895 12:00 AM,0
17/04/1895 12:00 AM,0
18/04/1895 12:00 AM,0
19/04/1895 12:00 AM,0
20/04/1895 12:00 AM,0
21/04/1895 12:00 AM,0
22/04/1895 12:00 AM,0
23/04/1895 12:00 AM,0
24/04/1895 12:00 AM,0
25/04/1895 12:00 AM,0
26/04/1895 12:00 AM,0
27/04/1895 12:00 AM,0
28/04/1895 12:00 AM,0
29/04/1895 12:00 AM,0
30/04/1895 12:00 AM,0
1/05/1895 12:00 AM,0
2/05/1895 12:00 AM,0
3/05/1895 12:00 AM,0
4/05/1895 12:00 AM,0
5/05/1895 12:00 AM,0
6/05/1895 12:00 AM,0
7/05/1895 12:00 AM,0
8/05/1895 12:00 AM,0
9/05/1895 12:00 AM,0
10/05/1895 12:00 AM,0
11/05/1895 12:00 AM,0
12/05/1895 12:00 AM,0
13/05/1895 12:00 AM,0
14/05/1895 12:00 AM,0
15/05/1895 12:00 AM,0
16/05/1895 12:00 AM,0
17/05/1895 12:00 AM,0
18/05/1895 12:00 AM,0
19/05/1895 12:00 AM,0
20/05/1895 12:00 AM,0
21/05/1895 12:00 AM,0
22/05/1895 12:00 AM,0
23/05/1895 12:00 AM,0
24/05/1895 12:00 AM,0
25/05/1895 12:00 AM,0
26/05/1895 12:00 AM,0
27/05/1895 12:00 AM,0
28/05/1895 12:00 AM,0
29/05/1895 12:00 AM,0
30/05/1895 12:00 AM,0
31/05/1895 12:00 AM,0
1/06/1895 12:00 AM,0
2/06/1895 12:00 AM,0
3/06/1895 12:00 AM,0
4/06/1895 12:00 AM,0
5/06/1895 12:00 AM,0
6/06/1895 12:00 AM,0
7/06/1895 12:00 AM,0
8/06/1895 12:00 AM,0
9/06/1895 12:00 AM,0
10/06/1895 12:00 AM,0
11/06/1895 12:00 AM,0
12/06/1895 12:00 AM,0
13/06/1895 12:00 AM,0
14/06/1895 12:00 AM,0
15/06/1895 12:00 AM,0
16/06/1895 12:00 AM,0
17/06/1895 12:00 AM,0
18/06/1895 12:00 AM,0
19/06/1895 12:00 AM,0
20/06/1895 12:00 AM,0
21/06/1895 12:00 AM,0
22/06/1895 12:00 AM,0
23/06/1895 12:00 AM,0
24/06/1895 12:00 AM,0
25/06/1895 12:00 AM,0
26/06/1895 12:00 AM,0
27/06/1895 12:00 AM,0
28/06/1895 12:00 AM,0
29/06/1895 12:00 AM,0
30/06/1895 12:00 AM,0
1/07/1895 12:00 AM,0
2/07/1895 12:00 AM,0
3/07/1895 12:00 AM,0
4/07/1895 12:00 AM,0
5/07/1895 12:00 AM,0
6/07/1895 12:00 AM,0
7/07/1895 12:00 AM,0
8/07/1895 12:00 AM,0
9/07/1895 12:00 AM,0
10/07/1895 12:00 AM,0
11/07/1895 12:00 AM,0
12/07/1895 12:00 AM,0
13/07/1895 12:00 AM,0
14/07/1895 12:00 AM,0
15/07/1895 12:00 AM,0
16/07/1895 12:00 AM,0
17/07/1895 12:00 AM,0
18/07/1895 12:00 AM,0
19/07/1895 12:00 AM,0
20/07/1895 12:00 AM,0
21/07/1895 12:00 AM,0
22/07/1895 12:00 AM,0
23/07/1895 12:00 AM,0
24/07/1895 12:00 AM,0
25/07/1895 12:00 AM,0
26/07/1895 12:00 AM,0
27/07/1895 12:00 AM,0
28/07/1895 12:00 AM,0
29/07/1895 12:00 AM,0
30/07/1895 12:00 AM,0
31/07/1895 12:00 AM,0
1/08/1895 12:00 AM,0
2/08/1895 12:00 AM,0
3/08/1895 12:00 AM,0
4/08/1895 12:00 AM,0
5/08/1895 12:00 AM,0
6/08/1895 12:00 AM,0
7/08/1895 12:00 AM,0
8/08/1895 12:00 AM,0
9/08/1895 12:00 AM,0
10/08/1895 12:00 AM,0
11/08/1895 12:00 AM,0
12/08/1895 12:00 AM,0
13/08/1895 12:00 AM,0
14/08/1895 12:00 AM,0
15/08/1895 12:00 AM,0
16/08/1895 12:00 AM,0
17/08/1895 12:00 AM,0
18/08/1895 12:00 AM,0
19/08/1895 12:00 AM,0
20/08/1895 12:00 AM,0
21/08/1895 12:00 AM,0
22/08/1895 12:00 AM,0
23/08/1895 12:00 AM,0
24/08/1895 12:00 AM,0
25/08/1895 12:00 AM,0
26/08/1895 12:00 AM,0
27/08/1895 12:00 AM,0
28/08/1895 12:00 AM,0
29/08/1895 12:00 AM,0
30/08/1895 12:00 AM,0
31/08/1895 12:00 AM,0
1/09/1895 12:00 AM,0
2/09/1895 12:00 AM,0
3/09/1895 12:00 AM,0
4/09/1895 12:00 AM,0
5/09/1895 12:00 AM,0
6/09/1895 12:00 AM,0
7/09/1895 12:00 AM,0
8/09/1895 12:00 AM,0
9/09/1895 12:00 AM,0
10/09/1895 12:00 AM,0
11/09/1895 12:00 AM,0
12/09/1895 12:00 AM,0
13/09/1895 12:00 AM,0
14/09/1895 12:00 AM,0
15/09/1895 12:00 AM,0
16/09/1895 12:00 AM,0
17/09/1895 12:00 AM,0
18/09/1895 12:00 AM,0
19/09/1895 12:00 AM,0
20/09/1895 12:00 AM,0
21/09/1895 12:00 AM,0
22/09/1895 12:00 AM,0
23/09/1895 12:00 AM,0
24/09/1895 12:00 AM,0
25/09/1895 12:00 AM,0
26/09/1895 12:00 AM,0
27/09/1895 12:00 AM,0
28/09/1895 12:00 AM,0
29/09/1895 12:00 AM,0
30/09/1895 12:00 AM,0
1/10/1895 12:00 AM,0
2/10/1895 12:00 AM,0
3/10/1895 12:00 AM,0
4/10/1895 12:00 AM,0
5/10/1895 12:00 AM,0
6/10/1895 12:00 AM,0
7/10/1895 12:00 AM,0
8/10/1895 12:00 AM,0
9/10/1895 12:00 AM,0
10/10/1895 12:00 AM,0
11/10/1895 12:00 AM,0
12/10/1895 12:00 AM,0
13/10/1895 12:00 AM,0
14/10/1895 12:00 AM,0
15/10/1895 12:00 AM,0
16/10/1895 12:00 AM,0
17/10/1895 12:00 AM,0
18/10/1895 12:00 AM,0
19/10/1895 12:00 AM,0
20/10/1895 12:00 AM,0
21/10/1895 12:00 AM,0
22/10/1895 12:00 AM,0
23/10/1895 12:00 AM,0
24/10/1895 12:00 AM,0
25/10/1895 12:00 AM,0
26/10/1895 12:00 AM,0
27/10/1895 12:00 AM,0
28/10/1895 12:00 AM,0
29/10/1895 12:00 AM,0
30/10/1895 12:00 AM,0
31/10/1895 12:00 AM,0
1/11/1895 12:00 AM,0
2/11/1895 12:00 AM,0
3/11/1895 12:00 AM,0
4/11/1895 12:00 AM,0
5/11/1895 12:00 AM,0
6/11/1895 12:00 AM,0
7/11/1895 12:00 AM,0
8/11/1895 12:00 AM,0
9/11/1895 12:00 AM,0
10/11/1895 12:00 AM,0
11/11/1895 12:00 AM,0
12/11/1895 12:00 AM,0
13/11/1895 12:00 AM,0
14/11/1895 12:00 AM,0
15/11/1895 12:00 AM,0
16/11/1895 12:00 AM,0
17/11/1895 12:00 AM,0
18/11/1895 12:00 AM,0
19/11/1895 12:00 AM,0
20/11/1895 12:00 AM,0
21/11/1895 12:00 AM,0
22/11/1895 12:00 AM,0
23/11/1895 12:00 AM,0
24/11/1895 12:00 AM,0
25/11/1895 12:00 AM,0
26/11/1895 12:00 AM,0
27/11/1895 12:00 AM,0
28/11/1895 12:00 AM,0
29/11/1895 12:00 AM,0
30/11/1895 12:00 AM,0
1/12/1895 12:00 AM,0
2/12/1895 12:00 AM,0
3/12/1895 12:00 AM,0
4/12/1895 12:00 AM,0
5/12/1895 12:00 AM,0
6/12/1895 12:00 AM,0
7/12/1895 12:00 AM,0
8/12/1895 12:00 AM,0
9/12/1895 12:00 AM,0
10/12/1895 12:00 AM,0
11/12/1895 12:00 AM,0
12/12/1895 12:00 AM,0
13/12/1895 12:00 AM,0
14/12/1895 12:00 AM,0
15/12/1895 12:00 AM,0
16/12/1895 12:00 AM,0
17/12/1895 12:00 AM,0
18/12/1895 12:00 AM,0
19/12/1895 12:00 AM,0
20/12/1895 12:00 AM,0
21/12/1895 12:00 AM,0
22/12/1895 12:00 AM,0
23/12/1895 12:00 AM,0
24/12/1895 12:00 AM,0
25/12/1895 12:00 AM,0
26/12/1895 12:00 AM,0
27/12/1895 12:00 AM,0
28/12/1895 12:00 AM,0
29/12/1895 12:00 AM,0
30/12/1895 12:00 AM,0
31/12/1895 12:00 AM,0
1/01/1896 12:00 AM,0
2/01/1896 12:00 AM,0
3/01/1896 12:00 AM,0
4/01/1896 12:00 AM,0
5/01/1896 12:00 AM,0
6/01/1896 12:00 AM,0
7/01/1896 12:00 AM,0
8/01/1896 12:00 AM,0
9/01/1896 12:00 AM,0
10/01/1896 12:00 AM,0
11/01/1896 12:00 AM,0
12/01/1896 12:00 AM,0
13/01/1896 12:00 AM,0
14/01/1896 12:00 AM,0
15/01/1896 12:00 AM,0
16/01/1896 12:00 AM,0
17/01/1896 12:00 AM,0
18/01/1896 12:00 AM,0
19/01/1896 12:00 AM,0
20/01/1896 12:00 AM,0
21/01/1896 12:00 AM,0
22/01/1896 12:00 AM,0
23/01/1896 12:00 AM,0
24/01/1896 12:00 AM,0
25/01/1896 12:00 AM,0
26/01/1896 12:00 AM,0
27/01/1896 12:00 AM,0
28/01/1896 12:00 AM,0
29/01/1896 12:00 AM,0
30/01/1896 12:00 AM,0
31/01/1896 12:00 AM,0
1/02/1896 12:00 AM,0
2/02/1896 12:00 AM,0
3/02/1896 12:00 AM,0
4/02/1896 12:00 AM,0
5/02/1896 12:00 AM,0
6/02/1896 12:00 AM,0
7/02/1896 12:00 AM,0
8/02/1896 12:00 AM,0
9/02/1896 12:00 AM,0
10/02/1896 12:00 AM,0
