Date,SA Flow (ML/day)
10/06/1898,3584.131558
11/06/1898,3131.588718
12/06/1898,3103.265317
13/06/1898,3242.76724
14/06/1898,3866.132344
15/06/1898,3167.531902
16/06/1898,2820.59013
17/06/1898,3152.318864
18/06/1898,3246.334294
19/06/1898,3250.828214
20/06/1898,3251.444394
21/06/1898,3238.868066
22/06/1898,3275.010274
23/06/1898,3186.418053
24/06/1898,3307.836388
25/06/1898,3136.548989
26/06/1898,3195.183528
27/06/1898,3237.318157
28/06/1898,3175.197388
29/06/1898,3205.684824
30/06/1898,3826.621322
1/07/1898,4549.543893
2/07/1898,5146.546688
3/07/1898,5579.588525
4/07/1898,5861.771079
5/07/1898,6084.159621
6/07/1898,6300.633894
7/07/1898,6569.676163
8/07/1898,6924.657031
9/07/1898,7368.667105
10/07/1898,7857.7937
11/07/1898,8343.05834
12/07/1898,8764.595649
13/07/1898,9099.823612
14/07/1898,9234.803767
15/07/1898,9314.879177
16/07/1898,9502.923794
17/07/1898,9344.326198
18/07/1898,9097.382197
19/07/1898,8732.0076
20/07/1898,8427.164169
21/07/1898,8353.377603
22/07/1898,7869.90136
23/07/1898,7563.889733
24/07/1898,7064.92153
25/07/1898,6563.848916
26/07/1898,6133.760961
27/07/1898,5729.093736
28/07/1898,5413.806264
29/07/1898,5060.307652
30/07/1898,4744.474323
31/07/1898,4547.328654
1/08/1898,4333.073706
2/08/1898,4301.046289
3/08/1898,4504.590209
4/08/1898,4852.905434
5/08/1898,5678.248981
6/08/1898,5696.139446
7/08/1898,5922.925804
8/08/1898,6537.671722
9/08/1898,7177.863284
10/08/1898,7918.278458
11/08/1898,8772.662668
12/08/1898,11303.0478
13/08/1898,15837.11252
14/08/1898,17805.21164
15/08/1898,18810.62282
16/08/1898,19988.90814
17/08/1898,20850.25773
18/08/1898,21391.68914
19/08/1898,21703.60967
20/08/1898,22052.64493
21/08/1898,22355.64959
22/08/1898,22869.74958
23/08/1898,23313.1729
24/08/1898,23327.90117
25/08/1898,23269.23015
26/08/1898,23144.01209
27/08/1898,23049.15301
28/08/1898,23285.51487
29/08/1898,23857.57417
30/08/1898,24754.14842
31/08/1898,25329.49717
1/09/1898,25255.24059
2/09/1898,24996.15739
3/09/1898,24684.50493
4/09/1898,24239.19526
5/09/1898,23977.39718
6/09/1898,23250.02462
7/09/1898,21853.62507
8/09/1898,19921.08484
9/09/1898,18511.58902
10/09/1898,17085.57478
11/09/1898,16102.35762
12/09/1898,15463.69357
13/09/1898,15155.14882
14/09/1898,15006.45149
15/09/1898,15137.34556
16/09/1898,15619.72861
17/09/1898,16295.38661
18/09/1898,16938.59505
19/09/1898,17480.97254
20/09/1898,17935.58963
21/09/1898,18368.45823
22/09/1898,18866.03224
23/09/1898,19340.01272
24/09/1898,19744.22847
25/09/1898,20023.77397
26/09/1898,20302.60335
27/09/1898,20547.19152
28/09/1898,20789.14902
29/09/1898,20929.11096
30/09/1898,21060.35738
1/10/1898,21210.34772
2/10/1898,21262.06385
3/10/1898,21308.99192
4/10/1898,21256.90585
5/10/1898,21047.38757
6/10/1898,20714.60697
7/10/1898,20157.8065
8/10/1898,19666.9889
9/10/1898,19062.7821
10/10/1898,18068.27832
11/10/1898,16861.09923
12/10/1898,15751.71367
13/10/1898,14554.95847
14/10/1898,13034.25633
15/10/1898,11775.88924
16/10/1898,10382.38309
17/10/1898,9838.598846
18/10/1898,9823.56985
19/10/1898,9851.09466
20/10/1898,9812.075785
21/10/1898,9801.346703
22/10/1898,9758.56838
23/10/1898,9700.981425
24/10/1898,9678.626159
25/10/1898,9632.314965
26/10/1898,9711.269748
27/10/1898,10391.41033
28/10/1898,9683.173736
29/10/1898,9921.832489
30/10/1898,9724.873933
31/10/1898,9542.032627
1/11/1898,9965.078317
2/11/1898,10127.97478
3/11/1898,10161.83273
4/11/1898,10171.15588
5/11/1898,10171.21482
6/11/1898,10161.32026
7/11/1898,10168.93164
8/11/1898,10116.65813
9/11/1898,10112.41264
10/11/1898,10162.57202
11/11/1898,10367.1962
12/11/1898,10250.95538
13/11/1898,10147.29198
14/11/1898,10225.10585
15/11/1898,10182.59217
16/11/1898,10165.80301
17/11/1898,10156.77402
18/11/1898,10148.38638
19/11/1898,10156.72742
20/11/1898,10212.28052
21/11/1898,10198.58551
22/11/1898,10273.6455
23/11/1898,10210.42302
24/11/1898,10179.82992
25/11/1898,10240.81038
26/11/1898,10248.65136
27/11/1898,10174.63671
28/11/1898,10136.57365
29/11/1898,10130.97819
30/11/1898,10076.84848
1/12/1898,10195.19387
2/12/1898,10215.32346
3/12/1898,10208.58836
4/12/1898,10213.66033
5/12/1898,10156.82662
6/12/1898,10209.15756
7/12/1898,10216.51776
8/12/1898,10188.94629
9/12/1898,10177.0534
10/12/1898,10159.29274
11/12/1898,10264.49666
12/12/1898,10230.0321
13/12/1898,10227.4585
14/12/1898,10215.46503
15/12/1898,10183.5177
16/12/1898,10185.36416
17/12/1898,10237.05808
18/12/1898,10194.24696
19/12/1898,10200.19727
20/12/1898,10168.90513
21/12/1898,10162.54283
22/12/1898,10190.90614
23/12/1898,11543.89219
24/12/1898,9558.598945
25/12/1898,10098.41368
26/12/1898,10352.32452
27/12/1898,10305.44213
28/12/1898,10100.63969
29/12/1898,10143.78738
30/12/1898,10184.63979
31/12/1898,10211.90452
1/01/1899,7927.196423
2/01/1899,7274.428247
3/01/1899,7137.29408
4/01/1899,7140.929735
5/01/1899,7172.721149
6/01/1899,7186.214151
7/01/1899,7150.276609
8/01/1899,7153.86701
9/01/1899,7147.883402
10/01/1899,7195.436712
11/01/1899,7216.878266
12/01/1899,7174.443028
13/01/1899,7158.468742
14/01/1899,7148.379485
15/01/1899,7148.426591
16/01/1899,7155.92876
17/01/1899,7184.02706
18/01/1899,7152.759511
19/01/1899,7450.329284
20/01/1899,7302.922915
21/01/1899,7276.49546
22/01/1899,7210.195982
23/01/1899,7205.956213
24/01/1899,7205.308495
25/01/1899,7163.855125
26/01/1899,7136.029058
27/01/1899,7084.117317
28/01/1899,7174.031027
29/01/1899,7145.966918
30/01/1899,7167.32901
31/01/1899,7200.815177
1/02/1899,7176.225111
2/02/1899,7142.350331
3/02/1899,7106.911751
4/02/1899,7141.130752
5/02/1899,7127.263328
6/02/1899,7116.56258
7/02/1899,7102.408543
8/02/1899,7101.61925
9/02/1899,7100.786713
10/02/1899,7108.60019
11/02/1899,7159.417594
12/02/1899,7122.843547
13/02/1899,7109.512791
14/02/1899,7245.669271
15/02/1899,7133.770192
16/02/1899,7230.024981
17/02/1899,7159.553603
18/02/1899,7105.901793
19/02/1899,7088.907884
20/02/1899,7130.890609
21/02/1899,7338.945302
22/02/1899,7244.990284
23/02/1899,6999.900509
24/02/1899,6883.685474
25/02/1899,6929.252689
26/02/1899,7868.178421
27/02/1899,6652.182122
28/02/1899,7465.898045
1/03/1899,6249.236823
2/03/1899,6321.292817
3/03/1899,6242.718423
4/03/1899,6155.97829
5/03/1899,6177.268525
6/03/1899,6159.248081
7/03/1899,6323.947796
8/03/1899,6089.764337
9/03/1899,6109.975249
10/03/1899,6279.495687
11/03/1899,6311.108233
12/03/1899,6565.855488
13/03/1899,6084.904502
14/03/1899,6287.428849
15/03/1899,6340.257239
16/03/1899,6342.148858
17/03/1899,6283.468356
18/03/1899,6252.785473
19/03/1899,6220.058347
20/03/1899,6353.77671
21/03/1899,5846.459675
22/03/1899,5983.505113
23/03/1899,6053.140767
24/03/1899,6076.343878
25/03/1899,6141.527058
26/03/1899,6115.942126
27/03/1899,5918.510752
28/03/1899,6011.235003
29/03/1899,6059.350458
30/03/1899,6039.094384
31/03/1899,6009.922752
1/04/1899,4949.36575
2/04/1899,4699.087451
3/04/1899,4580.727886
4/04/1899,4351.721476
5/04/1899,4470.19021
6/04/1899,4500.901348
7/04/1899,4508.495263
8/04/1899,4512.721438
9/04/1899,4402.28865
10/04/1899,4433.786874
11/04/1899,4384.666635
12/04/1899,4346.925049
13/04/1899,4378.553749
14/04/1899,4363.008381
15/04/1899,4380.352002
16/04/1899,4372.371504
17/04/1899,4381.014826
18/04/1899,4419.486487
19/04/1899,4469.185288
20/04/1899,4420.384552
21/04/1899,4442.983826
22/04/1899,4410.111561
23/04/1899,4474.093824
24/04/1899,4677.339481
25/04/1899,4465.559704
26/04/1899,4554.249465
27/04/1899,4730.209282
28/04/1899,4707.098569
29/04/1899,4662.655303
30/04/1899,4701.693641
1/05/1899,3403.114878
2/05/1899,3152.310052
3/05/1899,2984.781718
4/05/1899,3523.26526
5/05/1899,2893.120309
6/05/1899,3114.667115
7/05/1899,3180.730321
8/05/1899,3190.999836
9/05/1899,3154.764499
10/05/1899,3025.238174
11/05/1899,3065.028905
12/05/1899,3068.880085
13/05/1899,2993.059075
14/05/1899,2957.297798
15/05/1899,2910.320428
16/05/1899,2863.06581
17/05/1899,3144.754189
18/05/1899,2965.204267
19/05/1899,3034.296507
20/05/1899,3152.024969
21/05/1899,3147.781021
22/05/1899,3127.128005
23/05/1899,3169.915059
24/05/1899,3147.45556
25/05/1899,3159.41843
26/05/1899,3082.59982
27/05/1899,3076.614574
28/05/1899,3060.654241
29/05/1899,3066.217871
30/05/1899,3050.181743
31/05/1899,3010.005711
1/06/1899,3095.510073
2/06/1899,3091.686547
3/06/1899,3608.5074
4/06/1899,3062.403331
5/06/1899,3102.44786
6/06/1899,3240.843365
7/06/1899,3503.202887
8/06/1899,3069.244638
9/06/1899,3211.292248
10/06/1899,3243.044053
11/06/1899,3582.130025
12/06/1899,3038.946062
13/06/1899,3169.880937
14/06/1899,3260.350414
15/06/1899,3278.150697
16/06/1899,3244.951126
17/06/1899,3249.880504
18/06/1899,3258.11113
19/06/1899,3250.601048
20/06/1899,3239.61806
21/06/1899,3389.684109
22/06/1899,3650.21399
23/06/1899,3163.777414
24/06/1899,2695.950578
25/06/1899,3165.465192
26/06/1899,3226.378009
27/06/1899,3360.591591
28/06/1899,3847.436499
29/06/1899,4449.345964
30/06/1899,5148.050219
1/07/1899,6041.710262
2/07/1899,6751.417244
3/07/1899,7870.952419
4/07/1899,9171.751689
5/07/1899,10473.90361
6/07/1899,11567.67488
7/07/1899,12618.28643
8/07/1899,14210.58201
9/07/1899,20016.51111
10/07/1899,22717.64285
11/07/1899,23446.3023
12/07/1899,23736.38534
13/07/1899,24037.7871
14/07/1899,24378.4436
15/07/1899,24730.00793
16/07/1899,25241.01909
17/07/1899,25716.70351
18/07/1899,26163.67051
19/07/1899,26629.41203
20/07/1899,27005.38351
21/07/1899,27234.19502
22/07/1899,27279.36317
23/07/1899,27065.02657
24/07/1899,26383.20936
25/07/1899,25343.28273
26/07/1899,23992.32955
27/07/1899,22455.951
28/07/1899,20975.58651
29/07/1899,19850.32238
30/07/1899,18985.58451
31/07/1899,18149.37851
1/08/1899,17010.13539
2/08/1899,15978.9742
3/08/1899,15121.04723
4/08/1899,13735.56355
5/08/1899,13231.61572
6/08/1899,12875.66369
7/08/1899,12740.81006
8/08/1899,13021.7599
9/08/1899,13206.99662
10/08/1899,13061.33084
11/08/1899,13068.6707
12/08/1899,13279.72308
13/08/1899,13440.2064
14/08/1899,13557.09873
15/08/1899,14018.49157
16/08/1899,14992.09481
17/08/1899,15837.82122
18/08/1899,16696.11551
19/08/1899,17351.411
20/08/1899,17990.21363
21/08/1899,18599.84273
22/08/1899,19188.11491
23/08/1899,19743.37905
24/08/1899,20219.51432
25/08/1899,20195.90218
26/08/1899,20089.18775
27/08/1899,19856.30865
28/08/1899,19552.62184
29/08/1899,19220.03673
30/08/1899,18958.84789
31/08/1899,18759.72504
1/09/1899,18979.01944
2/09/1899,19511.12877
3/09/1899,19672.65528
4/09/1899,19621.83212
5/09/1899,19524.32569
6/09/1899,19629.92293
7/09/1899,19419.6346
8/09/1899,18979.10151
9/09/1899,18568.59394
10/09/1899,18468.91754
11/09/1899,19202.37283
12/09/1899,19491.96773
13/09/1899,19271.97828
14/09/1899,18771.81022
15/09/1899,18525.88614
16/09/1899,18585.75234
17/09/1899,19071.87498
18/09/1899,19004.09094
19/09/1899,18381.86788
20/09/1899,17917.20517
21/09/1899,17479.44677
22/09/1899,16965.43947
23/09/1899,16321.22974
24/09/1899,15601.27173
25/09/1899,14732.53449
26/09/1899,13514.91628
27/09/1899,12090.01719
28/09/1899,10753.29268
29/09/1899,9566.750553
30/09/1899,8450.685897
1/10/1899,8051.089551
2/10/1899,7076.569276
3/10/1899,6213.530395
4/10/1899,5794.245808
5/10/1899,5708.978107
6/10/1899,5771.821321
7/10/1899,5692.975151
8/10/1899,6012.616929
9/10/1899,5460.97698
10/10/1899,5678.414358
11/10/1899,5852.291083
12/10/1899,5743.402926
13/10/1899,5682.795025
14/10/1899,5778.537523
15/10/1899,6016.873203
16/10/1899,5705.085242
17/10/1899,5801.124518
18/10/1899,5567.754406
19/10/1899,5487.070383
20/10/1899,5566.32148
21/10/1899,5505.438577
22/10/1899,5616.650231
23/10/1899,5496.698275
24/10/1899,5500.086105
25/10/1899,5538.13668
26/10/1899,5504.786639
27/10/1899,5465.847822
28/10/1899,5510.580806
29/10/1899,5556.581876
30/10/1899,5315.307862
31/10/1899,5161.577855
1/11/1899,5931.823856
2/11/1899,6111.556624
3/11/1899,6153.726956
4/11/1899,6532.58998
5/11/1899,6777.054188
6/11/1899,6268.335624
7/11/1899,5940.310022
8/11/1899,6323.943486
9/11/1899,6421.747173
10/11/1899,6433.962161
11/11/1899,6144.697998
12/11/1899,6148.156127
13/11/1899,6183.101283
14/11/1899,6181.655072
15/11/1899,6202.392482
16/11/1899,6196.389808
17/11/1899,6120.014488
18/11/1899,6113.992394
19/11/1899,6083.872428
20/11/1899,6114.129972
21/11/1899,6144.671637
22/11/1899,6112.343387
23/11/1899,6080.913409
24/11/1899,6220.860095
25/11/1899,6174.979783
26/11/1899,6081.577458
27/11/1899,6138.724139
28/11/1899,6137.017587
29/11/1899,6071.41096
30/11/1899,6383.305709
1/12/1899,7200.752953
2/12/1899,7190.751189
3/12/1899,7193.311146
4/12/1899,7178.419014
5/12/1899,7154.15486
6/12/1899,7196.845573
7/12/1899,7159.196794
8/12/1899,7186.346251
9/12/1899,7291.141391
10/12/1899,7219.382189
11/12/1899,7267.812431
12/12/1899,7230.545384
13/12/1899,7223.440891
14/12/1899,7178.531995
15/12/1899,7188.108486
16/12/1899,7155.277915
17/12/1899,7101.003389
18/12/1899,7164.247446
19/12/1899,7198.818803
20/12/1899,7190.654651
21/12/1899,7153.201744
22/12/1899,7150.143708
23/12/1899,7149.743358
24/12/1899,7157.792173
25/12/1899,7119.72557
26/12/1899,7097.151767
27/12/1899,7199.451406
28/12/1899,7133.424486
29/12/1899,7079.11395
30/12/1899,7032.415226
31/12/1899,7035.582747
1/01/1900,8636.705675
2/01/1900,9378.917936
3/01/1900,10011.13541
4/01/1900,10252.47377
5/01/1900,9694.975406
6/01/1900,9800.257225
7/01/1900,9922.742989
8/01/1900,9954.421282
9/01/1900,9923.139405
10/01/1900,9901.371673
11/01/1900,9958.233861
12/01/1900,9889.436734
13/01/1900,9930.477092
14/01/1900,9904.770808
15/01/1900,9826.715524
16/01/1900,9829.960056
17/01/1900,9912.257555
18/01/1900,9943.838898
19/01/1900,10392.35812
20/01/1900,9705.101784
21/01/1900,9875.529272
22/01/1900,10009.16551
23/01/1900,9912.383319
24/01/1900,9890.912589
25/01/1900,9899.351154
26/01/1900,9852.4086
27/01/1900,9855.05424
28/01/1900,9899.08901
29/01/1900,9858.927091
30/01/1900,9931.127856
31/01/1900,9807.051427
1/02/1900,9984.90686
2/02/1900,10062.5701
3/02/1900,10056.18335
4/02/1900,10077.40677
5/02/1900,10087.66116
6/02/1900,10061.09933
7/02/1900,10118.70129
8/02/1900,10109.94499
9/02/1900,10031.2003
10/02/1900,9996.780863
11/02/1900,9778.172493
12/02/1900,9788.479939
13/02/1900,9935.352792
14/02/1900,9949.450653
15/02/1900,9878.981264
16/02/1900,9915.753819
17/02/1900,9915.349479
18/02/1900,9874.391947
19/02/1900,9878.884574
20/02/1900,9718.606837
21/02/1900,9585.919194
22/02/1900,9562.454326
23/02/1900,9566.667187
24/02/1900,9632.09334
25/02/1900,9770.754521
26/02/1900,9908.582866
27/02/1900,9876.020085
28/02/1900,9798.12183
1/03/1900,6702.820799
2/03/1900,6572.539367
3/03/1900,5285.225223
4/03/1900,5796.162829
5/03/1900,5959.981099
6/03/1900,5909.615535
7/03/1900,5963.245733
8/03/1900,5965.778851
9/03/1900,6001.1666
10/03/1900,6035.052357
11/03/1900,6025.518608
12/03/1900,6028.980203
13/03/1900,5992.379532
14/03/1900,6032.658235
15/03/1900,6074.62357
16/03/1900,5873.945408
17/03/1900,5819.910885
18/03/1900,5852.185099
19/03/1900,5839.606338
20/03/1900,6340.908425
21/03/1900,5996.778344
22/03/1900,5567.481634
23/03/1900,5933.839449
24/03/1900,6067.999468
25/03/1900,6086.918468
26/03/1900,6033.097366
27/03/1900,6046.780784
28/03/1900,6045.435226
29/03/1900,5991.695968
30/03/1900,5971.122413
31/03/1900,5931.195029
1/04/1900,5482.274121
2/04/1900,4350.374925
3/04/1900,4798.06811
4/04/1900,4733.309061
5/04/1900,4682.78788
6/04/1900,4693.921627
7/04/1900,4652.940705
8/04/1900,4574.78621
9/04/1900,4535.137173
10/04/1900,4495.996522
11/04/1900,4522.413739
12/04/1900,4614.267843
13/04/1900,4792.896291
14/04/1900,4951.808588
15/04/1900,4921.452586
16/04/1900,4720.732328
17/04/1900,4720.032254
18/04/1900,4764.641013
19/04/1900,4716.865364
20/04/1900,4535.896639
21/04/1900,4755.604144
22/04/1900,4731.494363
23/04/1900,4649.999588
24/04/1900,4455.712986
25/04/1900,4318.231687
26/04/1900,4373.003751
27/04/1900,4397.035583
28/04/1900,4396.681044
29/04/1900,4457.088873
30/04/1900,4441.870397
1/05/1900,3250.488915
2/05/1900,3169.728575
3/05/1900,2958.220576
4/05/1900,3003.472307
5/05/1900,3004.289304
6/05/1900,2981.25301
7/05/1900,2911.86772
8/05/1900,2922.510142
9/05/1900,2846.277432
10/05/1900,2933.776038
11/05/1900,3004.531679
12/05/1900,3025.260374
13/05/1900,3039.755965
14/05/1900,3033.532093
15/05/1900,3010.915492
16/05/1900,3079.89596
17/05/1900,3201.163463
18/05/1900,3341.092266
19/05/1900,3289.226158
20/05/1900,3030.49279
21/05/1900,3191.70289
22/05/1900,3222.309548
23/05/1900,3242.727802
24/05/1900,3211.248809
25/05/1900,3233.959276
26/05/1900,3310.143022
27/05/1900,3532.373627
28/05/1900,3471.518137
29/05/1900,3508.309492
30/05/1900,3621.599685
31/05/1900,3787.09939
1/06/1900,4012.464085
2/06/1900,4302.876863
3/06/1900,4620.983572
4/06/1900,4895.94552
5/06/1900,5168.501324
6/06/1900,5411.467383
7/06/1900,5603.463585
8/06/1900,5796.340696
9/06/1900,6050.946185
10/06/1900,6372.85622
11/06/1900,6786.449609
12/06/1900,7267.186337
13/06/1900,7790.443737
14/06/1900,8680.783722
15/06/1900,9092.625192
16/06/1900,9549.73101
17/06/1900,13400.77872
18/06/1900,16285.05757
19/06/1900,17229.26964
20/06/1900,17472.4283
21/06/1900,17589.42487
22/06/1900,17682.79585
23/06/1900,18235.63001
24/06/1900,18811.31571
25/06/1900,18871.18295
26/06/1900,18773.48515
27/06/1900,18796.23152
28/06/1900,19014.03852
29/06/1900,19172.01217
30/06/1900,19268.1204
1/07/1900,19302.11761
2/07/1900,19347.82313
3/07/1900,19462.23217
4/07/1900,19730.39078
5/07/1900,20298.84255
6/07/1900,20695.26417
7/07/1900,21044.08875
8/07/1900,21566.91635
9/07/1900,22042.63867
10/07/1900,22776.23565
11/07/1900,23479.22261
12/07/1900,24190.0431
13/07/1900,25022.77624
14/07/1900,25929.93703
15/07/1900,26868.42853
16/07/1900,27792.03292
17/07/1900,28698.52837
18/07/1900,29564.47836
19/07/1900,30371.69364
20/07/1900,31128.57936
21/07/1900,31819.13541
22/07/1900,32453.23937
23/07/1900,33014.35498
24/07/1900,33554.10807
25/07/1900,34076.91355
26/07/1900,34567.97378
27/07/1900,34959.66462
28/07/1900,35296.8057
29/07/1900,35637.22112
30/07/1900,35972.06319
31/07/1900,36232.19524
1/08/1900,36443.0718
2/08/1900,36647.13303
3/08/1900,36927.42677
4/08/1900,37182.18791
5/08/1900,37538.87121
6/08/1900,37891.83819
7/08/1900,38159.72269
8/08/1900,38433.38025
9/08/1900,38651.06297
10/08/1900,38708.62533
11/08/1900,38537.012
12/08/1900,38398.3239
13/08/1900,38382.0579
14/08/1900,38397.70581
15/08/1900,38474.23954
16/08/1900,38764.94634
17/08/1900,39278.59952
18/08/1900,39758.50596
19/08/1900,40133.05273
20/08/1900,40455.15369
21/08/1900,40986.29001
22/08/1900,41563.91456
23/08/1900,42149.39566
24/08/1900,42772.98569
25/08/1900,43376.47163
26/08/1900,43922.74039
27/08/1900,44484.04927
28/08/1900,44871.38728
29/08/1900,45047.42797
30/08/1900,45721.68218
31/08/1900,46535.1983
1/09/1900,46983.95415
2/09/1900,47221.29959
3/09/1900,47306.29707
4/09/1900,47378.11812
5/09/1900,47488.03868
6/09/1900,47439.58989
7/09/1900,48065.33647
8/09/1900,48451.88497
9/09/1900,48721.8255
10/09/1900,48704.83147
11/09/1900,48631.03508
12/09/1900,48663.67188
13/09/1900,48651.47092
14/09/1900,48484.79768
15/09/1900,48127.14335
16/09/1900,47746.75895
17/09/1900,47411.21238
18/09/1900,46959.42262
19/09/1900,46315.30092
20/09/1900,45573.8542
21/09/1900,44895.33217
22/09/1900,44306.91132
23/09/1900,43725.501
24/09/1900,43199.33394
25/09/1900,42680.49697
26/09/1900,42114.14738
27/09/1900,41558.41299
28/09/1900,41067.65417
29/09/1900,40606.2456
30/09/1900,40199.92575
1/10/1900,39712.4904
2/10/1900,39558.83222
3/10/1900,39283.82144
4/10/1900,39064.97799
5/10/1900,38953.13283
6/10/1900,38840.03135
7/10/1900,38647.40009
8/10/1900,38352.73962
9/10/1900,38141.67919
10/10/1900,38153.80495
11/10/1900,37879.62901
12/10/1900,37452.12666
13/10/1900,36883.36494
14/10/1900,36283.12512
15/10/1900,35262.56343
16/10/1900,33816.04104
17/10/1900,32070.18278
18/10/1900,30064.92153
19/10/1900,27851.64217
20/10/1900,25610.92713
21/10/1900,23507.92292
22/10/1900,21604.53889
23/10/1900,19905.42197
24/10/1900,18769.78368
25/10/1900,16903.21914
26/10/1900,15251.94055
27/10/1900,13990.44726
28/10/1900,12978.45001
29/10/1900,12016.61833
30/10/1900,11237.76692
31/10/1900,10327.68782
1/11/1900,9617.01167
2/11/1900,9159.637905
3/11/1900,8788.039256
4/11/1900,8672.333185
5/11/1900,8524.048524
6/11/1900,8375.595372
7/11/1900,8177.083887
8/11/1900,7794.586665
9/11/1900,7557.036921
10/11/1900,7432.792532
11/11/1900,7257.232985
12/11/1900,7008.200346
13/11/1900,6746.282946
14/11/1900,6535.338538
15/11/1900,6591.086555
16/11/1900,6589.860847
17/11/1900,7396.511679
18/11/1900,8959.409336
19/11/1900,9030.115796
20/11/1900,8335.797097
21/11/1900,8367.934484
22/11/1900,8287.841531
23/11/1900,7779.472766
24/11/1900,7201.946924
25/11/1900,6842.948907
26/11/1900,6584.887454
27/11/1900,6630.567851
28/11/1900,6691.164694
29/11/1900,6857.135172
30/11/1900,7153.375829
1/12/1900,7570.173983
2/12/1900,7754.54847
3/12/1900,8191.832794
4/12/1900,8710.755369
5/12/1900,8447.585164
6/12/1900,7945.087586
7/12/1900,7665.267836
8/12/1900,7738.301191
9/12/1900,7822.142489
10/12/1900,7815.713126
11/12/1900,7743.44297
12/12/1900,7595.841618
