Date,Eastern Mount Lofty Range (ML/day)
22-07-1899,101
23-07-1899,94
24-07-1899,86
25-07-1899,80
26-07-1899,74
27-07-1899,69
28-07-1899,65
29-07-1899,61
30-07-1899,59
31-07-1899,58
1-08-1899,57
2-08-1899,55
3-08-1899,53
4-08-1899,97
5-08-1899,124
6-08-1899,132
7-08-1899,143
8-08-1899,840
9-08-1899,1237
10-08-1899,1308
11-08-1899,1178
12-08-1899,983
13-08-1899,791
14-08-1899,626
15-08-1899,494
16-08-1899,398
17-08-1899,324
18-08-1899,267
19-08-1899,223
20-08-1899,189
21-08-1899,164
22-08-1899,144
23-08-1899,130
24-08-1899,118
25-08-1899,108
26-08-1899,100
27-08-1899,93
28-08-1899,88
29-08-1899,83
30-08-1899,80
31-08-1899,80
1-09-1899,81
2-09-1899,79
3-09-1899,75
4-09-1899,72
5-09-1899,69
6-09-1899,66
7-09-1899,64
8-09-1899,65
9-09-1899,86
10-09-1899,119
11-09-1899,146
12-09-1899,160
13-09-1899,239
14-09-1899,269
15-09-1899,277
16-09-1899,498
17-09-1899,580
18-09-1899,582
19-09-1899,543
20-09-1899,478
21-09-1899,409
22-09-1899,344
23-09-1899,288
24-09-1899,242
25-09-1899,206
26-09-1899,178
27-09-1899,159
28-09-1899,142
29-09-1899,129
30-09-1899,129
1-10-1899,138
2-10-1899,139
3-10-1899,131
4-10-1899,125
5-10-1899,119
6-10-1899,110
7-10-1899,102
8-10-1899,93
9-10-1899,86
10-10-1899,80
11-10-1899,125
12-10-1899,305
13-10-1899,437
14-10-1899,469
15-10-1899,428
16-10-1899,367
17-10-1899,303
18-10-1899,248
19-10-1899,201
20-10-1899,165
21-10-1899,137
22-10-1899,115
23-10-1899,99
24-10-1899,87
25-10-1899,80
26-10-1899,78
27-10-1899,76
28-10-1899,72
29-10-1899,67
30-10-1899,62
31-10-1899,58
1-11-1899,55
2-11-1899,52
3-11-1899,49
4-11-1899,46
5-11-1899,44
6-11-1899,57
7-11-1899,170
8-11-1899,241
9-11-1899,282
10-11-1899,302
11-11-1899,301
12-11-1899,281
13-11-1899,251
14-11-1899,219
15-11-1899,189
16-11-1899,162
17-11-1899,140
18-11-1899,121
19-11-1899,107
20-11-1899,94
21-11-1899,84
22-11-1899,75
23-11-1899,68
24-11-1899,63
25-11-1899,58
26-11-1899,54
27-11-1899,51
28-11-1899,48
29-11-1899,46
30-11-1899,43
1-12-1899,40
2-12-1899,38
3-12-1899,36
4-12-1899,34
5-12-1899,32
6-12-1899,31
7-12-1899,30
8-12-1899,28
9-12-1899,27
10-12-1899,26
11-12-1899,25
12-12-1899,24
13-12-1899,24
14-12-1899,24
15-12-1899,24
16-12-1899,23
17-12-1899,22
18-12-1899,22
19-12-1899,21
20-12-1899,21
21-12-1899,20
22-12-1899,20
23-12-1899,19
24-12-1899,19
25-12-1899,18
26-12-1899,17
27-12-1899,17
28-12-1899,16
29-12-1899,16
30-12-1899,15
31-12-1899,15
1/01/1900,14
2/01/1900,15
3/01/1900,15
4/01/1900,14
5/01/1900,14
6/01/1900,13
7/01/1900,12
8/01/1900,12
9/01/1900,11
10/01/1900,11
11/01/1900,11
12/01/1900,10
13/01/1900,10
14/01/1900,9
15/01/1900,9
16/01/1900,9
17/01/1900,8
18/01/1900,8
19/01/1900,8
20/01/1900,7
21/01/1900,7
22/01/1900,7
23/01/1900,7
24/01/1900,7
25/01/1900,7
26/01/1900,7
27/01/1900,6
28/01/1900,6
29/01/1900,7
30/01/1900,8
31/01/1900,9
1/02/1900,9
2/02/1900,8
3/02/1900,8
4/02/1900,7
5/02/1900,7
6/02/1900,6
7/02/1900,6
8/02/1900,6
9/02/1900,5
10/02/1900,5
11/02/1900,5
12/02/1900,5
13/02/1900,5
14/02/1900,5
15/02/1900,5
16/02/1900,4
17/02/1900,4
18/02/1900,4
19/02/1900,4
20/02/1900,4
21/02/1900,4
22/02/1900,4
23/02/1900,4
24/02/1900,3
25/02/1900,3
26/02/1900,3
27/02/1900,3
28/02/1900,3
1/03/1900,4
2/03/1900,5
3/03/1900,6
4/03/1900,7
5/03/1900,7
6/03/1900,7
7/03/1900,7
8/03/1900,6
9/03/1900,6
10/03/1900,6
11/03/1900,6
12/03/1900,6
13/03/1900,6
14/03/1900,6
15/03/1900,8
16/03/1900,13
17/03/1900,15
18/03/1900,15
19/03/1900,14
20/03/1900,12
21/03/1900,11
22/03/1900,10
23/03/1900,9
24/03/1900,11
25/03/1900,13
26/03/1900,13
27/03/1900,12
28/03/1900,11
29/03/1900,10
30/03/1900,10
31/03/1900,9
1/04/1900,14
2/04/1900,20
3/04/1900,27
4/04/1900,31
5/04/1900,31
6/04/1900,28
7/04/1900,24
8/04/1900,20
9/04/1900,18
10/04/1900,17
11/04/1900,17
12/04/1900,17
13/04/1900,16
14/04/1900,16
15/04/1900,18
16/04/1900,22
17/04/1900,24
18/04/1900,23
19/04/1900,22
20/04/1900,19
21/04/1900,17
22/04/1900,16
23/04/1900,20
24/04/1900,25
25/04/1900,27
26/04/1900,26
27/04/1900,23
28/04/1900,21
29/04/1900,20
30/04/1900,19
1/05/1900,19
2/05/1900,19
3/05/1900,18
4/05/1900,18
5/05/1900,17
6/05/1900,16
7/05/1900,15
8/05/1900,16
9/05/1900,19
10/05/1900,21
11/05/1900,22
12/05/1900,22
13/05/1900,21
14/05/1900,20
15/05/1900,19
16/05/1900,18
17/05/1900,78
18/05/1900,571
19/05/1900,945
20/05/1900,1143
21/05/1900,1127
22/05/1900,982
23/05/1900,802
24/05/1900,637
25/05/1900,501
26/05/1900,409
27/05/1900,352
28/05/1900,312
29/05/1900,269
30/05/1900,229
31/05/1900,195
1/06/1900,167
2/06/1900,146
3/06/1900,131
4/06/1900,120
5/06/1900,111
6/06/1900,103
7/06/1900,96
8/06/1900,92
9/06/1900,89
10/06/1900,86
11/06/1900,83
12/06/1900,81
13/06/1900,79
14/06/1900,140
15/06/1900,167
16/06/1900,162
17/06/1900,143
18/06/1900,127
19/06/1900,137
20/06/1900,139
21/06/1900,138
22/06/1900,177
23/06/1900,362
24/06/1900,749
25/06/1900,1613
26/06/1900,2136
27/06/1900,2164
28/06/1900,2022
29/06/1900,1744
30/06/1900,1413
1/07/1900,1103
2/07/1900,853
3/07/1900,663
4/07/1900,520
5/07/1900,415
6/07/1900,340
7/07/1900,284
8/07/1900,243
9/07/1900,222
10/07/1900,215
11/07/1900,212
12/07/1900,207
13/07/1900,197
14/07/1900,188
15/07/1900,184
16/07/1900,184
17/07/1900,181
18/07/1900,185
19/07/1900,181
20/07/1900,172
21/07/1900,162
22/07/1900,153
23/07/1900,143
24/07/1900,138
25/07/1900,148
26/07/1900,180
27/07/1900,202
28/07/1900,206
29/07/1900,201
30/07/1900,192
31/07/1900,188
1/08/1900,183
2/08/1900,186
3/08/1900,212
4/08/1900,256
5/08/1900,268
6/08/1900,260
7/08/1900,341
8/08/1900,424
9/08/1900,484
10/08/1900,519
11/08/1900,516
12/08/1900,481
13/08/1900,443
14/08/1900,403
15/08/1900,959
16/08/1900,3807
17/08/1900,4929
18/08/1900,4426
19/08/1900,3410
20/08/1900,2509
21/08/1900,1871
22/08/1900,1830
23/08/1900,2373
24/08/1900,2376
25/08/1900,2031
26/08/1900,1733
27/08/1900,1394
28/08/1900,1343
29/08/1900,1206
30/08/1900,1133
31/08/1900,1546
1/09/1900,1798
2/09/1900,1735
3/09/1900,1497
4/09/1900,1221
5/09/1900,974
6/09/1900,776
7/09/1900,626
8/09/1900,526
9/09/1900,455
10/09/1900,400
11/09/1900,420
12/09/1900,442
13/09/1900,833
14/09/1900,917
15/09/1900,872
16/09/1900,771
17/09/1900,668
18/09/1900,573
19/09/1900,499
20/09/1900,440
21/09/1900,403
22/09/1900,385
23/09/1900,416
24/09/1900,404
25/09/1900,381
26/09/1900,359
27/09/1900,342
28/09/1900,324
29/09/1900,305
30/09/1900,283
1/10/1900,261
2/10/1900,240
3/10/1900,224
4/10/1900,240
5/10/1900,281
6/10/1900,290
7/10/1900,276
8/10/1900,255
9/10/1900,233
10/10/1900,218
11/10/1900,207
12/10/1900,198
13/10/1900,188
14/10/1900,178
15/10/1900,170
16/10/1900,163
17/10/1900,156
18/10/1900,151
19/10/1900,147
20/10/1900,143
21/10/1900,140
22/10/1900,146
23/10/1900,161
24/10/1900,173
25/10/1900,179
26/10/1900,176
27/10/1900,168
28/10/1900,160
29/10/1900,153
30/10/1900,145
31/10/1900,142
1/11/1900,140
2/11/1900,134
3/11/1900,128
4/11/1900,121
5/11/1900,115
6/11/1900,110
7/11/1900,106
8/11/1900,102
9/11/1900,99
10/11/1900,96
11/11/1900,93
12/11/1900,90
13/11/1900,88
14/11/1900,93
15/11/1900,94
16/11/1900,92
17/11/1900,100
18/11/1900,102
19/11/1900,101
20/11/1900,97
21/11/1900,93
22/11/1900,92
23/11/1900,90
24/11/1900,87
25/11/1900,83
26/11/1900,79
27/11/1900,76
28/11/1900,73
29/11/1900,71
30/11/1900,68
1/12/1900,66
2/12/1900,64
3/12/1900,63
4/12/1900,62
5/12/1900,60
6/12/1900,58
7/12/1900,56
8/12/1900,55
9/12/1900,53
10/12/1900,52
11/12/1900,51
12/12/1900,50
13/12/1900,49
14/12/1900,48
15/12/1900,47
16/12/1900,47
17/12/1900,46
18/12/1900,45
19/12/1900,44
20/12/1900,43
21/12/1900,42
22/12/1900,41
23/12/1900,40
24/12/1900,39
25/12/1900,39
26/12/1900,38
27/12/1900,37
28/12/1900,36
29/12/1900,36
30/12/1900,35
31/12/1900,34
1/01/1901,33
2/01/1901,33
3/01/1901,32
4/01/1901,31
5/01/1901,31
6/01/1901,30
7/01/1901,29
8/01/1901,29
9/01/1901,28
10/01/1901,28
11/01/1901,27
12/01/1901,27
13/01/1901,27
14/01/1901,27
15/01/1901,26
16/01/1901,26
17/01/1901,25
18/01/1901,24
19/01/1901,24
20/01/1901,23
21/01/1901,23
22/01/1901,23
23/01/1901,22
24/01/1901,22
25/01/1901,22
26/01/1901,21
27/01/1901,22
28/01/1901,22
29/01/1901,22
30/01/1901,21
31/01/1901,21
1/02/1901,20
2/02/1901,20
3/02/1901,19
4/02/1901,19
5/02/1901,19
6/02/1901,19
7/02/1901,19
8/02/1901,19
9/02/1901,18
10/02/1901,18
11/02/1901,18
12/02/1901,18
13/02/1901,18
14/02/1901,17
15/02/1901,17
16/02/1901,17
17/02/1901,16
18/02/1901,16
19/02/1901,16
20/02/1901,16
21/02/1901,15
22/02/1901,15
23/02/1901,15
24/02/1901,15
25/02/1901,15
26/02/1901,15
27/02/1901,15
28/02/1901,15
1/03/1901,14
2/03/1901,15
3/03/1901,15
4/03/1901,16
5/03/1901,16
6/03/1901,16
7/03/1901,16
8/03/1901,16
9/03/1901,16
10/03/1901,16
11/03/1901,16
12/03/1901,16
13/03/1901,16
14/03/1901,16
15/03/1901,16
16/03/1901,15
17/03/1901,15
18/03/1901,15
19/03/1901,15
20/03/1901,15
21/03/1901,15
22/03/1901,15
23/03/1901,15
24/03/1901,15
25/03/1901,15
26/03/1901,14
27/03/1901,14
28/03/1901,14
29/03/1901,14
30/03/1901,14
31/03/1901,14
1/04/1901,14
2/04/1901,16
3/04/1901,36
4/04/1901,46
5/04/1901,45
6/04/1901,38
7/04/1901,32
8/04/1901,27
9/04/1901,23
10/04/1901,21
11/04/1901,20
12/04/1901,19
13/04/1901,18
14/04/1901,18
15/04/1901,18
16/04/1901,19
17/04/1901,19
18/04/1901,19
19/04/1901,18
20/04/1901,18
21/04/1901,19
22/04/1901,22
23/04/1901,24
24/04/1901,24
25/04/1901,23
26/04/1901,22
27/04/1901,21
28/04/1901,19
29/04/1901,18
30/04/1901,18
1/05/1901,17
2/05/1901,17
3/05/1901,17
4/05/1901,17
5/05/1901,17
6/05/1901,17
7/05/1901,17
8/05/1901,17
9/05/1901,18
10/05/1901,18
11/05/1901,18
12/05/1901,18
13/05/1901,18
14/05/1901,17
15/05/1901,17
16/05/1901,17
17/05/1901,17
18/05/1901,17
19/05/1901,16
20/05/1901,17
21/05/1901,17
22/05/1901,17
23/05/1901,16
24/05/1901,16
25/05/1901,16
26/05/1901,20
27/05/1901,26
28/05/1901,33
29/05/1901,34
30/05/1901,32
31/05/1901,29
1/06/1901,27
2/06/1901,25
3/06/1901,29
4/06/1901,41
5/06/1901,99
6/06/1901,177
7/06/1901,263
8/06/1901,334
9/06/1901,371
10/06/1901,376
11/06/1901,353
12/06/1901,320
13/06/1901,417
14/06/1901,560
15/06/1901,490
16/06/1901,620
17/06/1901,1969
18/06/1901,1847
19/06/1901,2070
20/06/1901,2217
21/06/1901,1932
22/06/1901,1564
23/06/1901,1236
24/06/1901,960
25/06/1901,751
26/06/1901,592
27/06/1901,475
28/06/1901,389
29/06/1901,325
30/06/1901,277
1/07/1901,242
2/07/1901,215
3/07/1901,194
4/07/1901,177
5/07/1901,168
6/07/1901,162
7/07/1901,159
8/07/1901,157
9/07/1901,165
10/07/1901,176
11/07/1901,186
12/07/1901,184
13/07/1901,176
14/07/1901,166
15/07/1901,172
16/07/1901,181
17/07/1901,180
18/07/1901,171
19/07/1901,161
20/07/1901,152
21/07/1901,148
22/07/1901,148
23/07/1901,148
24/07/1901,147
25/07/1901,155
26/07/1901,158
27/07/1901,313
28/07/1901,823
29/07/1901,1449
30/07/1901,1482
31/07/1901,1290
1/08/1901,1051
2/08/1901,840
3/08/1901,670
4/08/1901,535
5/08/1901,440
6/08/1901,386
7/08/1901,427
8/08/1901,459
9/08/1901,455
10/08/1901,426
11/08/1901,383
12/08/1901,338
13/08/1901,297
14/08/1901,259
15/08/1901,228
16/08/1901,207
17/08/1901,194
18/08/1901,182
19/08/1901,171
20/08/1901,161
21/08/1901,150
22/08/1901,139
23/08/1901,130
24/08/1901,124
25/08/1901,120
26/08/1901,121
27/08/1901,148
28/08/1901,187
29/08/1901,200
30/08/1901,195
31/08/1901,184
1/09/1901,169
2/09/1901,180
3/09/1901,196
4/09/1901,203
5/09/1901,202
6/09/1901,192
7/09/1901,178
8/09/1901,181
9/09/1901,187
10/09/1901,186
11/09/1901,176
12/09/1901,162
13/09/1901,148
14/09/1901,135
15/09/1901,123
16/09/1901,112
17/09/1901,104
18/09/1901,101
19/09/1901,351
20/09/1901,528
21/09/1901,676
22/09/1901,897
23/09/1901,917
24/09/1901,908
25/09/1901,852
26/09/1901,762
27/09/1901,653
28/09/1901,551
29/09/1901,494
30/09/1901,449
1/10/1901,405
2/10/1901,354
3/10/1901,304
4/10/1901,258
5/10/1901,220
6/10/1901,189
7/10/1901,165
8/10/1901,146
9/10/1901,132
10/10/1901,121
11/10/1901,114
12/10/1901,157
13/10/1901,203
14/10/1901,666
15/10/1901,889
16/10/1901,1036
17/10/1901,1063
18/10/1901,993
19/10/1901,869
20/10/1901,730
21/10/1901,600
22/10/1901,488
23/10/1901,398
24/10/1901,328
25/10/1901,274
26/10/1901,233
27/10/1901,275
28/10/1901,422
29/10/1901,535
30/10/1901,590
31/10/1901,591
1/11/1901,582
2/11/1901,521
3/11/1901,446
4/11/1901,375
5/11/1901,314
6/11/1901,263
7/11/1901,223
8/11/1901,191
9/11/1901,166
10/11/1901,146
11/11/1901,131
12/11/1901,121
13/11/1901,115
14/11/1901,118
15/11/1901,117
16/11/1901,113
17/11/1901,109
18/11/1901,105
19/11/1901,100
20/11/1901,94
21/11/1901,89
22/11/1901,84
23/11/1901,80
24/11/1901,76
25/11/1901,72
26/11/1901,69
27/11/1901,66
28/11/1901,64
29/11/1901,62
30/11/1901,61
1/12/1901,59
2/12/1901,58
3/12/1901,56
4/12/1901,54
5/12/1901,52
6/12/1901,51
7/12/1901,49
8/12/1901,48
9/12/1901,47
10/12/1901,45
11/12/1901,44
12/12/1901,43
13/12/1901,42
14/12/1901,41
15/12/1901,40
16/12/1901,40
17/12/1901,39
18/12/1901,38
19/12/1901,37
20/12/1901,36
21/12/1901,37
22/12/1901,37
23/12/1901,36
24/12/1901,35
25/12/1901,34
26/12/1901,33
27/12/1901,33
28/12/1901,32
29/12/1901,31
30/12/1901,30
31/12/1901,35
1/01/1902,37
2/01/1902,36
3/01/1902,34
4/01/1902,32
5/01/1902,30
6/01/1902,28
7/01/1902,27
8/01/1902,26
9/01/1902,25
10/01/1902,24
11/01/1902,24
12/01/1902,23
13/01/1902,22
14/01/1902,22
15/01/1902,21
16/01/1902,20
17/01/1902,20
18/01/1902,19
19/01/1902,19
20/01/1902,19
21/01/1902,18
22/01/1902,18
23/01/1902,18
24/01/1902,17
25/01/1902,17
26/01/1902,17
27/01/1902,17
28/01/1902,16
29/01/1902,16
30/01/1902,16
31/01/1902,15
1/02/1902,15
2/02/1902,15
3/02/1902,15
4/02/1902,15
5/02/1902,15
6/02/1902,14
7/02/1902,14
8/02/1902,14
9/02/1902,14
10/02/1902,14
11/02/1902,14
12/02/1902,13
13/02/1902,13
14/02/1902,13
15/02/1902,13
16/02/1902,12
17/02/1902,12
18/02/1902,12
19/02/1902,12
20/02/1902,11
21/02/1902,11
22/02/1902,11
23/02/1902,11
24/02/1902,11
25/02/1902,11
26/02/1902,11
27/02/1902,11
28/02/1902,11
1/03/1902,11
2/03/1902,11
3/03/1902,11
4/03/1902,12
5/03/1902,12
6/03/1902,12
7/03/1902,12
8/03/1902,12
9/03/1902,12
10/03/1902,12
11/03/1902,12
12/03/1902,12
13/03/1902,12
14/03/1902,12
15/03/1902,12
16/03/1902,11
17/03/1902,11
18/03/1902,11
19/03/1902,11
20/03/1902,11
21/03/1902,11
22/03/1902,11
23/03/1902,11
24/03/1902,11
25/03/1902,20
26/03/1902,39
27/03/1902,55
28/03/1902,58
29/03/1902,54
30/03/1902,49
31/03/1902,45
1/04/1902,43
2/04/1902,42
3/04/1902,41
4/04/1902,40
5/04/1902,39
6/04/1902,37
7/04/1902,36
8/04/1902,34
9/04/1902,33
10/04/1902,31
11/04/1902,29
12/04/1902,28
13/04/1902,26
14/04/1902,25
15/04/1902,24
16/04/1902,23
17/04/1902,22
18/04/1902,21
19/04/1902,21
20/04/1902,20
21/04/1902,19
22/04/1902,19
23/04/1902,18
24/04/1902,18
25/04/1902,17
26/04/1902,17
27/04/1902,17
28/04/1902,17
29/04/1902,17
30/04/1902,17
1/05/1902,16
2/05/1902,16
3/05/1902,16
4/05/1902,16
5/05/1902,16
6/05/1902,16
7/05/1902,16
8/05/1902,17
9/05/1902,19
10/05/1902,20
11/05/1902,20
12/05/1902,20
13/05/1902,20
14/05/1902,19
15/05/1902,19
16/05/1902,20
17/05/1902,21
18/05/1902,20
19/05/1902,20
20/05/1902,19
21/05/1902,18
22/05/1902,17
23/05/1902,16
24/05/1902,16
25/05/1902,15
26/05/1902,15
27/05/1902,15
28/05/1902,15
29/05/1902,15
30/05/1902,16
31/05/1902,16
1/06/1902,16
2/06/1902,16
3/06/1902,16
4/06/1902,16
5/06/1902,16
6/06/1902,16
7/06/1902,17
8/06/1902,35
9/06/1902,51
10/06/1902,58
11/06/1902,56
12/06/1902,50
13/06/1902,44
14/06/1902,41
15/06/1902,49
16/06/1902,66
17/06/1902,91
18/06/1902,156
19/06/1902,375
20/06/1902,551
21/06/1902,656
22/06/1902,652
23/06/1902,591
24/06/1902,509
25/06/1902,427
26/06/1902,353
27/06/1902,291
28/06/1902,240
29/06/1902,200
30/06/1902,168
1/07/1902,143
2/07/1902,123
3/07/1902,107
4/07/1902,94
5/07/1902,84
6/07/1902,77
7/07/1902,72
8/07/1902,70
9/07/1902,68
10/07/1902,65
11/07/1902,63
12/07/1902,60
13/07/1902,59
14/07/1902,59
15/07/1902,58
16/07/1902,58
17/07/1902,57
18/07/1902,55
19/07/1902,62
20/07/1902,67
21/07/1902,68
22/07/1902,69
23/07/1902,74
24/07/1902,81
25/07/1902,103
26/07/1902,128
27/07/1902,146
28/07/1902,154
29/07/1902,173
30/07/1902,270
31/07/1902,302
1/08/1902,298
2/08/1902,381
3/08/1902,473
4/08/1902,485
5/08/1902,459
6/08/1902,419
7/08/1902,378
8/08/1902,335
9/08/1902,293
10/08/1902,253
11/08/1902,218
12/08/1902,191
13/08/1902,168
14/08/1902,149
15/08/1902,131
16/08/1902,116
17/08/1902,104
18/08/1902,92
19/08/1902,83
20/08/1902,75
21/08/1902,69
22/08/1902,64
23/08/1902,63
24/08/1902,74
25/08/1902,82
26/08/1902,84
27/08/1902,90
28/08/1902,92
29/08/1902,91
30/08/1902,88
31/08/1902,82
1/09/1902,76
2/09/1902,74
3/09/1902,77
4/09/1902,82
5/09/1902,82
6/09/1902,79
7/09/1902,73
8/09/1902,68
9/09/1902,62
10/09/1902,57
11/09/1902,62
12/09/1902,67
13/09/1902,109
14/09/1902,148
15/09/1902,192
16/09/1902,446
17/09/1902,705
18/09/1902,900
19/09/1902,952
20/09/1902,884
21/09/1902,764
22/09/1902,627
23/09/1902,504
24/09/1902,403
25/09/1902,323
26/09/1902,268
27/09/1902,229
28/09/1902,204
29/09/1902,184
30/09/1902,163
1/10/1902,143
2/10/1902,128
3/10/1902,118
4/10/1902,113
5/10/1902,107
6/10/1902,100
7/10/1902,95
8/10/1902,88
9/10/1902,80
10/10/1902,74
11/10/1902,104
12/10/1902,131
13/10/1902,140
14/10/1902,138
15/10/1902,130
16/10/1902,120
17/10/1902,109
18/10/1902,101
19/10/1902,97
20/10/1902,94
21/10/1902,88
22/10/1902,83
23/10/1902,77
24/10/1902,72
25/10/1902,67
26/10/1902,62
27/10/1902,58
28/10/1902,54
29/10/1902,51
30/10/1902,48
31/10/1902,44
1/11/1902,41
2/11/1902,38
3/11/1902,35
4/11/1902,33
5/11/1902,31
6/11/1902,30
7/11/1902,29
8/11/1902,28
9/11/1902,27
10/11/1902,26
11/11/1902,25
12/11/1902,25
13/11/1902,26
14/11/1902,26
15/11/1902,26
16/11/1902,25
17/11/1902,24
18/11/1902,23
19/11/1902,22
20/11/1902,21
21/11/1902,21
22/11/1902,20
23/11/1902,19
24/11/1902,19
25/11/1902,18
26/11/1902,17
27/11/1902,17
28/11/1902,16
29/11/1902,16
30/11/1902,15
1/12/1902,15
2/12/1902,14
3/12/1902,13
4/12/1902,13
5/12/1902,12
6/12/1902,12
7/12/1902,12
8/12/1902,11
9/12/1902,11
10/12/1902,11
11/12/1902,13
12/12/1902,14
13/12/1902,14
14/12/1902,13
15/12/1902,12
16/12/1902,12
17/12/1902,22
18/12/1902,33
19/12/1902,37
20/12/1902,33
21/12/1902,28
22/12/1902,23
23/12/1902,19
24/12/1902,16
25/12/1902,14
26/12/1902,13
27/12/1902,12
28/12/1902,12
29/12/1902,11
30/12/1902,11
31/12/1902,10
1/01/1903,10
2/01/1903,9
3/01/1903,9
4/01/1903,8
5/01/1903,8
6/01/1903,7
7/01/1903,7
8/01/1903,7
9/01/1903,6
10/01/1903,6
11/01/1903,5
12/01/1903,5
13/01/1903,5
14/01/1903,4
15/01/1903,4
16/01/1903,4
17/01/1903,4
18/01/1903,3
19/01/1903,3
20/01/1903,3
21/01/1903,4
22/01/1903,6
23/01/1903,7
24/01/1903,8
25/01/1903,7
26/01/1903,7
27/01/1903,6
28/01/1903,5
29/01/1903,4
30/01/1903,4
31/01/1903,3
1/02/1903,3
2/02/1903,3
3/02/1903,3
4/02/1903,3
5/02/1903,3
6/02/1903,3
7/02/1903,3
8/02/1903,3
9/02/1903,3
10/02/1903,3
11/02/1903,3
12/02/1903,2
13/02/1903,2
14/02/1903,3
15/02/1903,4
16/02/1903,5
17/02/1903,5
18/02/1903,5
19/02/1903,5
20/02/1903,4
21/02/1903,4
22/02/1903,3
23/02/1903,3
24/02/1903,2
25/02/1903,2
26/02/1903,2
27/02/1903,2
28/02/1903,2
1/03/1903,2
2/03/1903,2
3/03/1903,2
4/03/1903,3
5/03/1903,3
6/03/1903,3
7/03/1903,4
8/03/1903,21
9/03/1903,41
10/03/1903,44
11/03/1903,37
12/03/1903,28
13/03/1903,21
14/03/1903,17
15/03/1903,14
16/03/1903,12
17/03/1903,10
18/03/1903,9
19/03/1903,8
20/03/1903,7
21/03/1903,6
22/03/1903,6
23/03/1903,6
24/03/1903,5
25/03/1903,5
26/03/1903,5
27/03/1903,5
28/03/1903,5
29/03/1903,5
30/03/1903,5
31/03/1903,5
1/04/1903,5
2/04/1903,5
3/04/1903,6
4/04/1903,6
5/04/1903,9
6/04/1903,12
7/04/1903,13
8/04/1903,12
9/04/1903,11
10/04/1903,10
11/04/1903,10
12/04/1903,9
13/04/1903,9
14/04/1903,8
15/04/1903,8
16/04/1903,8
17/04/1903,8
18/04/1903,8
19/04/1903,8
20/04/1903,8
21/04/1903,7
22/04/1903,7
23/04/1903,7
24/04/1903,8
25/04/1903,13
26/04/1903,32
27/04/1903,42
28/04/1903,41
29/04/1903,35
30/04/1903,29
1/05/1903,24
2/05/1903,21
3/05/1903,19
4/05/1903,18
5/05/1903,17
6/05/1903,16
7/05/1903,15
8/05/1903,18
9/05/1903,26
10/05/1903,30
11/05/1903,30
12/05/1903,28
13/05/1903,25
14/05/1903,22
15/05/1903,19
16/05/1903,17
17/05/1903,15
18/05/1903,15
19/05/1903,15
20/05/1903,16
21/05/1903,19
22/05/1903,25
23/05/1903,30
24/05/1903,31
25/05/1903,30
26/05/1903,27
27/05/1903,25
28/05/1903,23
29/05/1903,22
30/05/1903,21
31/05/1903,20
1/06/1903,18
2/06/1903,17
3/06/1903,16
4/06/1903,20
5/06/1903,41
6/06/1903,162
7/06/1903,311
8/06/1903,476
9/06/1903,548
10/06/1903,529
11/06/1903,468
12/06/1903,397
13/06/1903,337
14/06/1903,284
15/06/1903,311
16/06/1903,341
17/06/1903,329
18/06/1903,296
19/06/1903,280
20/06/1903,252
21/06/1903,221
22/06/1903,191
23/06/1903,176
24/06/1903,167
25/06/1903,156
26/06/1903,160
27/06/1903,157
28/06/1903,145
29/06/1903,129
30/06/1903,113
1/07/1903,100
2/07/1903,115
3/07/1903,462
4/07/1903,1310
5/07/1903,1599
6/07/1903,1471
7/07/1903,1220
8/07/1903,969
9/07/1903,763
10/07/1903,618
11/07/1903,499
12/07/1903,405
13/07/1903,332
14/07/1903,278
15/07/1903,263
16/07/1903,248
17/07/1903,228
18/07/1903,204
19/07/1903,185
20/07/1903,169
21/07/1903,156
22/07/1903,145
23/07/1903,136
24/07/1903,127
25/07/1903,117
26/07/1903,108
27/07/1903,101
28/07/1903,119
29/07/1903,489
30/07/1903,1029
31/07/1903,1434
1/08/1903,1615
2/08/1903,1541
3/08/1903,1335
4/08/1903,1111
5/08/1903,903
6/08/1903,727
7/08/1903,583
8/08/1903,472
9/08/1903,385
10/08/1903,319
11/08/1903,348
12/08/1903,351
13/08/1903,333
14/08/1903,303
15/08/1903,270
16/08/1903,306
17/08/1903,321
18/08/1903,332
19/08/1903,315
20/08/1903,290
21/08/1903,347
22/08/1903,376
23/08/1903,374
24/08/1903,349
25/08/1903,317
26/08/1903,285
27/08/1903,253
28/08/1903,224
29/08/1903,198
30/08/1903,178
31/08/1903,1394
1/09/1903,1977
2/09/1903,2252
3/09/1903,2032
4/09/1903,1637
5/09/1903,1518
6/09/1903,1572
7/09/1903,1507
8/09/1903,1346
9/09/1903,1148
10/09/1903,950
11/09/1903,772
12/09/1903,629
13/09/1903,528
14/09/1903,451
15/09/1903,391
16/09/1903,340
17/09/1903,814
18/09/1903,4051
19/09/1903,5012
20/09/1903,4299
21/09/1903,3248
22/09/1903,2347
23/09/1903,1713
24/09/1903,1276
25/09/1903,1005
26/09/1903,814
27/09/1903,666
28/09/1903,564
29/09/1903,502
30/09/1903,453
1/10/1903,406
2/10/1903,363
3/10/1903,326
4/10/1903,294
5/10/1903,268
6/10/1903,248
7/10/1903,232
8/10/1903,219
9/10/1903,209
10/10/1903,210
11/10/1903,216
12/10/1903,215
13/10/1903,213
